"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"13/07/2022","15:09:05","99.225,0000","99.250,0000","99.165,0000","99.165,0000","98.670,0000","11.255,0000","-10.454,0000","801,0000"
"13/07/2022","15:08:57","99.165,0000","99.225,0000","99.155,0000","99.225,0000","98.670,0000","3.945,0000","-2.759,0000","1.186,0000"
"13/07/2022","15:08:50","99.225,0000","99.225,0000","99.165,0000","99.165,0000","98.670,0000","1.126,0000","-1.896,0000","-770,0000"
"13/07/2022","15:08:40","99.165,0000","99.225,0000","99.165,0000","99.225,0000","98.670,0000","2.743,0000","-2.069,0000","674,0000"
"13/07/2022","15:08:04","99.225,0000","99.260,0000","99.165,0000","99.165,0000","98.670,0000","5.078,0000","-11.433,0000","-6.355,0000"
"13/07/2022","15:06:45","99.285,0000","99.340,0000","99.225,0000","99.225,0000","98.670,0000","12.856,0000","-12.781,0000","75,0000"
"13/07/2022","15:06:34","99.225,0000","99.285,0000","99.225,0000","99.285,0000","98.670,0000","1.940,0000","-2.321,0000","-381,0000"
"13/07/2022","15:06:00","99.285,0000","99.340,0000","99.225,0000","99.225,0000","98.670,0000","12.522,0000","-14.438,0000","-1.916,0000"
"13/07/2022","15:05:27","99.225,0000","99.285,0000","99.205,0000","99.285,0000","98.670,0000","10.713,0000","-5.361,0000","5.352,0000"
"13/07/2022","15:05:10","99.165,0000","99.225,0000","99.160,0000","99.225,0000","98.670,0000","4.408,0000","-3.058,0000","1.350,0000"
"13/07/2022","15:05:08","99.225,0000","99.235,0000","99.165,0000","99.165,0000","98.670,0000","3.346,0000","-1.935,0000","1.411,0000"
"13/07/2022","15:04:01","99.165,0000","99.225,0000","99.115,0000","99.225,0000","98.670,0000","23.485,0000","-25.899,0000","-2.414,0000"
"13/07/2022","15:03:55","99.225,0000","99.235,0000","99.165,0000","99.165,0000","98.670,0000","1.355,0000","-8.590,0000","-7.235,0000"
"13/07/2022","15:01:43","99.285,0000","99.340,0000","99.225,0000","99.225,0000","98.670,0000","33.537,0000","-33.706,0000","-169,0000"
"13/07/2022","15:01:38","99.225,0000","99.285,0000","99.220,0000","99.285,0000","98.670,0000","4.071,0000","-3.164,0000","907,0000"
"13/07/2022","15:01:22","99.285,0000","99.290,0000","99.225,0000","99.225,0000","98.670,0000","5.459,0000","-10.153,0000","-4.694,0000"
"13/07/2022","15:01:10","99.345,0000","99.365,0000","99.285,0000","99.285,0000","98.670,0000","3.795,0000","-6.086,0000","-2.291,0000"
"13/07/2022","15:00:52","99.285,0000","99.345,0000","99.260,0000","99.345,0000","98.670,0000","9.957,0000","-8.292,0000","1.665,0000"
"13/07/2022","15:00:47","99.345,0000","99.370,0000","99.285,0000","99.285,0000","98.670,0000","1.492,0000","-3.802,0000","-2.310,0000"
"13/07/2022","15:00:45","99.405,0000","99.405,0000","99.345,0000","99.345,0000","98.670,0000","603,0000","-1.090,0000","-487,0000"
"13/07/2022","15:00:36","99.345,0000","99.405,0000","99.340,0000","99.405,0000","98.670,0000","4.856,0000","-3.663,0000","1.193,0000"
"13/07/2022","15:00:32","99.285,0000","99.345,0000","99.265,0000","99.345,0000","98.670,0000","4.951,0000","-6.262,0000","-1.311,0000"
"13/07/2022","15:00:27","99.345,0000","99.355,0000","99.285,0000","99.285,0000","98.670,0000","1.286,0000","-7.518,0000","-6.232,0000"
"13/07/2022","15:00:17","99.405,0000","99.450,0000","99.345,0000","99.345,0000","98.670,0000","5.796,0000","-4.561,0000","1.235,0000"
"13/07/2022","15:00:12","99.345,0000","99.405,0000","99.335,0000","99.405,0000","98.670,0000","4.447,0000","-3.916,0000","531,0000"
"13/07/2022","15:00:07","99.405,0000","99.410,0000","99.345,0000","99.345,0000","98.670,0000","2.930,0000","-9.103,0000","-6.173,0000"
"13/07/2022","15:00:04","99.465,0000","99.470,0000","99.405,0000","99.405,0000","98.670,0000","973,0000","-5.669,0000","-4.696,0000"
"13/07/2022","14:57:34","99.525,0000","99.575,0000","99.465,0000","99.465,0000","98.670,0000","22.132,0000","-19.733,0000","2.399,0000"
"13/07/2022","14:55:59","99.465,0000","99.525,0000","99.425,0000","99.525,0000","98.670,0000","11.651,0000","-13.624,0000","-1.973,0000"
"13/07/2022","14:55:06","99.525,0000","99.530,0000","99.465,0000","99.465,0000","98.670,0000","6.593,0000","-7.326,0000","-733,0000"
"13/07/2022","14:54:59","99.465,0000","99.525,0000","99.460,0000","99.525,0000","98.670,0000","3.572,0000","-2.052,0000","1.520,0000"
"13/07/2022","14:54:08","99.525,0000","99.560,0000","99.465,0000","99.465,0000","98.670,0000","4.792,0000","-13.851,0000","-9.059,0000"
"13/07/2022","14:51:08","99.585,0000","99.635,0000","99.525,0000","99.525,0000","98.670,0000","15.558,0000","-26.285,0000","-10.727,0000"
"13/07/2022","14:49:30","99.645,0000","99.655,0000","99.585,0000","99.585,0000","98.670,0000","10.290,0000","-11.087,0000","-797,0000"
"13/07/2022","14:48:24","99.585,0000","99.645,0000","99.570,0000","99.645,0000","98.670,0000","15.681,0000","-8.782,0000","6.899,0000"
"13/07/2022","14:44:51","99.525,0000","99.585,0000","99.470,0000","99.585,0000","98.670,0000","25.668,0000","-25.922,0000","-254,0000"
"13/07/2022","14:44:42","99.585,0000","99.595,0000","99.525,0000","99.525,0000","98.670,0000","3.726,0000","-4.100,0000","-374,0000"
"13/07/2022","14:44:01","99.525,0000","99.585,0000","99.495,0000","99.585,0000","98.670,0000","14.417,0000","-3.796,0000","10.621,0000"
"13/07/2022","14:42:00","99.465,0000","99.525,0000","99.435,0000","99.525,0000","98.670,0000","18.584,0000","-11.477,0000","7.107,0000"
"13/07/2022","14:41:08","99.405,0000","99.465,0000","99.380,0000","99.465,0000","98.670,0000","11.699,0000","-4.201,0000","7.498,0000"
"13/07/2022","14:40:55","99.345,0000","99.405,0000","99.345,0000","99.405,0000","98.670,0000","3.866,0000","-1.113,0000","2.753,0000"
"13/07/2022","14:39:01","99.405,0000","99.415,0000","99.345,0000","99.345,0000","98.670,0000","16.187,0000","-22.133,0000","-5.946,0000"
"13/07/2022","14:35:33","99.465,0000","99.490,0000","99.405,0000","99.405,0000","98.670,0000","27.445,0000","-32.248,0000","-4.803,0000"
"13/07/2022","14:35:09","99.525,0000","99.535,0000","99.465,0000","99.465,0000","98.670,0000","5.205,0000","-9.945,0000","-4.740,0000"
"13/07/2022","14:34:39","99.585,0000","99.595,0000","99.525,0000","99.525,0000","98.670,0000","3.977,0000","-6.227,0000","-2.250,0000"
"13/07/2022","14:30:48","99.525,0000","99.585,0000","99.470,0000","99.585,0000","98.670,0000","32.278,0000","-32.260,0000","18,0000"
"13/07/2022","14:27:09","99.585,0000","99.610,0000","99.525,0000","99.525,0000","98.670,0000","21.328,0000","-24.713,0000","-3.385,0000"
"13/07/2022","14:26:08","99.525,0000","99.585,0000","99.495,0000","99.585,0000","98.670,0000","9.943,0000","-8.657,0000","1.286,0000"
"13/07/2022","14:24:54","99.585,0000","99.585,0000","99.525,0000","99.525,0000","98.670,0000","5.644,0000","-8.651,0000","-3.007,0000"
"13/07/2022","14:22:31","99.525,0000","99.585,0000","99.485,0000","99.585,0000","98.670,0000","18.332,0000","-9.973,0000","8.359,0000"
"13/07/2022","14:18:45","99.465,0000","99.525,0000","99.440,0000","99.525,0000","98.670,0000","33.503,0000","-26.365,0000","7.138,0000"
"13/07/2022","14:17:55","99.525,0000","99.555,0000","99.465,0000","99.465,0000","98.670,0000","5.655,0000","-12.517,0000","-6.862,0000"
"13/07/2022","14:16:29","99.585,0000","99.610,0000","99.525,0000","99.525,0000","98.670,0000","14.069,0000","-21.372,0000","-7.303,0000"
"13/07/2022","14:15:57","99.645,0000","99.670,0000","99.585,0000","99.585,0000","98.670,0000","4.756,0000","-11.235,0000","-6.479,0000"
"13/07/2022","14:14:09","99.705,0000","99.740,0000","99.645,0000","99.645,0000","98.670,0000","17.184,0000","-16.496,0000","688,0000"
"13/07/2022","14:12:04","99.645,0000","99.705,0000","99.630,0000","99.705,0000","98.670,0000","16.270,0000","-12.697,0000","3.573,0000"
"13/07/2022","14:08:45","99.585,0000","99.645,0000","99.555,0000","99.645,0000","98.670,0000","25.752,0000","-23.641,0000","2.111,0000"
"13/07/2022","14:07:49","99.645,0000","99.655,0000","99.585,0000","99.585,0000","98.670,0000","8.120,0000","-13.306,0000","-5.186,0000"
"13/07/2022","14:07:23","99.705,0000","99.710,0000","99.645,0000","99.645,0000","98.670,0000","2.552,0000","-8.461,0000","-5.909,0000"
"13/07/2022","14:05:42","99.765,0000","99.810,0000","99.705,0000","99.705,0000","98.670,0000","18.455,0000","-21.361,0000","-2.906,0000"
"13/07/2022","14:03:28","99.705,0000","99.765,0000","99.655,0000","99.765,0000","98.670,0000","19.779,0000","-17.835,0000","1.944,0000"
"13/07/2022","14:03:00","99.765,0000","99.770,0000","99.705,0000","99.705,0000","98.670,0000","5.125,0000","-9.961,0000","-4.836,0000"
"13/07/2022","14:02:27","99.705,0000","99.765,0000","99.675,0000","99.765,0000","98.670,0000","21.627,0000","-13.975,0000","7.652,0000"
"13/07/2022","14:02:26","99.645,0000","99.705,0000","99.635,0000","99.705,0000","98.670,0000","7.309,0000","-512,0000","6.797,0000"
"13/07/2022","14:01:54","99.585,0000","99.645,0000","99.555,0000","99.645,0000","98.670,0000","5.967,0000","-7.143,0000","-1.176,0000"
"13/07/2022","13:59:51","99.645,0000","99.650,0000","99.585,0000","99.585,0000","98.670,0000","16.422,0000","-16.764,0000","-342,0000"
"13/07/2022","13:59:07","99.585,0000","99.645,0000","99.570,0000","99.645,0000","98.670,0000","8.302,0000","-3.459,0000","4.843,0000"
"13/07/2022","13:57:24","99.525,0000","99.585,0000","99.490,0000","99.585,0000","98.670,0000","10.670,0000","-10.053,0000","617,0000"
"13/07/2022","13:57:13","99.585,0000","99.615,0000","99.525,0000","99.525,0000","98.670,0000","7.099,0000","-3.754,0000","3.345,0000"
"13/07/2022","13:55:21","99.525,0000","99.585,0000","99.500,0000","99.585,0000","98.670,0000","11.207,0000","-12.666,0000","-1.459,0000"
"13/07/2022","13:54:09","99.585,0000","99.585,0000","99.525,0000","99.525,0000","98.670,0000","4.572,0000","-8.617,0000","-4.045,0000"
"13/07/2022","13:51:36","99.525,0000","99.585,0000","99.505,0000","99.585,0000","98.670,0000","17.471,0000","-11.043,0000","6.428,0000"
"13/07/2022","13:50:15","99.465,0000","99.525,0000","99.450,0000","99.525,0000","98.670,0000","7.945,0000","-7.628,0000","317,0000"
"13/07/2022","13:49:43","99.525,0000","99.540,0000","99.465,0000","99.465,0000","98.670,0000","7.279,0000","-7.257,0000","22,0000"
"13/07/2022","13:49:28","99.465,0000","99.525,0000","99.460,0000","99.525,0000","98.670,0000","10.485,0000","-2.123,0000","8.362,0000"
"13/07/2022","13:42:47","99.405,0000","99.465,0000","99.365,0000","99.465,0000","98.670,0000","38.264,0000","-34.827,0000","3.437,0000"
"13/07/2022","13:42:25","99.465,0000","99.475,0000","99.405,0000","99.405,0000","98.670,0000","2.880,0000","-9.225,0000","-6.345,0000"
"13/07/2022","13:38:16","99.525,0000","99.565,0000","99.465,0000","99.465,0000","98.670,0000","17.338,0000","-20.147,0000","-2.809,0000"
"13/07/2022","13:36:39","99.465,0000","99.525,0000","99.445,0000","99.525,0000","98.670,0000","12.048,0000","-10.099,0000","1.949,0000"
"13/07/2022","13:34:18","99.525,0000","99.575,0000","99.465,0000","99.465,0000","98.670,0000","8.701,0000","-14.147,0000","-5.446,0000"
"13/07/2022","13:33:44","99.585,0000","99.585,0000","99.525,0000","99.525,0000","98.670,0000","4.584,0000","-5.250,0000","-666,0000"
"13/07/2022","13:27:40","99.525,0000","99.585,0000","99.470,0000","99.585,0000","98.670,0000","47.574,0000","-41.283,0000","6.291,0000"
"13/07/2022","13:24:16","99.465,0000","99.525,0000","99.435,0000","99.525,0000","98.670,0000","23.522,0000","-16.094,0000","7.428,0000"
"13/07/2022","13:22:17","99.405,0000","99.465,0000","99.350,0000","99.465,0000","98.670,0000","14.088,0000","-15.146,0000","-1.058,0000"
"13/07/2022","13:21:59","99.465,0000","99.465,0000","99.405,0000","99.405,0000","98.670,0000","1.165,0000","-2.972,0000","-1.807,0000"
"13/07/2022","13:21:44","99.405,0000","99.465,0000","99.405,0000","99.465,0000","98.670,0000","2.274,0000","-1.338,0000","936,0000"
"13/07/2022","13:21:32","99.465,0000","99.465,0000","99.405,0000","99.405,0000","98.670,0000","2.512,0000","-3.268,0000","-756,0000"
"13/07/2022","13:19:41","99.405,0000","99.465,0000","99.385,0000","99.465,0000","98.670,0000","20.820,0000","-12.849,0000","7.971,0000"
"13/07/2022","13:16:17","99.345,0000","99.405,0000","99.305,0000","99.405,0000","98.670,0000","30.415,0000","-26.888,0000","3.527,0000"
"13/07/2022","13:12:34","99.405,0000","99.455,0000","99.345,0000","99.345,0000","98.670,0000","26.930,0000","-30.252,0000","-3.322,0000"
"13/07/2022","13:11:30","99.465,0000","99.485,0000","99.405,0000","99.405,0000","98.670,0000","6.148,0000","-13.907,0000","-7.759,0000"
"13/07/2022","13:10:01","99.525,0000","99.545,0000","99.465,0000","99.465,0000","98.670,0000","9.658,0000","-15.928,0000","-6.270,0000"
"13/07/2022","13:08:18","99.585,0000","99.595,0000","99.525,0000","99.525,0000","98.670,0000","13.684,0000","-14.043,0000","-359,0000"
"13/07/2022","13:07:11","99.525,0000","99.585,0000","99.475,0000","99.585,0000","98.670,0000","15.383,0000","-9.596,0000","5.787,0000"
"13/07/2022","13:00:30","99.465,0000","99.525,0000","99.410,0000","99.525,0000","98.670,0000","41.944,0000","-39.947,0000","1.997,0000"
"13/07/2022","13:00:05","99.405,0000","99.465,0000","99.375,0000","99.465,0000","98.670,0000","10.555,0000","-4.500,0000","6.055,0000"
"13/07/2022","12:59:32","99.345,0000","99.405,0000","99.310,0000","99.405,0000","98.670,0000","17.414,0000","-11.207,0000","6.207,0000"
"13/07/2022","12:59:21","99.405,0000","99.410,0000","99.345,0000","99.345,0000","98.670,0000","5.136,0000","-12.248,0000","-7.112,0000"
"13/07/2022","12:59:05","99.465,0000","99.480,0000","99.405,0000","99.405,0000","98.670,0000","4.686,0000","-15.699,0000","-11.013,0000"
"13/07/2022","12:55:31","99.525,0000","99.580,0000","99.465,0000","99.465,0000","98.670,0000","27.835,0000","-32.365,0000","-4.530,0000"
"13/07/2022","12:54:05","99.585,0000","99.615,0000","99.525,0000","99.525,0000","98.670,0000","12.693,0000","-22.506,0000","-9.813,0000"
"13/07/2022","12:53:22","99.645,0000","99.660,0000","99.585,0000","99.585,0000","98.670,0000","4.139,0000","-8.076,0000","-3.937,0000"
"13/07/2022","12:52:16","99.705,0000","99.730,0000","99.645,0000","99.645,0000","98.670,0000","7.274,0000","-9.915,0000","-2.641,0000"
"13/07/2022","12:48:21","99.645,0000","99.705,0000","99.600,0000","99.705,0000","98.670,0000","27.466,0000","-17.649,0000","9.817,0000"
"13/07/2022","12:48:06","99.585,0000","99.645,0000","99.565,0000","99.645,0000","98.670,0000","4.286,0000","-5.326,0000","-1.040,0000"
"13/07/2022","12:45:16","99.645,0000","99.680,0000","99.585,0000","99.585,0000","98.670,0000","21.502,0000","-32.046,0000","-10.544,0000"
"13/07/2022","12:44:51","99.705,0000","99.710,0000","99.645,0000","99.645,0000","98.670,0000","3.021,0000","-10.227,0000","-7.206,0000"
"13/07/2022","12:41:47","99.765,0000","99.820,0000","99.705,0000","99.705,0000","98.670,0000","27.023,0000","-30.012,0000","-2.989,0000"
