"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"13/07/2022","16:47:09","98.905,0000","98.955,0000","98.880,0000","98.955,0000","98.670,0000","6.936,0000","-7.530,0000","-594,0000"
"13/07/2022","16:45:53","98.955,0000","98.995,0000","98.905,0000","98.905,0000","98.670,0000","15.924,0000","-14.022,0000","1.902,0000"
"13/07/2022","16:45:50","98.905,0000","98.955,0000","98.895,0000","98.955,0000","98.670,0000","5.046,0000","-211,0000","4.835,0000"
"13/07/2022","16:45:39","98.855,0000","98.905,0000","98.850,0000","98.905,0000","98.670,0000","2.569,0000","-1.565,0000","1.004,0000"
"13/07/2022","16:44:29","98.905,0000","98.925,0000","98.855,0000","98.855,0000","98.670,0000","9.299,0000","-11.738,0000","-2.439,0000"
"13/07/2022","16:44:08","98.855,0000","98.905,0000","98.850,0000","98.905,0000","98.670,0000","4.919,0000","-3.718,0000","1.201,0000"
"13/07/2022","16:43:55","98.905,0000","98.910,0000","98.855,0000","98.855,0000","98.670,0000","2.214,0000","-7.388,0000","-5.174,0000"
"13/07/2022","16:41:30","98.955,0000","98.990,0000","98.905,0000","98.905,0000","98.670,0000","12.842,0000","-16.261,0000","-3.419,0000"
"13/07/2022","16:39:01","99.005,0000","99.040,0000","98.955,0000","98.955,0000","98.670,0000","19.539,0000","-22.632,0000","-3.093,0000"
"13/07/2022","16:35:57","98.955,0000","99.005,0000","98.910,0000","99.005,0000","98.670,0000","25.990,0000","-20.037,0000","5.953,0000"
"13/07/2022","16:33:40","98.905,0000","98.955,0000","98.870,0000","98.955,0000","98.670,0000","26.901,0000","-27.437,0000","-536,0000"
"13/07/2022","16:31:24","98.955,0000","98.985,0000","98.905,0000","98.905,0000","98.670,0000","19.477,0000","-21.836,0000","-2.359,0000"
"13/07/2022","16:31:04","99.005,0000","99.040,0000","98.955,0000","98.955,0000","98.670,0000","9.095,0000","-7.027,0000","2.068,0000"
"13/07/2022","16:30:53","98.955,0000","99.005,0000","98.955,0000","99.005,0000","98.670,0000","4.843,0000","-2.614,0000","2.229,0000"
"13/07/2022","16:30:45","99.005,0000","99.010,0000","98.955,0000","98.955,0000","98.670,0000","3.472,0000","-9.480,0000","-6.008,0000"
"13/07/2022","16:30:30","99.055,0000","99.060,0000","99.005,0000","99.005,0000","98.670,0000","3.935,0000","-12.348,0000","-8.413,0000"
"13/07/2022","16:25:58","99.105,0000","99.150,0000","99.055,0000","99.055,0000","98.670,0000","46.475,0000","-51.018,0000","-4.543,0000"
"13/07/2022","16:24:38","99.155,0000","99.175,0000","99.105,0000","99.105,0000","98.670,0000","7.906,0000","-13.718,0000","-5.812,0000"
"13/07/2022","16:23:16","99.205,0000","99.210,0000","99.155,0000","99.155,0000","98.670,0000","9.376,0000","-8.890,0000","486,0000"
"13/07/2022","16:21:47","99.155,0000","99.205,0000","99.130,0000","99.205,0000","98.670,0000","12.191,0000","-9.940,0000","2.251,0000"
"13/07/2022","16:20:49","99.205,0000","99.215,0000","99.155,0000","99.155,0000","98.670,0000","6.078,0000","-5.593,0000","485,0000"
"13/07/2022","16:18:59","99.155,0000","99.205,0000","99.135,0000","99.205,0000","98.670,0000","12.954,0000","-11.425,0000","1.529,0000"
"13/07/2022","16:18:30","99.205,0000","99.205,0000","99.155,0000","99.155,0000","98.670,0000","2.938,0000","-3.039,0000","-101,0000"
"13/07/2022","16:18:16","99.155,0000","99.205,0000","99.155,0000","99.205,0000","98.670,0000","3.327,0000","-2.107,0000","1.220,0000"
"13/07/2022","16:15:17","99.205,0000","99.245,0000","99.155,0000","99.155,0000","98.670,0000","17.322,0000","-21.897,0000","-4.575,0000"
"13/07/2022","16:13:04","99.255,0000","99.280,0000","99.205,0000","99.205,0000","98.670,0000","19.160,0000","-21.488,0000","-2.328,0000"
"13/07/2022","16:11:51","99.205,0000","99.255,0000","99.180,0000","99.255,0000","98.670,0000","13.294,0000","-5.813,0000","7.481,0000"
"13/07/2022","16:11:38","99.155,0000","99.205,0000","99.150,0000","99.205,0000","98.670,0000","2.867,0000","-3.608,0000","-741,0000"
"13/07/2022","16:09:19","99.205,0000","99.240,0000","99.155,0000","99.155,0000","98.670,0000","24.740,0000","-19.640,0000","5.100,0000"
"13/07/2022","16:09:07","99.155,0000","99.205,0000","99.155,0000","99.205,0000","98.670,0000","2.822,0000","-1.983,0000","839,0000"
"13/07/2022","16:08:54","99.205,0000","99.205,0000","99.155,0000","99.155,0000","98.670,0000","3.199,0000","-9.107,0000","-5.908,0000"
"13/07/2022","16:05:19","99.255,0000","99.300,0000","99.205,0000","99.205,0000","98.670,0000","35.621,0000","-39.161,0000","-3.540,0000"
"13/07/2022","16:02:18","99.305,0000","99.345,0000","99.255,0000","99.255,0000","98.670,0000","16.248,0000","-21.519,0000","-5.271,0000"
"13/07/2022","16:02:06","99.355,0000","99.355,0000","99.305,0000","99.305,0000","98.670,0000","1.080,0000","-2.420,0000","-1.340,0000"
"13/07/2022","16:01:19","99.305,0000","99.355,0000","99.280,0000","99.355,0000","98.670,0000","10.830,0000","-11.241,0000","-411,0000"
"13/07/2022","16:00:14","99.355,0000","99.370,0000","99.305,0000","99.305,0000","98.670,0000","15.806,0000","-19.933,0000","-4.127,0000"
"13/07/2022","15:59:36","99.405,0000","99.425,0000","99.355,0000","99.355,0000","98.670,0000","10.819,0000","-12.247,0000","-1.428,0000"
"13/07/2022","15:58:34","99.355,0000","99.405,0000","99.325,0000","99.405,0000","98.670,0000","18.456,0000","-12.008,0000","6.448,0000"
"13/07/2022","15:58:28","99.305,0000","99.355,0000","99.300,0000","99.355,0000","98.670,0000","8.609,0000","-3.082,0000","5.527,0000"
"13/07/2022","15:58:18","99.255,0000","99.305,0000","99.255,0000","99.305,0000","98.670,0000","9.781,0000","-1.841,0000","7.940,0000"
"13/07/2022","15:57:07","99.205,0000","99.255,0000","99.185,0000","99.255,0000","98.670,0000","12.875,0000","-10.058,0000","2.817,0000"
"13/07/2022","15:56:43","99.155,0000","99.205,0000","99.115,0000","99.205,0000","98.670,0000","11.598,0000","-10.674,0000","924,0000"
"13/07/2022","15:56:36","99.205,0000","99.210,0000","99.155,0000","99.155,0000","98.670,0000","1.544,0000","-6.154,0000","-4.610,0000"
"13/07/2022","15:56:09","99.255,0000","99.260,0000","99.205,0000","99.205,0000","98.670,0000","4.367,0000","-11.217,0000","-6.850,0000"
"13/07/2022","15:53:17","99.305,0000","99.345,0000","99.255,0000","99.255,0000","98.670,0000","21.004,0000","-22.345,0000","-1.341,0000"
"13/07/2022","15:52:01","99.355,0000","99.370,0000","99.305,0000","99.305,0000","98.670,0000","6.066,0000","-10.212,0000","-4.146,0000"
"13/07/2022","15:51:39","99.405,0000","99.410,0000","99.355,0000","99.355,0000","98.670,0000","2.878,0000","-3.450,0000","-572,0000"
"13/07/2022","15:49:17","99.355,0000","99.405,0000","99.315,0000","99.405,0000","98.670,0000","27.447,0000","-25.401,0000","2.046,0000"
"13/07/2022","15:49:00","99.405,0000","99.445,0000","99.355,0000","99.355,0000","98.670,0000","2.410,0000","-6.529,0000","-4.119,0000"
"13/07/2022","15:46:11","99.455,0000","99.485,0000","99.405,0000","99.405,0000","98.670,0000","15.843,0000","-14.824,0000","1.019,0000"
"13/07/2022","15:44:19","99.405,0000","99.455,0000","99.375,0000","99.455,0000","98.670,0000","17.459,0000","-17.360,0000","99,0000"
"13/07/2022","15:42:13","99.455,0000","99.470,0000","99.405,0000","99.405,0000","98.670,0000","10.456,0000","-15.996,0000","-5.540,0000"
"13/07/2022","15:41:52","99.505,0000","99.510,0000","99.455,0000","99.455,0000","98.670,0000","2.510,0000","-6.475,0000","-3.965,0000"
"13/07/2022","15:39:51","99.555,0000","99.560,0000","99.505,0000","99.505,0000","98.670,0000","9.765,0000","-10.801,0000","-1.036,0000"
"13/07/2022","15:38:18","99.505,0000","99.555,0000","99.490,0000","99.555,0000","98.670,0000","9.965,0000","-4.715,0000","5.250,0000"
"13/07/2022","15:37:58","99.455,0000","99.505,0000","99.450,0000","99.505,0000","98.670,0000","3.084,0000","-2.329,0000","755,0000"
"13/07/2022","15:37:13","99.505,0000","99.520,0000","99.455,0000","99.455,0000","98.670,0000","5.321,0000","-10.633,0000","-5.312,0000"
"13/07/2022","15:34:28","99.555,0000","99.595,0000","99.505,0000","99.505,0000","98.670,0000","16.471,0000","-20.971,0000","-4.500,0000"
"13/07/2022","15:34:02","99.505,0000","99.555,0000","99.495,0000","99.555,0000","98.670,0000","6.904,0000","-2.880,0000","4.024,0000"
"13/07/2022","15:33:12","99.455,0000","99.505,0000","99.450,0000","99.505,0000","98.670,0000","7.067,0000","-8.272,0000","-1.205,0000"
"13/07/2022","15:32:16","99.505,0000","99.535,0000","99.455,0000","99.455,0000","98.670,0000","4.902,0000","-10.463,0000","-5.561,0000"
"13/07/2022","15:31:08","99.555,0000","99.590,0000","99.505,0000","99.505,0000","98.670,0000","13.478,0000","-14.113,0000","-635,0000"
"13/07/2022","15:30:52","99.505,0000","99.555,0000","99.470,0000","99.555,0000","98.670,0000","4.830,0000","-5.572,0000","-742,0000"
"13/07/2022","15:30:30","99.555,0000","99.565,0000","99.505,0000","99.505,0000","98.670,0000","3.906,0000","-4.909,0000","-1.003,0000"
"13/07/2022","15:30:07","99.505,0000","99.555,0000","99.500,0000","99.555,0000","98.670,0000","3.581,0000","-2.608,0000","973,0000"
"13/07/2022","15:30:03","99.555,0000","99.555,0000","99.505,0000","99.505,0000","98.670,0000","910,0000","-1.369,0000","-459,0000"
"13/07/2022","15:29:39","99.505,0000","99.555,0000","99.470,0000","99.555,0000","98.670,0000","9.892,0000","-5.456,0000","4.436,0000"
"13/07/2022","15:29:08","99.455,0000","99.505,0000","99.445,0000","99.505,0000","98.670,0000","10.758,0000","-4.459,0000","6.299,0000"
"13/07/2022","15:26:47","99.405,0000","99.455,0000","99.380,0000","99.455,0000","98.670,0000","20.376,0000","-14.687,0000","5.689,0000"
"13/07/2022","15:26:42","99.355,0000","99.405,0000","99.345,0000","99.405,0000","98.670,0000","2.366,0000","-2.456,0000","-90,0000"
"13/07/2022","15:25:26","99.405,0000","99.450,0000","99.355,0000","99.355,0000","98.670,0000","8.267,0000","-13.048,0000","-4.781,0000"
"13/07/2022","15:23:57","99.455,0000","99.485,0000","99.405,0000","99.405,0000","98.670,0000","15.507,0000","-18.171,0000","-2.664,0000"
"13/07/2022","15:23:47","99.405,0000","99.455,0000","99.390,0000","99.455,0000","98.670,0000","9.250,0000","-2.284,0000","6.966,0000"
"13/07/2022","15:21:48","99.355,0000","99.405,0000","99.315,0000","99.405,0000","98.670,0000","14.767,0000","-11.328,0000","3.439,0000"
"13/07/2022","15:20:35","99.305,0000","99.355,0000","99.280,0000","99.355,0000","98.670,0000","11.777,0000","-6.646,0000","5.131,0000"
"13/07/2022","15:20:14","99.255,0000","99.305,0000","99.250,0000","99.305,0000","98.670,0000","2.201,0000","-1.657,0000","544,0000"
"13/07/2022","15:19:44","99.305,0000","99.315,0000","99.255,0000","99.255,0000","98.670,0000","4.445,0000","-4.359,0000","86,0000"
"13/07/2022","15:19:18","99.255,0000","99.305,0000","99.250,0000","99.305,0000","98.670,0000","8.005,0000","-3.719,0000","4.286,0000"
"13/07/2022","15:18:35","99.205,0000","99.255,0000","99.160,0000","99.255,0000","98.670,0000","13.262,0000","-11.792,0000","1.470,0000"
"13/07/2022","15:17:47","99.255,0000","99.295,0000","99.205,0000","99.205,0000","98.670,0000","8.283,0000","-15.749,0000","-7.466,0000"
"13/07/2022","15:17:28","99.305,0000","99.315,0000","99.255,0000","99.255,0000","98.670,0000","1.933,0000","-2.926,0000","-993,0000"
"13/07/2022","15:17:03","99.255,0000","99.305,0000","99.245,0000","99.305,0000","98.670,0000","5.839,0000","-5.033,0000","806,0000"
"13/07/2022","15:15:55","99.305,0000","99.345,0000","99.255,0000","99.255,0000","98.670,0000","10.423,0000","-15.431,0000","-5.008,0000"
"13/07/2022","15:13:33","99.355,0000","99.390,0000","99.305,0000","99.305,0000","98.670,0000","27.337,0000","-25.945,0000","1.392,0000"
"13/07/2022","15:13:23","99.305,0000","99.355,0000","99.305,0000","99.355,0000","98.670,0000","6.462,0000","-1.420,0000","5.042,0000"
"13/07/2022","15:10:42","99.255,0000","99.305,0000","99.215,0000","99.305,0000","98.670,0000","20.691,0000","-17.270,0000","3.421,0000"
"13/07/2022","15:10:25","99.205,0000","99.255,0000","99.195,0000","99.255,0000","98.670,0000","4.875,0000","-2.006,0000","2.869,0000"
"13/07/2022","15:10:15","99.155,0000","99.205,0000","99.145,0000","99.205,0000","98.670,0000","3.321,0000","-2.483,0000","838,0000"
"13/07/2022","15:09:04","99.205,0000","99.250,0000","99.155,0000","99.155,0000","98.670,0000","12.240,0000","-11.467,0000","773,0000"
"13/07/2022","15:08:57","99.155,0000","99.205,0000","99.155,0000","99.205,0000","98.670,0000","3.017,0000","-1.940,0000","1.077,0000"
"13/07/2022","15:08:28","99.205,0000","99.225,0000","99.155,0000","99.155,0000","98.670,0000","5.908,0000","-10.978,0000","-5.070,0000"
"13/07/2022","15:07:45","99.255,0000","99.280,0000","99.205,0000","99.205,0000","98.670,0000","6.169,0000","-9.721,0000","-3.552,0000"
"13/07/2022","15:06:51","99.305,0000","99.340,0000","99.255,0000","99.255,0000","98.670,0000","8.776,0000","-7.861,0000","915,0000"
"13/07/2022","15:06:21","99.255,0000","99.305,0000","99.225,0000","99.305,0000","98.670,0000","6.060,0000","-8.801,0000","-2.741,0000"
"13/07/2022","15:06:07","99.305,0000","99.340,0000","99.255,0000","99.255,0000","98.670,0000","5.555,0000","-6.895,0000","-1.340,0000"
"13/07/2022","15:05:41","99.255,0000","99.305,0000","99.220,0000","99.305,0000","98.670,0000","9.205,0000","-3.993,0000","5.212,0000"
"13/07/2022","15:05:06","99.205,0000","99.255,0000","99.160,0000","99.255,0000","98.670,0000","15.248,0000","-8.037,0000","7.211,0000"
"13/07/2022","15:04:02","99.155,0000","99.205,0000","99.115,0000","99.205,0000","98.670,0000","20.760,0000","-23.723,0000","-2.963,0000"
"13/07/2022","15:03:59","99.205,0000","99.215,0000","99.155,0000","99.155,0000","98.670,0000","1.406,0000","-7.648,0000","-6.242,0000"
"13/07/2022","15:03:34","99.255,0000","99.275,0000","99.205,0000","99.205,0000","98.670,0000","7.049,0000","-10.247,0000","-3.198,0000"
"13/07/2022","15:02:15","99.305,0000","99.340,0000","99.255,0000","99.255,0000","98.670,0000","15.346,0000","-13.430,0000","1.916,0000"
"13/07/2022","15:02:12","99.255,0000","99.305,0000","99.250,0000","99.305,0000","98.670,0000","1.251,0000","-881,0000","370,0000"
"13/07/2022","15:01:53","99.305,0000","99.340,0000","99.255,0000","99.255,0000","98.670,0000","6.854,0000","-9.625,0000","-2.771,0000"
"13/07/2022","15:01:25","99.255,0000","99.305,0000","99.220,0000","99.305,0000","98.670,0000","12.097,0000","-13.309,0000","-1.212,0000"
"13/07/2022","15:01:19","99.305,0000","99.335,0000","99.255,0000","99.255,0000","98.670,0000","2.923,0000","-5.411,0000","-2.488,0000"
"13/07/2022","15:01:10","99.355,0000","99.365,0000","99.305,0000","99.305,0000","98.670,0000","1.646,0000","-3.061,0000","-1.415,0000"
"13/07/2022","15:00:51","99.305,0000","99.355,0000","99.260,0000","99.355,0000","98.670,0000","10.601,0000","-9.520,0000","1.081,0000"
"13/07/2022","15:00:45","99.355,0000","99.370,0000","99.305,0000","99.305,0000","98.670,0000","1.507,0000","-3.330,0000","-1.823,0000"
"13/07/2022","15:00:45","99.405,0000","99.405,0000","99.355,0000","99.355,0000","98.670,0000","306,0000","-365,0000","-59,0000"
"13/07/2022","15:00:37","99.355,0000","99.405,0000","99.340,0000","99.405,0000","98.670,0000","4.477,0000","-3.486,0000","991,0000"
"13/07/2022","15:00:31","99.305,0000","99.355,0000","99.265,0000","99.355,0000","98.670,0000","5.607,0000","-8.703,0000","-3.096,0000"
"13/07/2022","15:00:27","99.355,0000","99.360,0000","99.305,0000","99.305,0000","98.670,0000","1.080,0000","-5.600,0000","-4.520,0000"
"13/07/2022","15:00:17","99.405,0000","99.450,0000","99.355,0000","99.355,0000","98.670,0000","5.725,0000","-4.215,0000","1.510,0000"
"13/07/2022","15:00:08","99.355,0000","99.405,0000","99.335,0000","99.405,0000","98.670,0000","7.151,0000","-8.672,0000","-1.521,0000"
"13/07/2022","15:00:07","99.405,0000","99.410,0000","99.355,0000","99.355,0000","98.670,0000","226,0000","-4.347,0000","-4.121,0000"
"13/07/2022","15:00:04","99.455,0000","99.460,0000","99.405,0000","99.405,0000","98.670,0000","691,0000","-4.869,0000","-4.178,0000"
"13/07/2022","15:00:04","99.505,0000","99.505,0000","99.455,0000","99.455,0000","98.670,0000","513,0000","-3.327,0000","-2.814,0000"
"13/07/2022","14:58:12","99.555,0000","99.575,0000","99.505,0000","99.505,0000","98.670,0000","12.070,0000","-10.780,0000","1.290,0000"
"13/07/2022","14:57:34","99.505,0000","99.555,0000","99.470,0000","99.555,0000","98.670,0000","11.311,0000","-6.426,0000","4.885,0000"
"13/07/2022","14:56:01","99.455,0000","99.505,0000","99.425,0000","99.505,0000","98.670,0000","10.126,0000","-12.741,0000","-2.615,0000"
"13/07/2022","14:54:32","99.505,0000","99.530,0000","99.455,0000","99.455,0000","98.670,0000","13.722,0000","-19.260,0000","-5.538,0000"
"13/07/2022","14:53:43","99.555,0000","99.575,0000","99.505,0000","99.505,0000","98.670,0000","4.130,0000","-12.087,0000","-7.957,0000"
"13/07/2022","14:49:44","99.605,0000","99.645,0000","99.555,0000","99.555,0000","98.670,0000","20.607,0000","-28.099,0000","-7.492,0000"
"13/07/2022","14:49:33","99.655,0000","99.655,0000","99.605,0000","99.605,0000","98.670,0000","860,0000","-1.799,0000","-939,0000"
"13/07/2022","14:48:32","99.605,0000","99.655,0000","99.580,0000","99.655,0000","98.670,0000","14.270,0000","-7.805,0000","6.465,0000"
"13/07/2022","14:48:19","99.555,0000","99.605,0000","99.550,0000","99.605,0000","98.670,0000","6.669,0000","-2.034,0000","4.635,0000"
"13/07/2022","14:45:18","99.505,0000","99.555,0000","99.470,0000","99.555,0000","98.670,0000","18.522,0000","-19.062,0000","-540,0000"
"13/07/2022","14:44:42","99.555,0000","99.595,0000","99.505,0000","99.505,0000","98.670,0000","12.325,0000","-10.248,0000","2.077,0000"
"13/07/2022","14:43:37","99.505,0000","99.555,0000","99.490,0000","99.555,0000","98.670,0000","13.802,0000","-5.298,0000","8.504,0000"
"13/07/2022","14:42:00","99.455,0000","99.505,0000","99.435,0000","99.505,0000","98.670,0000","15.108,0000","-9.934,0000","5.174,0000"
"13/07/2022","14:41:08","99.405,0000","99.455,0000","99.380,0000","99.455,0000","98.670,0000","10.610,0000","-4.136,0000","6.474,0000"
"13/07/2022","14:40:52","99.355,0000","99.405,0000","99.345,0000","99.405,0000","98.670,0000","4.430,0000","-3.224,0000","1.206,0000"
"13/07/2022","14:39:01","99.405,0000","99.415,0000","99.355,0000","99.355,0000","98.670,0000","15.623,0000","-20.022,0000","-4.399,0000"
"13/07/2022","14:35:36","99.455,0000","99.490,0000","99.405,0000","99.405,0000","98.670,0000","26.884,0000","-30.596,0000","-3.712,0000"
"13/07/2022","14:35:21","99.505,0000","99.510,0000","99.455,0000","99.455,0000","98.670,0000","3.527,0000","-7.548,0000","-4.021,0000"
"13/07/2022","14:34:09","99.555,0000","99.595,0000","99.505,0000","99.505,0000","98.670,0000","11.092,0000","-12.713,0000","-1.621,0000"
"13/07/2022","14:33:23","99.505,0000","99.555,0000","99.490,0000","99.555,0000","98.670,0000","5.927,0000","-4.311,0000","1.616,0000"
"13/07/2022","14:32:49","99.555,0000","99.580,0000","99.505,0000","99.505,0000","98.670,0000","5.512,0000","-6.957,0000","-1.445,0000"
"13/07/2022","14:31:55","99.505,0000","99.555,0000","99.470,0000","99.555,0000","98.670,0000","10.290,0000","-11.510,0000","-1.220,0000"
"13/07/2022","14:28:05","99.555,0000","99.600,0000","99.505,0000","99.505,0000","98.670,0000","16.297,0000","-23.406,0000","-7.109,0000"
"13/07/2022","14:27:47","99.605,0000","99.610,0000","99.555,0000","99.555,0000","98.670,0000","3.086,0000","-4.167,0000","-1.081,0000"
"13/07/2022","14:26:52","99.555,0000","99.605,0000","99.520,0000","99.605,0000","98.670,0000","12.215,0000","-6.217,0000","5.998,0000"
"13/07/2022","14:26:09","99.505,0000","99.555,0000","99.495,0000","99.555,0000","98.670,0000","5.138,0000","-4.637,0000","501,0000"
"13/07/2022","14:24:01","99.555,0000","99.585,0000","99.505,0000","99.505,0000","98.670,0000","14.996,0000","-15.736,0000","-740,0000"
"13/07/2022","14:21:33","99.505,0000","99.555,0000","99.485,0000","99.555,0000","98.670,0000","15.499,0000","-8.439,0000","7.060,0000"
"13/07/2022","14:20:39","99.455,0000","99.505,0000","99.440,0000","99.505,0000","98.670,0000","8.257,0000","-5.354,0000","2.903,0000"
"13/07/2022","14:19:35","99.505,0000","99.510,0000","99.455,0000","99.455,0000","98.670,0000","6.592,0000","-6.501,0000","91,0000"
"13/07/2022","14:19:09","99.455,0000","99.505,0000","99.450,0000","99.505,0000","98.670,0000","5.738,0000","-3.014,0000","2.724,0000"
"13/07/2022","14:18:53","99.505,0000","99.510,0000","99.455,0000","99.455,0000","98.670,0000","3.314,0000","-3.127,0000","187,0000"
"13/07/2022","14:18:45","99.455,0000","99.505,0000","99.455,0000","99.505,0000","98.670,0000","3.264,0000","-3.632,0000","-368,0000"
"13/07/2022","14:18:27","99.505,0000","99.510,0000","99.455,0000","99.455,0000","98.670,0000","2.544,0000","-9.581,0000","-7.037,0000"
"13/07/2022","14:17:01","99.555,0000","99.570,0000","99.505,0000","99.505,0000","98.670,0000","11.531,0000","-17.345,0000","-5.814,0000"
"13/07/2022","14:16:26","99.605,0000","99.615,0000","99.555,0000","99.555,0000","98.670,0000","5.992,0000","-10.837,0000","-4.845,0000"
"13/07/2022","14:15:53","99.655,0000","99.670,0000","99.605,0000","99.605,0000","98.670,0000","4.722,0000","-9.624,0000","-4.902,0000"
"13/07/2022","14:14:09","99.705,0000","99.740,0000","99.655,0000","99.655,0000","98.670,0000","16.902,0000","-15.407,0000","1.495,0000"
"13/07/2022","14:12:04","99.655,0000","99.705,0000","99.630,0000","99.705,0000","98.670,0000","15.064,0000","-12.596,0000","2.468,0000"
"13/07/2022","14:10:22","99.605,0000","99.655,0000","99.580,0000","99.655,0000","98.670,0000","15.504,0000","-7.865,0000","7.639,0000"
"13/07/2022","14:10:08","99.555,0000","99.605,0000","99.555,0000","99.605,0000","98.670,0000","3.036,0000","-1.227,0000","1.809,0000"
