"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"20/07/2022","16:01:07","98.900,0000","98.930,0000","98.840,0000","98.840,0000","98.770,0000","19.586,0000","-18.548,0000","1.038,0000"
"20/07/2022","15:58:49","98.840,0000","98.900,0000","98.800,0000","98.900,0000","98.770,0000","18.400,0000","-10.669,0000","7.731,0000"
"20/07/2022","15:56:45","98.780,0000","98.840,0000","98.755,0000","98.840,0000","98.770,0000","20.052,0000","-15.360,0000","4.692,0000"
"20/07/2022","15:53:58","98.720,0000","98.780,0000","98.665,0000","98.780,0000","98.770,0000","31.692,0000","-39.254,0000","-7.562,0000"
"20/07/2022","15:50:57","98.780,0000","98.790,0000","98.720,0000","98.720,0000","98.770,0000","18.346,0000","-26.233,0000","-7.887,0000"
"20/07/2022","15:49:15","98.840,0000","98.880,0000","98.780,0000","98.780,0000","98.770,0000","13.483,0000","-15.504,0000","-2.021,0000"
"20/07/2022","15:45:48","98.780,0000","98.840,0000","98.780,0000","98.840,0000","98.770,0000","13.474,0000","-11.380,0000","2.094,0000"
"20/07/2022","15:45:21","98.840,0000","98.850,0000","98.780,0000","98.780,0000","98.770,0000","6.482,0000","-6.015,0000","467,0000"
"20/07/2022","15:41:30","98.780,0000","98.840,0000","98.725,0000","98.840,0000","98.770,0000","25.827,0000","-26.577,0000","-750,0000"
"20/07/2022","15:39:37","98.840,0000","98.865,0000","98.780,0000","98.780,0000","98.770,0000","8.193,0000","-10.996,0000","-2.803,0000"
"20/07/2022","15:39:05","98.780,0000","98.840,0000","98.780,0000","98.840,0000","98.770,0000","3.497,0000","-2.567,0000","930,0000"
"20/07/2022","15:37:21","98.840,0000","98.870,0000","98.780,0000","98.780,0000","98.770,0000","11.690,0000","-11.467,0000","223,0000"
"20/07/2022","15:28:11","98.780,0000","98.840,0000","98.755,0000","98.840,0000","98.770,0000","39.997,0000","-41.829,0000","-1.832,0000"
"20/07/2022","15:27:45","98.840,0000","98.845,0000","98.780,0000","98.780,0000","98.770,0000","1.866,0000","-4.231,0000","-2.365,0000"
"20/07/2022","15:27:21","98.780,0000","98.840,0000","98.780,0000","98.840,0000","98.770,0000","2.956,0000","-2.366,0000","590,0000"
"20/07/2022","15:25:58","98.840,0000","98.855,0000","98.780,0000","98.780,0000","98.770,0000","14.423,0000","-13.535,0000","888,0000"
"20/07/2022","15:25:19","98.780,0000","98.840,0000","98.765,0000","98.840,0000","98.770,0000","14.228,0000","-3.702,0000","10.526,0000"
"20/07/2022","15:20:00","98.720,0000","98.780,0000","98.685,0000","98.780,0000","98.770,0000","33.267,0000","-25.987,0000","7.280,0000"
"20/07/2022","15:17:20","98.660,0000","98.720,0000","98.645,0000","98.720,0000","98.770,0000","22.987,0000","-18.925,0000","4.062,0000"
"20/07/2022","15:16:48","98.720,0000","98.730,0000","98.660,0000","98.660,0000","98.770,0000","3.143,0000","-11.818,0000","-8.675,0000"
"20/07/2022","15:14:34","98.780,0000","98.795,0000","98.720,0000","98.720,0000","98.770,0000","11.915,0000","-12.947,0000","-1.032,0000"
"20/07/2022","15:11:34","98.720,0000","98.780,0000","98.690,0000","98.780,0000","98.770,0000","23.013,0000","-21.457,0000","1.556,0000"
"20/07/2022","15:10:29","98.780,0000","98.815,0000","98.720,0000","98.720,0000","98.770,0000","24.745,0000","-27.157,0000","-2.412,0000"
"20/07/2022","15:05:58","98.720,0000","98.780,0000","98.705,0000","98.780,0000","98.770,0000","28.496,0000","-30.811,0000","-2.315,0000"
"20/07/2022","15:03:10","98.780,0000","98.790,0000","98.720,0000","98.720,0000","98.770,0000","17.422,0000","-16.695,0000","727,0000"
"20/07/2022","15:00:28","98.720,0000","98.780,0000","98.710,0000","98.780,0000","98.770,0000","27.092,0000","-21.354,0000","5.738,0000"
"20/07/2022","15:00:04","98.660,0000","98.720,0000","98.635,0000","98.720,0000","98.770,0000","13.964,0000","-8.612,0000","5.352,0000"
"20/07/2022","15:00:02","98.600,0000","98.660,0000","98.600,0000","98.660,0000","98.770,0000","7.121,0000","-498,0000","6.623,0000"
"20/07/2022","14:57:14","98.540,0000","98.600,0000","98.495,0000","98.600,0000","98.770,0000","38.702,0000","-36.138,0000","2.564,0000"
"20/07/2022","14:57:08","98.600,0000","98.610,0000","98.540,0000","98.540,0000","98.770,0000","4.190,0000","-13.232,0000","-9.042,0000"
"20/07/2022","14:56:05","98.660,0000","98.690,0000","98.600,0000","98.600,0000","98.770,0000","13.299,0000","-20.768,0000","-7.469,0000"
"20/07/2022","14:55:44","98.720,0000","98.725,0000","98.660,0000","98.660,0000","98.770,0000","7.285,0000","-18.074,0000","-10.789,0000"
"20/07/2022","14:49:40","98.780,0000","98.825,0000","98.720,0000","98.720,0000","98.770,0000","47.947,0000","-53.877,0000","-5.930,0000"
"20/07/2022","14:49:03","98.840,0000","98.860,0000","98.780,0000","98.780,0000","98.770,0000","4.774,0000","-11.094,0000","-6.320,0000"
"20/07/2022","14:48:29","98.900,0000","98.900,0000","98.840,0000","98.840,0000","98.770,0000","3.851,0000","-3.574,0000","277,0000"
"20/07/2022","14:45:00","98.840,0000","98.900,0000","98.805,0000","98.900,0000","98.770,0000","28.269,0000","-24.194,0000","4.075,0000"
"20/07/2022","14:43:31","98.900,0000","98.910,0000","98.840,0000","98.840,0000","98.770,0000","11.038,0000","-18.431,0000","-7.393,0000"
"20/07/2022","14:42:40","98.960,0000","98.985,0000","98.900,0000","98.900,0000","98.770,0000","6.518,0000","-13.808,0000","-7.290,0000"
"20/07/2022","14:38:01","99.020,0000","99.050,0000","98.960,0000","98.960,0000","98.770,0000","29.233,0000","-34.567,0000","-5.334,0000"
"20/07/2022","14:37:26","98.960,0000","99.020,0000","98.955,0000","99.020,0000","98.770,0000","9.542,0000","-3.319,0000","6.223,0000"
"20/07/2022","14:36:50","98.900,0000","98.960,0000","98.885,0000","98.960,0000","98.770,0000","7.974,0000","-7.451,0000","523,0000"
"20/07/2022","14:36:13","98.960,0000","98.970,0000","98.900,0000","98.900,0000","98.770,0000","5.512,0000","-15.019,0000","-9.507,0000"
"20/07/2022","14:34:14","99.020,0000","99.045,0000","98.960,0000","98.960,0000","98.770,0000","10.109,0000","-19.374,0000","-9.265,0000"
"20/07/2022","14:32:10","99.080,0000","99.090,0000","99.020,0000","99.020,0000","98.770,0000","14.664,0000","-16.344,0000","-1.680,0000"
"20/07/2022","14:31:10","99.020,0000","99.080,0000","99.005,0000","99.080,0000","98.770,0000","15.952,0000","-7.710,0000","8.242,0000"
"20/07/2022","14:30:43","98.960,0000","99.020,0000","98.940,0000","99.020,0000","98.770,0000","6.834,0000","-5.724,0000","1.110,0000"
"20/07/2022","14:29:56","99.020,0000","99.035,0000","98.960,0000","98.960,0000","98.770,0000","9.301,0000","-10.785,0000","-1.484,0000"
"20/07/2022","14:29:00","98.960,0000","99.020,0000","98.915,0000","99.020,0000","98.770,0000","24.467,0000","-12.906,0000","11.561,0000"
"20/07/2022","14:18:12","98.900,0000","98.960,0000","98.845,0000","98.960,0000","98.770,0000","83.158,0000","-77.389,0000","5.769,0000"
"20/07/2022","14:18:06","98.840,0000","98.900,0000","98.835,0000","98.900,0000","98.770,0000","1.498,0000","-917,0000","581,0000"
"20/07/2022","14:17:52","98.900,0000","98.905,0000","98.840,0000","98.840,0000","98.770,0000","2.626,0000","-3.690,0000","-1.064,0000"
"20/07/2022","14:14:46","98.840,0000","98.900,0000","98.785,0000","98.900,0000","98.770,0000","36.830,0000","-37.581,0000","-751,0000"
"20/07/2022","14:13:57","98.900,0000","98.910,0000","98.840,0000","98.840,0000","98.770,0000","11.964,0000","-16.331,0000","-4.367,0000"
"20/07/2022","14:12:32","98.960,0000","98.975,0000","98.900,0000","98.900,0000","98.770,0000","11.547,0000","-14.177,0000","-2.630,0000"
"20/07/2022","14:10:05","98.900,0000","98.960,0000","98.845,0000","98.960,0000","98.770,0000","28.283,0000","-29.575,0000","-1.292,0000"
"20/07/2022","14:09:49","98.960,0000","98.980,0000","98.900,0000","98.900,0000","98.770,0000","7.077,0000","-6.675,0000","402,0000"
"20/07/2022","14:09:48","98.900,0000","98.960,0000","98.900,0000","98.960,0000","98.770,0000","2.127,0000","-521,0000","1.606,0000"
"20/07/2022","14:08:33","98.960,0000","98.975,0000","98.900,0000","98.900,0000","98.770,0000","16.264,0000","-21.444,0000","-5.180,0000"
"20/07/2022","14:06:26","99.020,0000","99.065,0000","98.960,0000","98.960,0000","98.770,0000","16.424,0000","-23.239,0000","-6.815,0000"
"20/07/2022","14:05:28","99.080,0000","99.100,0000","99.020,0000","99.020,0000","98.770,0000","12.605,0000","-14.548,0000","-1.943,0000"
"20/07/2022","14:04:27","99.020,0000","99.080,0000","98.975,0000","99.080,0000","98.770,0000","13.643,0000","-9.257,0000","4.386,0000"
"20/07/2022","14:04:20","98.960,0000","99.020,0000","98.960,0000","99.020,0000","98.770,0000","2.189,0000","-2.061,0000","128,0000"
"20/07/2022","14:02:53","99.020,0000","99.065,0000","98.960,0000","98.960,0000","98.770,0000","17.511,0000","-24.666,0000","-7.155,0000"
"20/07/2022","14:02:30","99.080,0000","99.095,0000","99.020,0000","99.020,0000","98.770,0000","2.897,0000","-7.872,0000","-4.975,0000"
"20/07/2022","14:02:11","99.140,0000","99.140,0000","99.080,0000","99.080,0000","98.770,0000","2.952,0000","-4.057,0000","-1.105,0000"
"20/07/2022","14:00:39","99.080,0000","99.140,0000","99.030,0000","99.140,0000","98.770,0000","23.980,0000","-23.289,0000","691,0000"
"20/07/2022","14:00:06","99.140,0000","99.150,0000","99.080,0000","99.080,0000","98.770,0000","7.094,0000","-16.415,0000","-9.321,0000"
"20/07/2022","13:59:08","99.200,0000","99.245,0000","99.140,0000","99.140,0000","98.770,0000","15.122,0000","-17.152,0000","-2.030,0000"
"20/07/2022","13:57:51","99.140,0000","99.200,0000","99.110,0000","99.200,0000","98.770,0000","17.466,0000","-10.314,0000","7.152,0000"
"20/07/2022","13:56:40","99.080,0000","99.140,0000","99.065,0000","99.140,0000","98.770,0000","14.449,0000","-9.557,0000","4.892,0000"
"20/07/2022","13:55:46","99.020,0000","99.080,0000","98.985,0000","99.080,0000","98.770,0000","16.120,0000","-9.955,0000","6.165,0000"
"20/07/2022","13:51:54","98.960,0000","99.020,0000","98.915,0000","99.020,0000","98.770,0000","41.660,0000","-36.649,0000","5.011,0000"
"20/07/2022","13:50:41","98.900,0000","98.960,0000","98.890,0000","98.960,0000","98.770,0000","28.908,0000","-15.510,0000","13.398,0000"
"20/07/2022","13:48:02","98.840,0000","98.900,0000","98.790,0000","98.900,0000","98.770,0000","44.102,0000","-34.811,0000","9.291,0000"
"20/07/2022","13:46:38","98.780,0000","98.840,0000","98.760,0000","98.840,0000","98.770,0000","26.968,0000","-16.247,0000","10.721,0000"
"20/07/2022","13:46:28","98.720,0000","98.780,0000","98.715,0000","98.780,0000","98.770,0000","7.672,0000","-4.290,0000","3.382,0000"
"20/07/2022","13:46:08","98.780,0000","98.810,0000","98.720,0000","98.720,0000","98.770,0000","5.644,0000","-14.324,0000","-8.680,0000"
"20/07/2022","13:45:03","98.840,0000","98.855,0000","98.780,0000","98.780,0000","98.770,0000","12.475,0000","-20.921,0000","-8.446,0000"
"20/07/2022","13:43:52","98.900,0000","98.910,0000","98.840,0000","98.840,0000","98.770,0000","19.924,0000","-28.513,0000","-8.589,0000"
"20/07/2022","13:43:32","98.960,0000","98.980,0000","98.900,0000","98.900,0000","98.770,0000","9.855,0000","-18.389,0000","-8.534,0000"
"20/07/2022","13:43:14","99.020,0000","99.035,0000","98.960,0000","98.960,0000","98.770,0000","10.829,0000","-17.846,0000","-7.017,0000"
"20/07/2022","13:42:31","99.080,0000","99.100,0000","99.020,0000","99.020,0000","98.770,0000","8.005,0000","-17.345,0000","-9.340,0000"
"20/07/2022","13:42:07","99.140,0000","99.145,0000","99.080,0000","99.080,0000","98.770,0000","5.068,0000","-11.376,0000","-6.308,0000"
"20/07/2022","13:40:10","99.200,0000","99.225,0000","99.140,0000","99.140,0000","98.770,0000","15.165,0000","-19.739,0000","-4.574,0000"
"20/07/2022","13:36:54","99.140,0000","99.200,0000","99.085,0000","99.200,0000","98.770,0000","28.452,0000","-30.499,0000","-2.047,0000"
"20/07/2022","13:35:44","99.200,0000","99.225,0000","99.140,0000","99.140,0000","98.770,0000","14.004,0000","-18.411,0000","-4.407,0000"
"20/07/2022","13:34:27","99.140,0000","99.200,0000","99.125,0000","99.200,0000","98.770,0000","16.621,0000","-8.100,0000","8.521,0000"
"20/07/2022","13:31:24","99.080,0000","99.140,0000","99.065,0000","99.140,0000","98.770,0000","23.221,0000","-16.898,0000","6.323,0000"
"20/07/2022","13:28:58","99.020,0000","99.080,0000","98.985,0000","99.080,0000","98.770,0000","20.254,0000","-14.945,0000","5.309,0000"
"20/07/2022","13:25:31","98.960,0000","99.020,0000","98.960,0000","99.020,0000","98.770,0000","21.018,0000","-15.017,0000","6.001,0000"
"20/07/2022","13:21:38","99.020,0000","99.025,0000","98.960,0000","98.960,0000","98.770,0000","17.496,0000","-27.234,0000","-9.738,0000"
"20/07/2022","13:16:19","99.080,0000","99.120,0000","99.020,0000","99.020,0000","98.770,0000","28.016,0000","-36.821,0000","-8.805,0000"
"20/07/2022","13:09:04","99.140,0000","99.195,0000","99.080,0000","99.080,0000","98.770,0000","56.095,0000","-76.025,0000","-19.930,0000"
"20/07/2022","13:08:25","99.080,0000","99.140,0000","99.070,0000","99.140,0000","98.770,0000","19.006,0000","-8.754,0000","10.252,0000"
"20/07/2022","13:07:49","99.020,0000","99.080,0000","98.995,0000","99.080,0000","98.770,0000","17.323,0000","-5.704,0000","11.619,0000"
"20/07/2022","13:04:13","98.960,0000","99.020,0000","98.945,0000","99.020,0000","98.770,0000","22.744,0000","-18.424,0000","4.320,0000"
"20/07/2022","13:03:14","99.020,0000","99.020,0000","98.960,0000","98.960,0000","98.770,0000","5.096,0000","-7.179,0000","-2.083,0000"
"20/07/2022","13:02:55","98.960,0000","99.020,0000","98.945,0000","99.020,0000","98.770,0000","10.359,0000","-1.813,0000","8.546,0000"
"20/07/2022","13:02:15","98.900,0000","98.960,0000","98.900,0000","98.960,0000","98.770,0000","4.880,0000","-2.351,0000","2.529,0000"
"20/07/2022","12:59:13","98.960,0000","99.000,0000","98.900,0000","98.900,0000","98.770,0000","30.491,0000","-31.239,0000","-748,0000"
"20/07/2022","12:57:22","98.900,0000","98.960,0000","98.880,0000","98.960,0000","98.770,0000","17.211,0000","-9.646,0000","7.565,0000"
"20/07/2022","12:55:35","98.840,0000","98.900,0000","98.815,0000","98.900,0000","98.770,0000","10.360,0000","-11.075,0000","-715,0000"
"20/07/2022","12:54:20","98.900,0000","98.925,0000","98.840,0000","98.840,0000","98.770,0000","10.843,0000","-13.417,0000","-2.574,0000"
"20/07/2022","12:52:14","98.840,0000","98.900,0000","98.795,0000","98.900,0000","98.770,0000","21.933,0000","-12.474,0000","9.459,0000"
"20/07/2022","12:50:21","98.780,0000","98.840,0000","98.775,0000","98.840,0000","98.770,0000","10.132,0000","-7.077,0000","3.055,0000"
"20/07/2022","12:46:25","98.840,0000","98.880,0000","98.780,0000","98.780,0000","98.770,0000","24.324,0000","-30.033,0000","-5.709,0000"
"20/07/2022","12:45:26","98.780,0000","98.840,0000","98.770,0000","98.840,0000","98.770,0000","15.288,0000","-6.845,0000","8.443,0000"
"20/07/2022","12:43:19","98.720,0000","98.780,0000","98.695,0000","98.780,0000","98.770,0000","20.068,0000","-9.735,0000","10.333,0000"
"20/07/2022","12:38:34","98.660,0000","98.720,0000","98.625,0000","98.720,0000","98.770,0000","32.898,0000","-29.949,0000","2.949,0000"
"20/07/2022","12:36:12","98.720,0000","98.750,0000","98.660,0000","98.660,0000","98.770,0000","12.296,0000","-21.974,0000","-9.678,0000"
"20/07/2022","12:35:48","98.780,0000","98.780,0000","98.720,0000","98.720,0000","98.770,0000","2.019,0000","-2.695,0000","-676,0000"
"20/07/2022","12:34:45","98.720,0000","98.780,0000","98.705,0000","98.780,0000","98.770,0000","8.891,0000","-6.743,0000","2.148,0000"
"20/07/2022","12:32:12","98.780,0000","98.800,0000","98.720,0000","98.720,0000","98.770,0000","16.148,0000","-25.545,0000","-9.397,0000"
"20/07/2022","12:30:26","98.840,0000","98.865,0000","98.780,0000","98.780,0000","98.770,0000","20.890,0000","-21.733,0000","-843,0000"
"20/07/2022","12:29:49","98.780,0000","98.840,0000","98.775,0000","98.840,0000","98.770,0000","19.295,0000","-11.166,0000","8.129,0000"
"20/07/2022","12:28:37","98.720,0000","98.780,0000","98.710,0000","98.780,0000","98.770,0000","19.907,0000","-10.966,0000","8.941,0000"
"20/07/2022","12:27:51","98.660,0000","98.720,0000","98.640,0000","98.720,0000","98.770,0000","13.717,0000","-4.306,0000","9.411,0000"
"20/07/2022","12:23:50","98.600,0000","98.660,0000","98.565,0000","98.660,0000","98.770,0000","30.356,0000","-28.924,0000","1.432,0000"
"20/07/2022","12:18:48","98.660,0000","98.715,0000","98.600,0000","98.600,0000","98.770,0000","36.026,0000","-35.285,0000","741,0000"
"20/07/2022","12:18:00","98.600,0000","98.660,0000","98.600,0000","98.660,0000","98.770,0000","8.509,0000","-4.586,0000","3.923,0000"
"20/07/2022","12:16:43","98.660,0000","98.700,0000","98.600,0000","98.600,0000","98.770,0000","12.546,0000","-23.551,0000","-11.005,0000"
"20/07/2022","12:15:04","98.720,0000","98.755,0000","98.660,0000","98.660,0000","98.770,0000","9.898,0000","-21.163,0000","-11.265,0000"
"20/07/2022","12:13:58","98.780,0000","98.795,0000","98.720,0000","98.720,0000","98.770,0000","7.530,0000","-8.772,0000","-1.242,0000"
"20/07/2022","12:04:42","98.720,0000","98.780,0000","98.665,0000","98.780,0000","98.770,0000","65.191,0000","-51.872,0000","13.319,0000"
"20/07/2022","12:04:30","98.660,0000","98.720,0000","98.655,0000","98.720,0000","98.770,0000","5.586,0000","-2.734,0000","2.852,0000"
"20/07/2022","12:03:54","98.720,0000","98.725,0000","98.660,0000","98.660,0000","98.770,0000","4.210,0000","-12.617,0000","-8.407,0000"
"20/07/2022","12:02:58","98.780,0000","98.800,0000","98.720,0000","98.720,0000","98.770,0000","7.054,0000","-8.452,0000","-1.398,0000"
"20/07/2022","12:01:47","98.720,0000","98.780,0000","98.690,0000","98.780,0000","98.770,0000","16.088,0000","-18.674,0000","-2.586,0000"
"20/07/2022","12:00:33","98.780,0000","98.795,0000","98.720,0000","98.720,0000","98.770,0000","13.616,0000","-23.830,0000","-10.214,0000"
"20/07/2022","11:56:07","98.840,0000","98.890,0000","98.780,0000","98.780,0000","98.770,0000","42.644,0000","-50.932,0000","-8.288,0000"
"20/07/2022","11:55:26","98.900,0000","98.925,0000","98.840,0000","98.840,0000","98.770,0000","8.254,0000","-16.781,0000","-8.527,0000"
"20/07/2022","11:55:07","98.960,0000","98.970,0000","98.900,0000","98.900,0000","98.770,0000","6.329,0000","-10.618,0000","-4.289,0000"
"20/07/2022","11:54:50","98.900,0000","98.960,0000","98.895,0000","98.960,0000","98.770,0000","15.216,0000","-5.683,0000","9.533,0000"
"20/07/2022","11:53:26","98.840,0000","98.900,0000","98.790,0000","98.900,0000","98.770,0000","24.161,0000","-13.302,0000","10.859,0000"
"20/07/2022","11:51:29","98.780,0000","98.840,0000","98.725,0000","98.840,0000","98.770,0000","27.926,0000","-30.041,0000","-2.115,0000"
"20/07/2022","11:49:35","98.840,0000","98.860,0000","98.780,0000","98.780,0000","98.770,0000","22.736,0000","-29.470,0000","-6.734,0000"
"20/07/2022","11:47:50","98.780,0000","98.840,0000","98.730,0000","98.840,0000","98.770,0000","28.263,0000","-20.020,0000","8.243,0000"
"20/07/2022","11:46:42","98.720,0000","98.780,0000","98.680,0000","98.780,0000","98.770,0000","24.164,0000","-15.050,0000","9.114,0000"
"20/07/2022","11:43:34","98.660,0000","98.720,0000","98.640,0000","98.720,0000","98.770,0000","38.103,0000","-27.943,0000","10.160,0000"
"20/07/2022","11:42:24","98.600,0000","98.660,0000","98.585,0000","98.660,0000","98.770,0000","21.747,0000","-9.958,0000","11.789,0000"
"20/07/2022","11:36:17","98.540,0000","98.600,0000","98.535,0000","98.600,0000","98.770,0000","49.876,0000","-44.131,0000","5.745,0000"
"20/07/2022","11:35:09","98.480,0000","98.540,0000","98.465,0000","98.540,0000","98.770,0000","9.609,0000","-8.929,0000","680,0000"
"20/07/2022","11:33:30","98.540,0000","98.580,0000","98.480,0000","98.480,0000","98.770,0000","23.607,0000","-24.831,0000","-1.224,0000"
"20/07/2022","11:32:52","98.480,0000","98.540,0000","98.460,0000","98.540,0000","98.770,0000","20.752,0000","-8.294,0000","12.458,0000"
"20/07/2022","11:27:49","98.420,0000","98.480,0000","98.365,0000","98.480,0000","98.770,0000","58.701,0000","-53.443,0000","5.258,0000"
"20/07/2022","11:27:01","98.480,0000","98.490,0000","98.420,0000","98.420,0000","98.770,0000","9.453,0000","-9.614,0000","-161,0000"
"20/07/2022","11:24:02","98.420,0000","98.480,0000","98.385,0000","98.480,0000","98.770,0000","38.526,0000","-28.833,0000","9.693,0000"
"20/07/2022","11:20:42","98.360,0000","98.420,0000","98.305,0000","98.420,0000","98.770,0000","41.852,0000","-36.121,0000","5.731,0000"
"20/07/2022","11:20:13","98.300,0000","98.360,0000","98.275,0000","98.360,0000","98.770,0000","20.138,0000","-8.132,0000","12.006,0000"
"20/07/2022","11:17:33","98.240,0000","98.300,0000","98.200,0000","98.300,0000","98.770,0000","26.705,0000","-18.445,0000","8.260,0000"
