"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"25/07/2022","13:50:03","101.015,0000","101.015,0000","100.955,0000","100.955,0000","101.080,0000","3.239,0000","-8.656,0000","-5.417,0000"
"25/07/2022","13:41:39","100.955,0000","101.015,0000","100.905,0000","101.015,0000","101.080,0000","45.549,0000","-40.869,0000","4.680,0000"
"25/07/2022","13:35:14","100.895,0000","100.955,0000","100.860,0000","100.955,0000","101.080,0000","29.307,0000","-22.424,0000","6.883,0000"
"25/07/2022","13:30:08","100.835,0000","100.895,0000","100.815,0000","100.895,0000","101.080,0000","32.067,0000","-24.406,0000","7.661,0000"
"25/07/2022","13:20:10","100.775,0000","100.835,0000","100.725,0000","100.835,0000","101.080,0000","53.156,0000","-44.339,0000","8.817,0000"
"25/07/2022","13:14:29","100.835,0000","100.875,0000","100.775,0000","100.775,0000","101.080,0000","33.908,0000","-42.083,0000","-8.175,0000"
"25/07/2022","13:13:09","100.895,0000","100.910,0000","100.835,0000","100.835,0000","101.080,0000","4.801,0000","-13.949,0000","-9.148,0000"
"25/07/2022","13:04:52","100.955,0000","101.005,0000","100.895,0000","100.895,0000","101.080,0000","34.167,0000","-43.437,0000","-9.270,0000"
"25/07/2022","13:01:10","100.895,0000","100.955,0000","100.880,0000","100.955,0000","101.080,0000","25.206,0000","-13.845,0000","11.361,0000"
"25/07/2022","13:01:01","100.835,0000","100.895,0000","100.830,0000","100.895,0000","101.080,0000","4.126,0000","-2.445,0000","1.681,0000"
"25/07/2022","12:54:52","100.895,0000","100.930,0000","100.835,0000","100.835,0000","101.080,0000","36.122,0000","-40.478,0000","-4.356,0000"
"25/07/2022","12:51:42","100.955,0000","100.965,0000","100.895,0000","100.895,0000","101.080,0000","10.713,0000","-20.195,0000","-9.482,0000"
"25/07/2022","12:47:37","101.015,0000","101.050,0000","100.955,0000","100.955,0000","101.080,0000","21.807,0000","-25.991,0000","-4.184,0000"
"25/07/2022","12:42:23","100.955,0000","101.015,0000","100.910,0000","101.015,0000","101.080,0000","27.209,0000","-18.020,0000","9.189,0000"
"25/07/2022","12:37:17","100.895,0000","100.955,0000","100.870,0000","100.955,0000","101.080,0000","23.736,0000","-21.927,0000","1.809,0000"
"25/07/2022","12:36:02","100.955,0000","100.955,0000","100.895,0000","100.895,0000","101.080,0000","3.399,0000","-6.524,0000","-3.125,0000"
"25/07/2022","12:34:59","100.895,0000","100.955,0000","100.895,0000","100.955,0000","101.080,0000","7.687,0000","-5.333,0000","2.354,0000"
"25/07/2022","12:29:00","100.955,0000","101.010,0000","100.895,0000","100.895,0000","101.080,0000","42.739,0000","-53.901,0000","-11.162,0000"
"25/07/2022","12:25:13","100.895,0000","100.955,0000","100.845,0000","100.955,0000","101.080,0000","26.863,0000","-18.267,0000","8.596,0000"
"25/07/2022","12:24:48","100.835,0000","100.895,0000","100.835,0000","100.895,0000","101.080,0000","3.840,0000","-1.943,0000","1.897,0000"
"25/07/2022","12:24:05","100.895,0000","100.900,0000","100.835,0000","100.835,0000","101.080,0000","4.329,0000","-5.937,0000","-1.608,0000"
"25/07/2022","12:20:36","100.835,0000","100.895,0000","100.795,0000","100.895,0000","101.080,0000","22.015,0000","-14.475,0000","7.540,0000"
"25/07/2022","12:18:37","100.775,0000","100.835,0000","100.745,0000","100.835,0000","101.080,0000","16.332,0000","-8.149,0000","8.183,0000"
"25/07/2022","12:15:41","100.715,0000","100.775,0000","100.680,0000","100.775,0000","101.080,0000","20.712,0000","-21.263,0000","-551,0000"
"25/07/2022","12:13:30","100.775,0000","100.790,0000","100.715,0000","100.715,0000","101.080,0000","11.693,0000","-17.461,0000","-5.768,0000"
"25/07/2022","12:12:04","100.835,0000","100.865,0000","100.775,0000","100.775,0000","101.080,0000","8.615,0000","-18.490,0000","-9.875,0000"
"25/07/2022","12:11:47","100.895,0000","100.895,0000","100.835,0000","100.835,0000","101.080,0000","1.732,0000","-2.881,0000","-1.149,0000"
"25/07/2022","12:09:38","100.835,0000","100.895,0000","100.790,0000","100.895,0000","101.080,0000","15.914,0000","-9.923,0000","5.991,0000"
"25/07/2022","12:07:03","100.775,0000","100.835,0000","100.730,0000","100.835,0000","101.080,0000","16.018,0000","-16.554,0000","-536,0000"
"25/07/2022","12:03:30","100.835,0000","100.875,0000","100.775,0000","100.775,0000","101.080,0000","24.930,0000","-28.804,0000","-3.874,0000"
"25/07/2022","11:58:58","100.775,0000","100.835,0000","100.720,0000","100.835,0000","101.080,0000","31.981,0000","-36.884,0000","-4.903,0000"
"25/07/2022","11:57:51","100.835,0000","100.885,0000","100.775,0000","100.775,0000","101.080,0000","3.424,0000","-9.975,0000","-6.551,0000"
"25/07/2022","11:56:17","100.895,0000","100.915,0000","100.835,0000","100.835,0000","101.080,0000","13.309,0000","-12.787,0000","522,0000"
"25/07/2022","11:54:23","100.835,0000","100.895,0000","100.805,0000","100.895,0000","101.080,0000","10.415,0000","-12.148,0000","-1.733,0000"
"25/07/2022","11:53:43","100.895,0000","100.910,0000","100.835,0000","100.835,0000","101.080,0000","8.884,0000","-7.530,0000","1.354,0000"
"25/07/2022","11:51:59","100.835,0000","100.895,0000","100.795,0000","100.895,0000","101.080,0000","16.349,0000","-8.905,0000","7.444,0000"
"25/07/2022","11:49:18","100.775,0000","100.835,0000","100.735,0000","100.835,0000","101.080,0000","24.767,0000","-17.624,0000","7.143,0000"
"25/07/2022","11:48:55","100.715,0000","100.775,0000","100.700,0000","100.775,0000","101.080,0000","4.766,0000","-4.828,0000","-62,0000"
"25/07/2022","11:47:19","100.775,0000","100.815,0000","100.715,0000","100.715,0000","101.080,0000","12.435,0000","-22.386,0000","-9.951,0000"
"25/07/2022","11:44:52","100.835,0000","100.885,0000","100.775,0000","100.775,0000","101.080,0000","32.071,0000","-40.136,0000","-8.065,0000"
"25/07/2022","11:44:06","100.775,0000","100.835,0000","100.740,0000","100.835,0000","101.080,0000","18.099,0000","-10.654,0000","7.445,0000"
"25/07/2022","11:43:23","100.715,0000","100.775,0000","100.680,0000","100.775,0000","101.080,0000","18.742,0000","-11.162,0000","7.580,0000"
"25/07/2022","11:42:57","100.655,0000","100.715,0000","100.630,0000","100.715,0000","101.080,0000","10.398,0000","-2.994,0000","7.404,0000"
"25/07/2022","11:36:33","100.595,0000","100.655,0000","100.540,0000","100.655,0000","101.080,0000","65.927,0000","-58.820,0000","7.107,0000"
"25/07/2022","11:36:26","100.655,0000","100.665,0000","100.595,0000","100.595,0000","101.080,0000","4.250,0000","-14.669,0000","-10.419,0000"
"25/07/2022","11:36:24","100.715,0000","100.715,0000","100.655,0000","100.655,0000","101.080,0000","590,0000","-2.569,0000","-1.979,0000"
"25/07/2022","11:36:14","100.655,0000","100.715,0000","100.655,0000","100.715,0000","101.080,0000","3.977,0000","-3.358,0000","619,0000"
"25/07/2022","11:34:54","100.715,0000","100.755,0000","100.655,0000","100.655,0000","101.080,0000","14.785,0000","-22.578,0000","-7.793,0000"
"25/07/2022","11:34:38","100.775,0000","100.780,0000","100.715,0000","100.715,0000","101.080,0000","2.210,0000","-7.673,0000","-5.463,0000"
"25/07/2022","11:33:31","100.835,0000","100.860,0000","100.775,0000","100.775,0000","101.080,0000","7.850,0000","-10.276,0000","-2.426,0000"
"25/07/2022","11:32:51","100.775,0000","100.835,0000","100.770,0000","100.835,0000","101.080,0000","5.265,0000","-4.245,0000","1.020,0000"
"25/07/2022","11:31:27","100.835,0000","100.875,0000","100.775,0000","100.775,0000","101.080,0000","17.342,0000","-18.163,0000","-821,0000"
"25/07/2022","11:31:22","100.775,0000","100.835,0000","100.760,0000","100.835,0000","101.080,0000","3.907,0000","-442,0000","3.465,0000"
"25/07/2022","11:31:15","100.715,0000","100.775,0000","100.715,0000","100.775,0000","101.080,0000","1.379,0000","-392,0000","987,0000"
"25/07/2022","11:30:05","100.775,0000","100.805,0000","100.715,0000","100.715,0000","101.080,0000","9.758,0000","-13.463,0000","-3.705,0000"
"25/07/2022","11:29:53","100.835,0000","100.835,0000","100.775,0000","100.775,0000","101.080,0000","1.891,0000","-2.712,0000","-821,0000"
"25/07/2022","11:29:31","100.775,0000","100.835,0000","100.745,0000","100.835,0000","101.080,0000","3.513,0000","-4.448,0000","-935,0000"
"25/07/2022","11:29:04","100.835,0000","100.850,0000","100.775,0000","100.775,0000","101.080,0000","5.928,0000","-6.443,0000","-515,0000"
"25/07/2022","11:28:44","100.775,0000","100.835,0000","100.745,0000","100.835,0000","101.080,0000","7.923,0000","-3.809,0000","4.114,0000"
"25/07/2022","11:28:40","100.715,0000","100.775,0000","100.710,0000","100.775,0000","101.080,0000","1.450,0000","-772,0000","678,0000"
"25/07/2022","11:28:17","100.775,0000","100.800,0000","100.715,0000","100.715,0000","101.080,0000","5.277,0000","-5.387,0000","-110,0000"
"25/07/2022","11:27:26","100.715,0000","100.775,0000","100.685,0000","100.775,0000","101.080,0000","15.704,0000","-13.719,0000","1.985,0000"
"25/07/2022","11:27:24","100.775,0000","100.785,0000","100.715,0000","100.715,0000","101.080,0000","900,0000","-1.555,0000","-655,0000"
"25/07/2022","11:27:23","100.715,0000","100.775,0000","100.715,0000","100.775,0000","101.080,0000","1.197,0000","-1.761,0000","-564,0000"
"25/07/2022","11:27:16","100.775,0000","100.830,0000","100.715,0000","100.715,0000","101.080,0000","7.558,0000","-8.129,0000","-571,0000"
"25/07/2022","11:26:59","100.715,0000","100.775,0000","100.670,0000","100.775,0000","101.080,0000","16.290,0000","-18.072,0000","-1.782,0000"
"25/07/2022","11:26:53","100.775,0000","100.805,0000","100.715,0000","100.715,0000","101.080,0000","2.944,0000","-13.102,0000","-10.158,0000"
"25/07/2022","11:26:38","100.835,0000","100.870,0000","100.775,0000","100.775,0000","101.080,0000","7.886,0000","-17.598,0000","-9.712,0000"
"25/07/2022","11:26:37","100.895,0000","100.910,0000","100.835,0000","100.835,0000","101.080,0000","857,0000","-4.228,0000","-3.371,0000"
"25/07/2022","11:26:11","100.955,0000","100.985,0000","100.895,0000","100.895,0000","101.080,0000","9.670,0000","-9.056,0000","614,0000"
"25/07/2022","11:25:50","100.895,0000","100.955,0000","100.890,0000","100.955,0000","101.080,0000","13.697,0000","-5.286,0000","8.411,0000"
"25/07/2022","11:22:57","100.835,0000","100.895,0000","100.785,0000","100.895,0000","101.080,0000","30.937,0000","-35.420,0000","-4.483,0000"
"25/07/2022","11:22:42","100.895,0000","100.920,0000","100.835,0000","100.835,0000","101.080,0000","2.664,0000","-11.512,0000","-8.848,0000"
"25/07/2022","11:22:32","100.955,0000","100.960,0000","100.895,0000","100.895,0000","101.080,0000","2.324,0000","-7.993,0000","-5.669,0000"
"25/07/2022","11:22:09","101.015,0000","101.045,0000","100.955,0000","100.955,0000","101.080,0000","6.555,0000","-5.758,0000","797,0000"
"25/07/2022","11:20:22","100.955,0000","101.015,0000","100.930,0000","101.015,0000","101.080,0000","21.865,0000","-13.233,0000","8.632,0000"
"25/07/2022","11:18:46","100.895,0000","100.955,0000","100.870,0000","100.955,0000","101.080,0000","10.359,0000","-11.746,0000","-1.387,0000"
"25/07/2022","11:16:57","100.955,0000","100.980,0000","100.895,0000","100.895,0000","101.080,0000","14.050,0000","-12.467,0000","1.583,0000"
"25/07/2022","11:16:17","100.895,0000","100.955,0000","100.855,0000","100.955,0000","101.080,0000","12.373,0000","-11.445,0000","928,0000"
"25/07/2022","11:15:34","100.955,0000","100.975,0000","100.895,0000","100.895,0000","101.080,0000","7.767,0000","-15.547,0000","-7.780,0000"
"25/07/2022","11:15:14","101.015,0000","101.015,0000","100.955,0000","100.955,0000","101.080,0000","1.462,0000","-3.840,0000","-2.378,0000"
"25/07/2022","11:15:10","100.955,0000","101.015,0000","100.955,0000","101.015,0000","101.080,0000","2.276,0000","-1.631,0000","645,0000"
"25/07/2022","11:14:57","101.015,0000","101.035,0000","100.955,0000","100.955,0000","101.080,0000","3.261,0000","-13.024,0000","-9.763,0000"
"25/07/2022","11:10:50","101.075,0000","101.100,0000","101.015,0000","101.015,0000","101.080,0000","34.194,0000","-36.660,0000","-2.466,0000"
"25/07/2022","11:08:23","101.015,0000","101.075,0000","100.975,0000","101.075,0000","101.080,0000","23.327,0000","-16.013,0000","7.314,0000"
"25/07/2022","11:07:54","100.955,0000","101.015,0000","100.925,0000","101.015,0000","101.080,0000","6.631,0000","-5.176,0000","1.455,0000"
"25/07/2022","11:07:42","101.015,0000","101.035,0000","100.955,0000","100.955,0000","101.080,0000","6.161,0000","-6.178,0000","-17,0000"
"25/07/2022","11:07:37","100.955,0000","101.015,0000","100.945,0000","101.015,0000","101.080,0000","7.934,0000","-1.718,0000","6.216,0000"
"25/07/2022","11:07:21","100.895,0000","100.955,0000","100.890,0000","100.955,0000","101.080,0000","7.997,0000","-2.231,0000","5.766,0000"
"25/07/2022","11:06:39","100.835,0000","100.895,0000","100.820,0000","100.895,0000","101.080,0000","11.902,0000","-9.259,0000","2.643,0000"
"25/07/2022","11:06:16","100.895,0000","100.920,0000","100.835,0000","100.835,0000","101.080,0000","4.678,0000","-12.247,0000","-7.569,0000"
"25/07/2022","11:06:00","100.955,0000","100.965,0000","100.895,0000","100.895,0000","101.080,0000","3.427,0000","-11.811,0000","-8.384,0000"
"25/07/2022","11:04:55","101.015,0000","101.065,0000","100.955,0000","100.955,0000","101.080,0000","10.569,0000","-21.079,0000","-10.510,0000"
"25/07/2022","11:04:10","101.075,0000","101.090,0000","101.015,0000","101.015,0000","101.080,0000","8.901,0000","-13.948,0000","-5.047,0000"
"25/07/2022","11:03:53","101.015,0000","101.075,0000","100.995,0000","101.075,0000","101.080,0000","17.110,0000","-5.552,0000","11.558,0000"
"25/07/2022","11:02:54","100.955,0000","101.015,0000","100.950,0000","101.015,0000","101.080,0000","16.362,0000","-10.876,0000","5.486,0000"
"25/07/2022","11:00:02","100.895,0000","100.955,0000","100.850,0000","100.955,0000","101.080,0000","31.316,0000","-29.304,0000","2.012,0000"
"25/07/2022","10:59:48","100.955,0000","100.955,0000","100.895,0000","100.895,0000","101.080,0000","1.885,0000","-3.055,0000","-1.170,0000"
"25/07/2022","10:59:24","100.895,0000","100.955,0000","100.885,0000","100.955,0000","101.080,0000","5.287,0000","-5.210,0000","77,0000"
"25/07/2022","10:57:22","100.955,0000","101.010,0000","100.895,0000","100.895,0000","101.080,0000","33.433,0000","-37.508,0000","-4.075,0000"
"25/07/2022","10:56:31","100.895,0000","100.955,0000","100.855,0000","100.955,0000","101.080,0000","35.280,0000","-16.016,0000","19.264,0000"
"25/07/2022","10:56:13","100.835,0000","100.895,0000","100.820,0000","100.895,0000","101.080,0000","12.948,0000","-3.151,0000","9.797,0000"
"25/07/2022","10:56:03","100.775,0000","100.835,0000","100.775,0000","100.835,0000","101.080,0000","7.246,0000","-1.719,0000","5.527,0000"
"25/07/2022","10:55:46","100.715,0000","100.775,0000","100.695,0000","100.775,0000","101.080,0000","7.718,0000","-12.127,0000","-4.409,0000"
"25/07/2022","10:55:44","100.775,0000","100.780,0000","100.715,0000","100.715,0000","101.080,0000","805,0000","-9.995,0000","-9.190,0000"
"25/07/2022","10:52:32","100.835,0000","100.875,0000","100.775,0000","100.775,0000","101.080,0000","36.214,0000","-35.733,0000","481,0000"
"25/07/2022","10:51:20","100.775,0000","100.835,0000","100.755,0000","100.835,0000","101.080,0000","13.158,0000","-9.994,0000","3.164,0000"
"25/07/2022","10:51:03","100.835,0000","100.845,0000","100.775,0000","100.775,0000","101.080,0000","4.131,0000","-4.586,0000","-455,0000"
"25/07/2022","10:50:43","100.775,0000","100.835,0000","100.760,0000","100.835,0000","101.080,0000","4.958,0000","-4.385,0000","573,0000"
"25/07/2022","10:50:24","100.835,0000","100.845,0000","100.775,0000","100.775,0000","101.080,0000","6.236,0000","-8.607,0000","-2.371,0000"
"25/07/2022","10:50:00","100.775,0000","100.835,0000","100.735,0000","100.835,0000","101.080,0000","8.471,0000","-10.913,0000","-2.442,0000"
"25/07/2022","10:49:41","100.835,0000","100.860,0000","100.775,0000","100.775,0000","101.080,0000","9.174,0000","-10.140,0000","-966,0000"
"25/07/2022","10:49:22","100.775,0000","100.835,0000","100.745,0000","100.835,0000","101.080,0000","11.432,0000","-7.114,0000","4.318,0000"
"25/07/2022","10:49:16","100.715,0000","100.775,0000","100.690,0000","100.775,0000","101.080,0000","8.568,0000","-1.727,0000","6.841,0000"
"25/07/2022","10:48:42","100.655,0000","100.715,0000","100.605,0000","100.715,0000","101.080,0000","11.027,0000","-5.359,0000","5.668,0000"
"25/07/2022","10:48:10","100.595,0000","100.655,0000","100.565,0000","100.655,0000","101.080,0000","8.515,0000","-9.285,0000","-770,0000"
"25/07/2022","10:48:01","100.655,0000","100.665,0000","100.595,0000","100.595,0000","101.080,0000","2.339,0000","-2.726,0000","-387,0000"
"25/07/2022","10:47:32","100.595,0000","100.655,0000","100.575,0000","100.655,0000","101.080,0000","8.728,0000","-9.547,0000","-819,0000"
