"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"20/07/2022","16:42:00","99.050,0000","99.100,0000","99.030,0000","99.100,0000","98.770,0000","15.305,0000","-7.510,0000","7.795,0000"
"20/07/2022","16:40:30","99.000,0000","99.050,0000","98.995,0000","99.050,0000","98.770,0000","13.881,0000","-8.323,0000","5.558,0000"
"20/07/2022","16:40:11","98.950,0000","99.000,0000","98.950,0000","99.000,0000","98.770,0000","3.374,0000","-969,0000","2.405,0000"
"20/07/2022","16:37:10","99.000,0000","99.010,0000","98.950,0000","98.950,0000","98.770,0000","14.537,0000","-15.053,0000","-516,0000"
"20/07/2022","16:36:32","98.950,0000","99.000,0000","98.945,0000","99.000,0000","98.770,0000","8.598,0000","-2.697,0000","5.901,0000"
"20/07/2022","16:36:02","98.900,0000","98.950,0000","98.895,0000","98.950,0000","98.770,0000","4.124,0000","-3.214,0000","910,0000"
"20/07/2022","16:35:11","98.950,0000","98.960,0000","98.900,0000","98.900,0000","98.770,0000","4.618,0000","-6.068,0000","-1.450,0000"
"20/07/2022","16:34:40","98.900,0000","98.950,0000","98.900,0000","98.950,0000","98.770,0000","5.365,0000","-4.286,0000","1.079,0000"
"20/07/2022","16:32:18","98.950,0000","98.960,0000","98.900,0000","98.900,0000","98.770,0000","10.203,0000","-18.186,0000","-7.983,0000"
"20/07/2022","16:28:08","99.000,0000","99.035,0000","98.950,0000","98.950,0000","98.770,0000","29.488,0000","-30.552,0000","-1.064,0000"
"20/07/2022","16:27:21","98.950,0000","99.000,0000","98.925,0000","99.000,0000","98.770,0000","6.701,0000","-9.248,0000","-2.547,0000"
"20/07/2022","16:27:09","99.000,0000","99.030,0000","98.950,0000","98.950,0000","98.770,0000","8.836,0000","-7.823,0000","1.013,0000"
"20/07/2022","16:25:10","98.950,0000","99.000,0000","98.940,0000","99.000,0000","98.770,0000","18.161,0000","-7.385,0000","10.776,0000"
"20/07/2022","16:23:49","98.900,0000","98.950,0000","98.890,0000","98.950,0000","98.770,0000","9.054,0000","-9.773,0000","-719,0000"
"20/07/2022","16:15:16","98.950,0000","98.990,0000","98.900,0000","98.900,0000","98.770,0000","49.319,0000","-51.982,0000","-2.663,0000"
"20/07/2022","16:15:03","98.900,0000","98.950,0000","98.900,0000","98.950,0000","98.770,0000","1.549,0000","-642,0000","907,0000"
"20/07/2022","16:14:33","98.950,0000","98.950,0000","98.900,0000","98.900,0000","98.770,0000","2.051,0000","-3.056,0000","-1.005,0000"
"20/07/2022","16:10:45","98.900,0000","98.950,0000","98.875,0000","98.950,0000","98.770,0000","19.563,0000","-17.973,0000","1.590,0000"
"20/07/2022","16:09:14","98.850,0000","98.900,0000","98.835,0000","98.900,0000","98.770,0000","9.802,0000","-10.557,0000","-755,0000"
"20/07/2022","16:06:26","98.900,0000","98.945,0000","98.850,0000","98.850,0000","98.770,0000","10.605,0000","-18.340,0000","-7.735,0000"
"20/07/2022","16:04:50","98.950,0000","98.975,0000","98.900,0000","98.900,0000","98.770,0000","12.401,0000","-15.914,0000","-3.513,0000"
"20/07/2022","16:03:33","98.900,0000","98.950,0000","98.870,0000","98.950,0000","98.770,0000","13.035,0000","-7.596,0000","5.439,0000"
"20/07/2022","16:02:12","98.850,0000","98.900,0000","98.830,0000","98.900,0000","98.770,0000","7.534,0000","-9.048,0000","-1.514,0000"
"20/07/2022","16:01:07","98.900,0000","98.930,0000","98.850,0000","98.850,0000","98.770,0000","19.438,0000","-17.101,0000","2.337,0000"
"20/07/2022","16:00:54","98.850,0000","98.900,0000","98.835,0000","98.900,0000","98.770,0000","9.108,0000","-1.757,0000","7.351,0000"
"20/07/2022","15:57:05","98.800,0000","98.850,0000","98.770,0000","98.850,0000","98.770,0000","23.373,0000","-20.378,0000","2.995,0000"
"20/07/2022","15:56:38","98.750,0000","98.800,0000","98.745,0000","98.800,0000","98.770,0000","10.787,0000","-4.927,0000","5.860,0000"
"20/07/2022","15:54:02","98.700,0000","98.750,0000","98.665,0000","98.750,0000","98.770,0000","25.890,0000","-33.918,0000","-8.028,0000"
"20/07/2022","15:51:01","98.750,0000","98.790,0000","98.700,0000","98.700,0000","98.770,0000","17.852,0000","-26.078,0000","-8.226,0000"
"20/07/2022","15:50:45","98.800,0000","98.805,0000","98.750,0000","98.750,0000","98.770,0000","2.310,0000","-8.184,0000","-5.874,0000"
"20/07/2022","15:49:16","98.850,0000","98.880,0000","98.800,0000","98.800,0000","98.770,0000","11.373,0000","-11.720,0000","-347,0000"
"20/07/2022","15:45:39","98.800,0000","98.850,0000","98.780,0000","98.850,0000","98.770,0000","15.766,0000","-13.967,0000","1.799,0000"
"20/07/2022","15:45:23","98.850,0000","98.850,0000","98.800,0000","98.800,0000","98.770,0000","4.174,0000","-3.320,0000","854,0000"
"20/07/2022","15:44:44","98.800,0000","98.850,0000","98.785,0000","98.850,0000","98.770,0000","9.242,0000","-3.597,0000","5.645,0000"
"20/07/2022","15:42:42","98.750,0000","98.800,0000","98.725,0000","98.800,0000","98.770,0000","13.993,0000","-13.995,0000","-2,0000"
"20/07/2022","15:41:19","98.800,0000","98.815,0000","98.750,0000","98.750,0000","98.770,0000","4.239,0000","-11.862,0000","-7.623,0000"
"20/07/2022","15:40:13","98.850,0000","98.865,0000","98.800,0000","98.800,0000","98.770,0000","4.790,0000","-6.068,0000","-1.278,0000"
"20/07/2022","15:39:05","98.800,0000","98.850,0000","98.780,0000","98.850,0000","98.770,0000","6.846,0000","-7.160,0000","-314,0000"
"20/07/2022","15:37:23","98.850,0000","98.870,0000","98.800,0000","98.800,0000","98.770,0000","9.920,0000","-8.667,0000","1.253,0000"
"20/07/2022","15:26:53","98.800,0000","98.850,0000","98.755,0000","98.850,0000","98.770,0000","48.788,0000","-53.061,0000","-4.273,0000"
"20/07/2022","15:26:23","98.850,0000","98.855,0000","98.800,0000","98.800,0000","98.770,0000","5.246,0000","-4.775,0000","471,0000"
"20/07/2022","15:25:28","98.800,0000","98.850,0000","98.765,0000","98.850,0000","98.770,0000","16.101,0000","-7.572,0000","8.529,0000"
"20/07/2022","15:20:44","98.750,0000","98.800,0000","98.705,0000","98.800,0000","98.770,0000","30.599,0000","-22.916,0000","7.683,0000"
"20/07/2022","15:19:47","98.700,0000","98.750,0000","98.685,0000","98.750,0000","98.770,0000","11.470,0000","-5.234,0000","6.236,0000"
"20/07/2022","15:18:20","98.650,0000","98.700,0000","98.645,0000","98.700,0000","98.770,0000","9.615,0000","-7.947,0000","1.668,0000"
"20/07/2022","15:16:58","98.700,0000","98.710,0000","98.650,0000","98.650,0000","98.770,0000","12.053,0000","-19.026,0000","-6.973,0000"
"20/07/2022","15:14:18","98.750,0000","98.795,0000","98.700,0000","98.700,0000","98.770,0000","15.604,0000","-16.365,0000","-761,0000"
"20/07/2022","15:13:36","98.700,0000","98.750,0000","98.695,0000","98.750,0000","98.770,0000","4.068,0000","-3.466,0000","602,0000"
"20/07/2022","15:12:22","98.750,0000","98.770,0000","98.700,0000","98.700,0000","98.770,0000","8.081,0000","-6.375,0000","1.706,0000"
"20/07/2022","15:11:36","98.700,0000","98.750,0000","98.690,0000","98.750,0000","98.770,0000","7.577,0000","-8.584,0000","-1.007,0000"
"20/07/2022","15:11:08","98.750,0000","98.760,0000","98.700,0000","98.700,0000","98.770,0000","3.347,0000","-9.778,0000","-6.431,0000"
"20/07/2022","15:10:29","98.800,0000","98.815,0000","98.750,0000","98.750,0000","98.770,0000","19.188,0000","-19.279,0000","-91,0000"
"20/07/2022","15:00:34","98.750,0000","98.800,0000","98.705,0000","98.800,0000","98.770,0000","69.747,0000","-66.927,0000","2.820,0000"
"20/07/2022","15:00:24","98.700,0000","98.750,0000","98.690,0000","98.750,0000","98.770,0000","8.610,0000","-2.944,0000","5.666,0000"
"20/07/2022","15:00:04","98.650,0000","98.700,0000","98.635,0000","98.700,0000","98.770,0000","11.741,0000","-7.632,0000","4.109,0000"
"20/07/2022","15:00:02","98.600,0000","98.650,0000","98.600,0000","98.650,0000","98.770,0000","6.273,0000","-467,0000","5.806,0000"
"20/07/2022","14:57:27","98.550,0000","98.600,0000","98.510,0000","98.600,0000","98.770,0000","31.281,0000","-24.572,0000","6.709,0000"
"20/07/2022","14:57:22","98.500,0000","98.550,0000","98.495,0000","98.550,0000","98.770,0000","4.408,0000","-3.794,0000","614,0000"
"20/07/2022","14:57:13","98.550,0000","98.560,0000","98.500,0000","98.500,0000","98.770,0000","3.837,0000","-10.691,0000","-6.854,0000"
"20/07/2022","14:57:08","98.600,0000","98.610,0000","98.550,0000","98.550,0000","98.770,0000","3.366,0000","-10.313,0000","-6.947,0000"
"20/07/2022","14:56:06","98.650,0000","98.690,0000","98.600,0000","98.600,0000","98.770,0000","13.123,0000","-19.156,0000","-6.033,0000"
"20/07/2022","14:55:44","98.700,0000","98.725,0000","98.650,0000","98.650,0000","98.770,0000","7.461,0000","-16.300,0000","-8.839,0000"
"20/07/2022","14:55:13","98.750,0000","98.770,0000","98.700,0000","98.700,0000","98.770,0000","4.824,0000","-11.785,0000","-6.961,0000"
"20/07/2022","14:53:19","98.800,0000","98.825,0000","98.750,0000","98.750,0000","98.770,0000","11.863,0000","-10.388,0000","1.475,0000"
"20/07/2022","14:51:05","98.750,0000","98.800,0000","98.730,0000","98.800,0000","98.770,0000","16.473,0000","-15.152,0000","1.321,0000"
"20/07/2022","14:50:25","98.800,0000","98.815,0000","98.750,0000","98.750,0000","98.770,0000","5.031,0000","-6.138,0000","-1.107,0000"
"20/07/2022","14:50:00","98.750,0000","98.800,0000","98.750,0000","98.800,0000","98.770,0000","5.285,0000","-3.894,0000","1.391,0000"
"20/07/2022","14:49:39","98.800,0000","98.805,0000","98.750,0000","98.750,0000","98.770,0000","4.880,0000","-13.288,0000","-8.408,0000"
"20/07/2022","14:49:01","98.850,0000","98.860,0000","98.800,0000","98.800,0000","98.770,0000","4.409,0000","-8.382,0000","-3.973,0000"
"20/07/2022","14:48:29","98.900,0000","98.900,0000","98.850,0000","98.850,0000","98.770,0000","3.807,0000","-2.904,0000","903,0000"
"20/07/2022","14:44:49","98.850,0000","98.900,0000","98.805,0000","98.900,0000","98.770,0000","29.638,0000","-26.597,0000","3.041,0000"
"20/07/2022","14:43:31","98.900,0000","98.910,0000","98.850,0000","98.850,0000","98.770,0000","9.669,0000","-16.028,0000","-6.359,0000"
"20/07/2022","14:42:48","98.950,0000","98.955,0000","98.900,0000","98.900,0000","98.770,0000","4.913,0000","-11.426,0000","-6.513,0000"
"20/07/2022","14:41:15","99.000,0000","99.025,0000","98.950,0000","98.950,0000","98.770,0000","8.612,0000","-13.599,0000","-4.987,0000"
"20/07/2022","14:40:40","99.050,0000","99.050,0000","99.000,0000","99.000,0000","98.770,0000","2.327,0000","-4.360,0000","-2.033,0000"
"20/07/2022","14:38:52","99.000,0000","99.050,0000","98.985,0000","99.050,0000","98.770,0000","9.868,0000","-10.110,0000","-242,0000"
"20/07/2022","14:38:25","99.050,0000","99.050,0000","99.000,0000","99.000,0000","98.770,0000","2.660,0000","-4.448,0000","-1.788,0000"
"20/07/2022","14:37:42","99.000,0000","99.050,0000","98.980,0000","99.050,0000","98.770,0000","11.600,0000","-6.446,0000","5.154,0000"
"20/07/2022","14:37:24","98.950,0000","99.000,0000","98.945,0000","99.000,0000","98.770,0000","6.273,0000","-1.338,0000","4.935,0000"
"20/07/2022","14:36:50","98.900,0000","98.950,0000","98.885,0000","98.950,0000","98.770,0000","7.014,0000","-7.418,0000","-404,0000"
"20/07/2022","14:36:15","98.950,0000","98.965,0000","98.900,0000","98.900,0000","98.770,0000","5.026,0000","-13.515,0000","-8.489,0000"
"20/07/2022","14:35:24","99.000,0000","99.015,0000","98.950,0000","98.950,0000","98.770,0000","5.615,0000","-12.500,0000","-6.885,0000"
"20/07/2022","14:31:49","99.050,0000","99.090,0000","99.000,0000","99.000,0000","98.770,0000","26.491,0000","-27.593,0000","-1.102,0000"
"20/07/2022","14:31:05","99.000,0000","99.050,0000","98.995,0000","99.050,0000","98.770,0000","10.693,0000","-5.632,0000","5.061,0000"
"20/07/2022","14:30:44","98.950,0000","99.000,0000","98.940,0000","99.000,0000","98.770,0000","5.012,0000","-3.919,0000","1.093,0000"
"20/07/2022","14:29:34","99.000,0000","99.035,0000","98.950,0000","98.950,0000","98.770,0000","17.338,0000","-15.226,0000","2.112,0000"
"20/07/2022","14:28:12","98.950,0000","99.000,0000","98.915,0000","99.000,0000","98.770,0000","21.332,0000","-13.074,0000","8.258,0000"
"20/07/2022","14:27:57","98.900,0000","98.950,0000","98.900,0000","98.950,0000","98.770,0000","1.879,0000","-498,0000","1.381,0000"
"20/07/2022","14:27:15","98.950,0000","98.950,0000","98.900,0000","98.900,0000","98.770,0000","3.767,0000","-4.307,0000","-540,0000"
"20/07/2022","14:25:55","98.900,0000","98.950,0000","98.865,0000","98.950,0000","98.770,0000","10.975,0000","-6.576,0000","4.399,0000"
"20/07/2022","14:25:35","98.850,0000","98.900,0000","98.845,0000","98.900,0000","98.770,0000","4.335,0000","-3.807,0000","528,0000"
"20/07/2022","14:23:44","98.900,0000","98.905,0000","98.850,0000","98.850,0000","98.770,0000","12.844,0000","-15.967,0000","-3.123,0000"
"20/07/2022","14:23:20","98.950,0000","98.955,0000","98.900,0000","98.900,0000","98.770,0000","4.063,0000","-4.250,0000","-187,0000"
"20/07/2022","14:22:43","98.900,0000","98.950,0000","98.895,0000","98.950,0000","98.770,0000","7.525,0000","-4.177,0000","3.348,0000"
"20/07/2022","14:22:30","98.850,0000","98.900,0000","98.850,0000","98.900,0000","98.770,0000","3.842,0000","-1.500,0000","2.342,0000"
"20/07/2022","14:18:12","98.900,0000","98.935,0000","98.850,0000","98.850,0000","98.770,0000","29.260,0000","-32.710,0000","-3.450,0000"
"20/07/2022","14:18:04","98.850,0000","98.900,0000","98.835,0000","98.900,0000","98.770,0000","1.547,0000","-1.352,0000","195,0000"
"20/07/2022","14:17:52","98.900,0000","98.905,0000","98.850,0000","98.850,0000","98.770,0000","2.577,0000","-3.255,0000","-678,0000"
"20/07/2022","14:17:07","98.850,0000","98.900,0000","98.830,0000","98.900,0000","98.770,0000","8.239,0000","-4.131,0000","4.108,0000"
"20/07/2022","14:16:54","98.800,0000","98.850,0000","98.785,0000","98.850,0000","98.770,0000","4.439,0000","-5.220,0000","-781,0000"
"20/07/2022","14:14:20","98.850,0000","98.895,0000","98.800,0000","98.800,0000","98.770,0000","29.524,0000","-33.986,0000","-4.462,0000"
"20/07/2022","14:13:57","98.900,0000","98.910,0000","98.850,0000","98.850,0000","98.770,0000","6.592,0000","-10.575,0000","-3.983,0000"
"20/07/2022","14:12:28","98.950,0000","98.975,0000","98.900,0000","98.900,0000","98.770,0000","13.680,0000","-14.634,0000","-954,0000"
"20/07/2022","14:10:23","98.900,0000","98.950,0000","98.865,0000","98.950,0000","98.770,0000","18.089,0000","-15.001,0000","3.088,0000"
"20/07/2022","14:10:12","98.850,0000","98.900,0000","98.845,0000","98.900,0000","98.770,0000","3.860,0000","-4.045,0000","-185,0000"
"20/07/2022","14:10:05","98.900,0000","98.910,0000","98.850,0000","98.850,0000","98.770,0000","4.201,0000","-10.072,0000","-5.871,0000"
"20/07/2022","14:09:49","98.950,0000","98.980,0000","98.900,0000","98.900,0000","98.770,0000","7.467,0000","-6.675,0000","792,0000"
"20/07/2022","14:09:48","98.900,0000","98.950,0000","98.900,0000","98.950,0000","98.770,0000","1.737,0000","-521,0000","1.216,0000"
"20/07/2022","14:08:35","98.950,0000","98.975,0000","98.900,0000","98.900,0000","98.770,0000","16.159,0000","-19.913,0000","-3.754,0000"
"20/07/2022","14:08:16","99.000,0000","99.005,0000","98.950,0000","98.950,0000","98.770,0000","3.072,0000","-9.345,0000","-6.273,0000"
"20/07/2022","14:07:19","99.050,0000","99.065,0000","99.000,0000","99.000,0000","98.770,0000","5.675,0000","-5.999,0000","-324,0000"
"20/07/2022","14:07:07","99.000,0000","99.050,0000","99.000,0000","99.050,0000","98.770,0000","1.551,0000","-2.564,0000","-1.013,0000"
"20/07/2022","14:05:57","99.050,0000","99.090,0000","99.000,0000","99.000,0000","98.770,0000","11.606,0000","-16.340,0000","-4.734,0000"
"20/07/2022","14:05:44","99.100,0000","99.100,0000","99.050,0000","99.050,0000","98.770,0000","2.041,0000","-2.771,0000","-730,0000"
"20/07/2022","14:05:19","99.050,0000","99.100,0000","99.045,0000","99.100,0000","98.770,0000","10.326,0000","-3.840,0000","6.486,0000"
"20/07/2022","14:04:15","99.000,0000","99.050,0000","98.960,0000","99.050,0000","98.770,0000","11.834,0000","-14.531,0000","-2.697,0000"
"20/07/2022","14:03:34","99.050,0000","99.065,0000","99.000,0000","99.000,0000","98.770,0000","5.893,0000","-5.486,0000","407,0000"
"20/07/2022","14:02:54","99.000,0000","99.050,0000","98.980,0000","99.050,0000","98.770,0000","9.578,0000","-11.158,0000","-1.580,0000"
"20/07/2022","14:02:38","99.050,0000","99.080,0000","99.000,0000","99.000,0000","98.770,0000","2.911,0000","-8.238,0000","-5.327,0000"
"20/07/2022","14:01:55","99.100,0000","99.140,0000","99.050,0000","99.050,0000","98.770,0000","13.334,0000","-11.361,0000","1.973,0000"
"20/07/2022","14:01:38","99.050,0000","99.100,0000","99.030,0000","99.100,0000","98.770,0000","5.121,0000","-6.340,0000","-1.219,0000"
"20/07/2022","14:00:26","99.100,0000","99.130,0000","99.050,0000","99.050,0000","98.770,0000","12.535,0000","-18.299,0000","-5.764,0000"
"20/07/2022","14:00:05","99.150,0000","99.160,0000","99.100,0000","99.100,0000","98.770,0000","4.018,0000","-12.157,0000","-8.139,0000"
"20/07/2022","13:59:08","99.200,0000","99.245,0000","99.150,0000","99.150,0000","98.770,0000","15.027,0000","-15.658,0000","-631,0000"
"20/07/2022","13:58:38","99.150,0000","99.200,0000","99.145,0000","99.200,0000","98.770,0000","9.944,0000","-3.942,0000","6.002,0000"
"20/07/2022","13:57:11","99.100,0000","99.150,0000","99.090,0000","99.150,0000","98.770,0000","14.909,0000","-10.107,0000","4.802,0000"
"20/07/2022","13:56:24","99.050,0000","99.100,0000","99.025,0000","99.100,0000","98.770,0000","12.609,0000","-8.523,0000","4.086,0000"
"20/07/2022","13:55:44","99.000,0000","99.050,0000","98.985,0000","99.050,0000","98.770,0000","13.795,0000","-8.301,0000","5.494,0000"
"20/07/2022","13:51:47","98.950,0000","99.000,0000","98.915,0000","99.000,0000","98.770,0000","40.937,0000","-36.876,0000","4.061,0000"
"20/07/2022","13:50:41","98.900,0000","98.950,0000","98.890,0000","98.950,0000","98.770,0000","26.409,0000","-14.236,0000","12.173,0000"
"20/07/2022","13:50:05","98.850,0000","98.900,0000","98.840,0000","98.900,0000","98.770,0000","11.897,0000","-5.806,0000","6.091,0000"
"20/07/2022","13:49:52","98.800,0000","98.850,0000","98.790,0000","98.850,0000","98.770,0000","3.631,0000","-3.090,0000","541,0000"
"20/07/2022","13:48:06","98.850,0000","98.895,0000","98.800,0000","98.800,0000","98.770,0000","26.105,0000","-24.588,0000","1.517,0000"
"20/07/2022","13:46:40","98.800,0000","98.850,0000","98.760,0000","98.850,0000","98.770,0000","26.299,0000","-16.764,0000","9.535,0000"
"20/07/2022","13:46:23","98.750,0000","98.800,0000","98.715,0000","98.800,0000","98.770,0000","12.370,0000","-10.832,0000","1.538,0000"
"20/07/2022","13:45:58","98.800,0000","98.815,0000","98.750,0000","98.750,0000","98.770,0000","7.008,0000","-14.466,0000","-7.458,0000"
"20/07/2022","13:44:40","98.850,0000","98.880,0000","98.800,0000","98.800,0000","98.770,0000","14.950,0000","-21.240,0000","-6.290,0000"
"20/07/2022","13:43:52","98.900,0000","98.910,0000","98.850,0000","98.850,0000","98.770,0000","14.525,0000","-22.320,0000","-7.795,0000"
"20/07/2022","13:43:36","98.950,0000","98.980,0000","98.900,0000","98.900,0000","98.770,0000","8.383,0000","-15.579,0000","-7.196,0000"
"20/07/2022","13:43:24","99.000,0000","99.000,0000","98.950,0000","98.950,0000","98.770,0000","7.901,0000","-14.410,0000","-6.509,0000"
"20/07/2022","13:42:46","99.050,0000","99.080,0000","99.000,0000","99.000,0000","98.770,0000","9.363,0000","-15.691,0000","-6.328,0000"
"20/07/2022","13:42:12","99.100,0000","99.125,0000","99.050,0000","99.050,0000","98.770,0000","6.909,0000","-14.232,0000","-7.323,0000"
"20/07/2022","13:42:06","99.150,0000","99.155,0000","99.100,0000","99.100,0000","98.770,0000","1.279,0000","-6.504,0000","-5.225,0000"
"20/07/2022","13:40:10","99.200,0000","99.225,0000","99.150,0000","99.150,0000","98.770,0000","15.087,0000","-18.279,0000","-3.192,0000"
"20/07/2022","13:39:57","99.150,0000","99.200,0000","99.145,0000","99.200,0000","98.770,0000","6.563,0000","-1.416,0000","5.147,0000"
"20/07/2022","13:39:07","99.100,0000","99.150,0000","99.085,0000","99.150,0000","98.770,0000","6.663,0000","-7.915,0000","-1.252,0000"
"20/07/2022","13:38:12","99.150,0000","99.150,0000","99.100,0000","99.100,0000","98.770,0000","4.448,0000","-6.243,0000","-1.795,0000"
"20/07/2022","13:37:06","99.100,0000","99.150,0000","99.090,0000","99.150,0000","98.770,0000","7.763,0000","-6.997,0000","766,0000"
"20/07/2022","13:36:52","99.150,0000","99.155,0000","99.100,0000","99.100,0000","98.770,0000","3.091,0000","-9.184,0000","-6.093,0000"
"20/07/2022","13:36:20","99.200,0000","99.200,0000","99.150,0000","99.150,0000","98.770,0000","2.458,0000","-4.598,0000","-2.140,0000"
"20/07/2022","13:36:06","99.150,0000","99.200,0000","99.150,0000","99.200,0000","98.770,0000","2.710,0000","-2.711,0000","-1,0000"
"20/07/2022","13:35:44","99.200,0000","99.225,0000","99.150,0000","99.150,0000","98.770,0000","8.760,0000","-9.846,0000","-1.086,0000"
"20/07/2022","13:35:08","99.150,0000","99.200,0000","99.135,0000","99.200,0000","98.770,0000","12.764,0000","-5.127,0000","7.637,0000"
"20/07/2022","13:32:38","99.100,0000","99.150,0000","99.065,0000","99.150,0000","98.770,0000","18.634,0000","-14.550,0000","4.084,0000"
