"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"25/07/2022","15:10:25","100.865,0000","100.910,0000","100.815,0000","100.815,0000","101.080,0000","22.175,0000","-22.261,0000","-86,0000"
"25/07/2022","15:07:42","100.815,0000","100.865,0000","100.775,0000","100.865,0000","101.080,0000","18.694,0000","-16.443,0000","2.251,0000"
"25/07/2022","15:06:16","100.865,0000","100.890,0000","100.815,0000","100.815,0000","101.080,0000","11.143,0000","-9.151,0000","1.992,0000"
"25/07/2022","15:03:00","100.815,0000","100.865,0000","100.800,0000","100.865,0000","101.080,0000","13.629,0000","-10.315,0000","3.314,0000"
"25/07/2022","15:02:18","100.865,0000","100.880,0000","100.815,0000","100.815,0000","101.080,0000","4.438,0000","-5.118,0000","-680,0000"
"25/07/2022","15:00:08","100.815,0000","100.865,0000","100.795,0000","100.865,0000","101.080,0000","15.582,0000","-14.585,0000","997,0000"
"25/07/2022","14:58:03","100.865,0000","100.880,0000","100.815,0000","100.815,0000","101.080,0000","12.434,0000","-13.639,0000","-1.205,0000"
"25/07/2022","14:57:01","100.815,0000","100.865,0000","100.785,0000","100.865,0000","101.080,0000","12.559,0000","-4.970,0000","7.589,0000"
"25/07/2022","14:54:25","100.765,0000","100.815,0000","100.740,0000","100.815,0000","101.080,0000","16.304,0000","-15.627,0000","677,0000"
"25/07/2022","14:54:17","100.815,0000","100.815,0000","100.765,0000","100.765,0000","101.080,0000","1.817,0000","-2.343,0000","-526,0000"
"25/07/2022","14:54:11","100.765,0000","100.815,0000","100.765,0000","100.815,0000","101.080,0000","1.875,0000","-484,0000","1.391,0000"
"25/07/2022","14:50:04","100.815,0000","100.845,0000","100.765,0000","100.765,0000","101.080,0000","21.059,0000","-25.582,0000","-4.523,0000"
"25/07/2022","14:49:20","100.865,0000","100.885,0000","100.815,0000","100.815,0000","101.080,0000","7.263,0000","-17.757,0000","-10.494,0000"
"25/07/2022","14:47:47","100.915,0000","100.945,0000","100.865,0000","100.865,0000","101.080,0000","13.549,0000","-14.829,0000","-1.280,0000"
"25/07/2022","14:45:26","100.865,0000","100.915,0000","100.845,0000","100.915,0000","101.080,0000","17.236,0000","-10.775,0000","6.461,0000"
"25/07/2022","14:43:08","100.815,0000","100.865,0000","100.780,0000","100.865,0000","101.080,0000","22.359,0000","-8.668,0000","13.691,0000"
"25/07/2022","14:42:09","100.765,0000","100.815,0000","100.760,0000","100.815,0000","101.080,0000","6.866,0000","-5.753,0000","1.113,0000"
"25/07/2022","14:39:45","100.815,0000","100.840,0000","100.765,0000","100.765,0000","101.080,0000","15.404,0000","-20.147,0000","-4.743,0000"
"25/07/2022","14:39:33","100.865,0000","100.865,0000","100.815,0000","100.815,0000","101.080,0000","1.169,0000","-2.130,0000","-961,0000"
"25/07/2022","14:39:08","100.815,0000","100.865,0000","100.815,0000","100.865,0000","101.080,0000","2.339,0000","-2.621,0000","-282,0000"
"25/07/2022","14:35:20","100.865,0000","100.910,0000","100.815,0000","100.815,0000","101.080,0000","15.817,0000","-23.832,0000","-8.015,0000"
"25/07/2022","14:32:00","100.915,0000","100.920,0000","100.865,0000","100.865,0000","101.080,0000","8.124,0000","-9.209,0000","-1.085,0000"
"25/07/2022","14:31:14","100.865,0000","100.915,0000","100.865,0000","100.915,0000","101.080,0000","2.899,0000","-1.855,0000","1.044,0000"
"25/07/2022","14:21:04","100.915,0000","100.960,0000","100.865,0000","100.865,0000","101.080,0000","47.859,0000","-45.865,0000","1.994,0000"
"25/07/2022","14:18:57","100.865,0000","100.915,0000","100.855,0000","100.915,0000","101.080,0000","12.549,0000","-8.784,0000","3.765,0000"
"25/07/2022","14:16:02","100.915,0000","100.935,0000","100.865,0000","100.865,0000","101.080,0000","11.628,0000","-17.570,0000","-5.942,0000"
"25/07/2022","14:11:09","100.965,0000","101.010,0000","100.915,0000","100.915,0000","101.080,0000","18.811,0000","-29.913,0000","-11.102,0000"
"25/07/2022","14:09:30","101.015,0000","101.035,0000","100.965,0000","100.965,0000","101.080,0000","15.674,0000","-17.233,0000","-1.559,0000"
"25/07/2022","14:08:36","100.965,0000","101.015,0000","100.965,0000","101.015,0000","101.080,0000","13.205,0000","-8.447,0000","4.758,0000"
"25/07/2022","14:04:41","100.915,0000","100.965,0000","100.880,0000","100.965,0000","101.080,0000","26.694,0000","-18.843,0000","7.851,0000"
"25/07/2022","13:59:42","100.865,0000","100.915,0000","100.830,0000","100.915,0000","101.080,0000","31.277,0000","-29.899,0000","1.378,0000"
"25/07/2022","13:51:25","100.915,0000","100.950,0000","100.865,0000","100.865,0000","101.080,0000","34.283,0000","-40.890,0000","-6.607,0000"
"25/07/2022","13:50:44","100.965,0000","100.980,0000","100.915,0000","100.915,0000","101.080,0000","4.505,0000","-13.414,0000","-8.909,0000"
"25/07/2022","13:50:03","101.015,0000","101.015,0000","100.965,0000","100.965,0000","101.080,0000","2.293,0000","-5.564,0000","-3.271,0000"
"25/07/2022","13:45:31","100.965,0000","101.015,0000","100.950,0000","101.015,0000","101.080,0000","25.019,0000","-18.266,0000","6.753,0000"
"25/07/2022","13:44:13","100.915,0000","100.965,0000","100.905,0000","100.965,0000","101.080,0000","9.107,0000","-8.356,0000","751,0000"
"25/07/2022","13:41:42","100.965,0000","100.980,0000","100.915,0000","100.915,0000","101.080,0000","10.176,0000","-13.888,0000","-3.712,0000"
"25/07/2022","13:40:10","100.915,0000","100.965,0000","100.910,0000","100.965,0000","101.080,0000","12.390,0000","-6.985,0000","5.405,0000"
"25/07/2022","13:31:05","100.865,0000","100.915,0000","100.835,0000","100.915,0000","101.080,0000","39.160,0000","-33.932,0000","5.228,0000"
"25/07/2022","13:29:39","100.815,0000","100.865,0000","100.795,0000","100.865,0000","101.080,0000","16.150,0000","-9.207,0000","6.943,0000"
"25/07/2022","13:20:26","100.765,0000","100.815,0000","100.725,0000","100.815,0000","101.080,0000","46.498,0000","-37.767,0000","8.731,0000"
"25/07/2022","13:18:35","100.815,0000","100.845,0000","100.765,0000","100.765,0000","101.080,0000","6.472,0000","-12.921,0000","-6.449,0000"
"25/07/2022","13:18:07","100.865,0000","100.865,0000","100.815,0000","100.815,0000","101.080,0000","1.948,0000","-3.049,0000","-1.101,0000"
"25/07/2022","13:15:12","100.815,0000","100.865,0000","100.780,0000","100.865,0000","101.080,0000","22.192,0000","-22.463,0000","-271,0000"
"25/07/2022","13:14:01","100.865,0000","100.875,0000","100.815,0000","100.815,0000","101.080,0000","6.515,0000","-13.534,0000","-7.019,0000"
"25/07/2022","13:11:38","100.915,0000","100.945,0000","100.865,0000","100.865,0000","101.080,0000","7.123,0000","-16.168,0000","-9.045,0000"
"25/07/2022","13:05:16","100.965,0000","101.005,0000","100.915,0000","100.915,0000","101.080,0000","27.797,0000","-33.504,0000","-5.707,0000"
"25/07/2022","13:01:32","100.915,0000","100.965,0000","100.880,0000","100.965,0000","101.080,0000","23.961,0000","-13.639,0000","10.322,0000"
"25/07/2022","13:00:23","100.865,0000","100.915,0000","100.830,0000","100.915,0000","101.080,0000","10.026,0000","-10.057,0000","-31,0000"
"25/07/2022","12:58:08","100.915,0000","100.930,0000","100.865,0000","100.865,0000","101.080,0000","12.496,0000","-10.672,0000","1.824,0000"
"25/07/2022","12:55:27","100.865,0000","100.915,0000","100.840,0000","100.915,0000","101.080,0000","18.522,0000","-17.158,0000","1.364,0000"
"25/07/2022","12:51:55","100.915,0000","100.950,0000","100.865,0000","100.865,0000","101.080,0000","11.926,0000","-19.011,0000","-7.085,0000"
"25/07/2022","12:50:59","100.965,0000","100.995,0000","100.915,0000","100.915,0000","101.080,0000","4.593,0000","-11.741,0000","-7.148,0000"
"25/07/2022","12:47:37","101.015,0000","101.050,0000","100.965,0000","100.965,0000","101.080,0000","18.858,0000","-22.143,0000","-3.285,0000"
"25/07/2022","12:44:16","100.965,0000","101.015,0000","100.940,0000","101.015,0000","101.080,0000","19.572,0000","-12.156,0000","7.416,0000"
"25/07/2022","12:33:12","100.915,0000","100.965,0000","100.870,0000","100.965,0000","101.080,0000","48.511,0000","-49.048,0000","-537,0000"
"25/07/2022","12:29:04","100.965,0000","101.010,0000","100.915,0000","100.915,0000","101.080,0000","34.768,0000","-44.013,0000","-9.245,0000"
"25/07/2022","12:27:18","100.915,0000","100.965,0000","100.885,0000","100.965,0000","101.080,0000","19.745,0000","-9.723,0000","10.022,0000"
"25/07/2022","12:23:40","100.865,0000","100.915,0000","100.835,0000","100.915,0000","101.080,0000","22.771,0000","-19.410,0000","3.361,0000"
"25/07/2022","12:20:13","100.815,0000","100.865,0000","100.785,0000","100.865,0000","101.080,0000","20.082,0000","-13.663,0000","6.419,0000"
"25/07/2022","12:18:19","100.765,0000","100.815,0000","100.745,0000","100.815,0000","101.080,0000","14.986,0000","-6.985,0000","8.001,0000"
"25/07/2022","12:17:56","100.715,0000","100.765,0000","100.715,0000","100.765,0000","101.080,0000","1.588,0000","-953,0000","635,0000"
"25/07/2022","12:17:45","100.765,0000","100.765,0000","100.715,0000","100.715,0000","101.080,0000","1.124,0000","-2.799,0000","-1.675,0000"
"25/07/2022","12:15:41","100.715,0000","100.765,0000","100.680,0000","100.765,0000","101.080,0000","15.714,0000","-16.989,0000","-1.275,0000"
"25/07/2022","12:13:37","100.765,0000","100.785,0000","100.715,0000","100.715,0000","101.080,0000","11.202,0000","-15.361,0000","-4.159,0000"
"25/07/2022","12:12:48","100.815,0000","100.825,0000","100.765,0000","100.765,0000","101.080,0000","4.651,0000","-11.765,0000","-7.114,0000"
"25/07/2022","12:10:24","100.865,0000","100.895,0000","100.815,0000","100.815,0000","101.080,0000","16.206,0000","-18.720,0000","-2.514,0000"
"25/07/2022","12:09:29","100.815,0000","100.865,0000","100.790,0000","100.865,0000","101.080,0000","9.219,0000","-3.495,0000","5.724,0000"
"25/07/2022","12:07:08","100.765,0000","100.815,0000","100.730,0000","100.815,0000","101.080,0000","12.444,0000","-14.288,0000","-1.844,0000"
"25/07/2022","12:06:50","100.815,0000","100.820,0000","100.765,0000","100.765,0000","101.080,0000","1.386,0000","-6.724,0000","-5.338,0000"
"25/07/2022","12:05:44","100.865,0000","100.875,0000","100.815,0000","100.815,0000","101.080,0000","5.105,0000","-6.099,0000","-994,0000"
"25/07/2022","12:04:36","100.815,0000","100.865,0000","100.785,0000","100.865,0000","101.080,0000","7.481,0000","-7.278,0000","203,0000"
"25/07/2022","12:03:44","100.865,0000","100.875,0000","100.815,0000","100.815,0000","101.080,0000","5.452,0000","-8.542,0000","-3.090,0000"
"25/07/2022","12:03:26","100.815,0000","100.865,0000","100.805,0000","100.865,0000","101.080,0000","9.732,0000","-2.533,0000","7.199,0000"
"25/07/2022","12:00:26","100.765,0000","100.815,0000","100.720,0000","100.815,0000","101.080,0000","20.639,0000","-23.380,0000","-2.741,0000"
"25/07/2022","11:58:59","100.815,0000","100.825,0000","100.765,0000","100.765,0000","101.080,0000","6.177,0000","-9.565,0000","-3.388,0000"
"25/07/2022","11:58:58","100.765,0000","100.815,0000","100.765,0000","100.815,0000","101.080,0000","1.189,0000","-2.110,0000","-921,0000"
"25/07/2022","11:58:56","100.815,0000","100.825,0000","100.765,0000","100.765,0000","101.080,0000","44,0000","-5.624,0000","-5.580,0000"
"25/07/2022","11:57:05","100.865,0000","100.885,0000","100.815,0000","100.815,0000","101.080,0000","7.308,0000","-11.709,0000","-4.401,0000"
"25/07/2022","11:56:43","100.915,0000","100.915,0000","100.865,0000","100.865,0000","101.080,0000","3.308,0000","-4.004,0000","-696,0000"
"25/07/2022","11:56:00","100.865,0000","100.915,0000","100.850,0000","100.915,0000","101.080,0000","10.310,0000","-3.784,0000","6.526,0000"
"25/07/2022","11:55:16","100.815,0000","100.865,0000","100.805,0000","100.865,0000","101.080,0000","3.680,0000","-4.377,0000","-697,0000"
"25/07/2022","11:53:04","100.865,0000","100.910,0000","100.815,0000","100.815,0000","101.080,0000","17.149,0000","-16.842,0000","307,0000"
"25/07/2022","11:51:22","100.815,0000","100.865,0000","100.790,0000","100.865,0000","101.080,0000","17.386,0000","-9.979,0000","7.407,0000"
"25/07/2022","11:49:18","100.765,0000","100.815,0000","100.735,0000","100.815,0000","101.080,0000","18.258,0000","-13.787,0000","4.471,0000"
"25/07/2022","11:48:55","100.715,0000","100.765,0000","100.700,0000","100.765,0000","101.080,0000","4.471,0000","-4.828,0000","-357,0000"
"25/07/2022","11:47:39","100.765,0000","100.810,0000","100.715,0000","100.715,0000","101.080,0000","8.508,0000","-14.126,0000","-5.618,0000"
"25/07/2022","11:47:37","100.815,0000","100.815,0000","100.765,0000","100.765,0000","101.080,0000","273,0000","-1.292,0000","-1.019,0000"
"25/07/2022","11:47:36","100.765,0000","100.815,0000","100.755,0000","100.815,0000","101.080,0000","1.254,0000","-1.832,0000","-578,0000"
"25/07/2022","11:46:16","100.815,0000","100.855,0000","100.765,0000","100.765,0000","101.080,0000","8.840,0000","-18.871,0000","-10.031,0000"
"25/07/2022","11:45:22","100.865,0000","100.885,0000","100.815,0000","100.815,0000","101.080,0000","11.647,0000","-14.684,0000","-3.037,0000"
"25/07/2022","11:44:59","100.815,0000","100.865,0000","100.785,0000","100.865,0000","101.080,0000","7.859,0000","-6.637,0000","1.222,0000"
"25/07/2022","11:44:52","100.865,0000","100.870,0000","100.815,0000","100.815,0000","101.080,0000","3.112,0000","-4.869,0000","-1.757,0000"
"25/07/2022","11:44:48","100.815,0000","100.865,0000","100.795,0000","100.865,0000","101.080,0000","8.712,0000","-3.490,0000","5.222,0000"
"25/07/2022","11:43:46","100.765,0000","100.815,0000","100.735,0000","100.815,0000","101.080,0000","20.241,0000","-13.651,0000","6.590,0000"
"25/07/2022","11:43:23","100.715,0000","100.765,0000","100.680,0000","100.765,0000","101.080,0000","10.901,0000","-4.886,0000","6.015,0000"
"25/07/2022","11:43:18","100.665,0000","100.715,0000","100.660,0000","100.715,0000","101.080,0000","7.399,0000","-758,0000","6.641,0000"
"25/07/2022","11:40:33","100.615,0000","100.665,0000","100.575,0000","100.665,0000","101.080,0000","23.699,0000","-15.236,0000","8.463,0000"
"25/07/2022","11:39:38","100.565,0000","100.615,0000","100.540,0000","100.615,0000","101.080,0000","11.442,0000","-11.978,0000","-536,0000"
"25/07/2022","11:37:25","100.615,0000","100.640,0000","100.565,0000","100.565,0000","101.080,0000","17.548,0000","-16.724,0000","824,0000"
"25/07/2022","11:37:13","100.565,0000","100.615,0000","100.565,0000","100.615,0000","101.080,0000","3.326,0000","-1.940,0000","1.386,0000"
"25/07/2022","11:36:33","100.615,0000","100.640,0000","100.565,0000","100.565,0000","101.080,0000","12.946,0000","-19.258,0000","-6.312,0000"
"25/07/2022","11:36:26","100.665,0000","100.670,0000","100.615,0000","100.615,0000","101.080,0000","4.420,0000","-11.268,0000","-6.848,0000"
"25/07/2022","11:36:24","100.715,0000","100.715,0000","100.665,0000","100.665,0000","101.080,0000","385,0000","-1.890,0000","-1.505,0000"
"25/07/2022","11:36:14","100.665,0000","100.715,0000","100.655,0000","100.715,0000","101.080,0000","3.977,0000","-4.497,0000","-520,0000"
"25/07/2022","11:34:54","100.715,0000","100.755,0000","100.665,0000","100.665,0000","101.080,0000","14.785,0000","-21.439,0000","-6.654,0000"
"25/07/2022","11:34:39","100.765,0000","100.780,0000","100.715,0000","100.715,0000","101.080,0000","2.126,0000","-7.012,0000","-4.886,0000"
"25/07/2022","11:32:46","100.815,0000","100.860,0000","100.765,0000","100.765,0000","101.080,0000","13.850,0000","-19.410,0000","-5.560,0000"
"25/07/2022","11:32:22","100.865,0000","100.875,0000","100.815,0000","100.815,0000","101.080,0000","3.024,0000","-3.062,0000","-38,0000"
"25/07/2022","11:32:19","100.815,0000","100.865,0000","100.815,0000","100.865,0000","101.080,0000","606,0000","-148,0000","458,0000"
"25/07/2022","11:32:08","100.865,0000","100.870,0000","100.815,0000","100.815,0000","101.080,0000","1.836,0000","-2.475,0000","-639,0000"
"25/07/2022","11:31:45","100.815,0000","100.865,0000","100.805,0000","100.865,0000","101.080,0000","4.150,0000","-3.713,0000","437,0000"
"25/07/2022","11:31:40","100.865,0000","100.865,0000","100.815,0000","100.815,0000","101.080,0000","1.498,0000","-2.896,0000","-1.398,0000"
"25/07/2022","11:31:27","100.815,0000","100.865,0000","100.800,0000","100.865,0000","101.080,0000","7.241,0000","-1.721,0000","5.520,0000"
"25/07/2022","11:31:21","100.765,0000","100.815,0000","100.755,0000","100.815,0000","101.080,0000","2.671,0000","-383,0000","2.288,0000"
"25/07/2022","11:31:15","100.715,0000","100.765,0000","100.715,0000","100.765,0000","101.080,0000","951,0000","-371,0000","580,0000"
