"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"22/07/2022","16:41:06","99.800,0000","99.810,0000","99.750,0000","99.750,0000","99.955,0000","6.330,0000","-7.851,0000","-1.521,0000"
"22/07/2022","16:39:30","99.750,0000","99.800,0000","99.740,0000","99.800,0000","99.955,0000","6.085,0000","-5.047,0000","1.038,0000"
"22/07/2022","16:38:46","99.800,0000","99.825,0000","99.750,0000","99.750,0000","99.955,0000","3.928,0000","-3.838,0000","90,0000"
"22/07/2022","16:36:51","99.750,0000","99.800,0000","99.725,0000","99.800,0000","99.955,0000","12.998,0000","-17.039,0000","-4.041,0000"
"22/07/2022","16:35:49","99.800,0000","99.825,0000","99.750,0000","99.750,0000","99.955,0000","5.727,0000","-6.783,0000","-1.056,0000"
"22/07/2022","16:35:03","99.750,0000","99.800,0000","99.750,0000","99.800,0000","99.955,0000","3.035,0000","-2.332,0000","703,0000"
"22/07/2022","16:33:49","99.800,0000","99.815,0000","99.750,0000","99.750,0000","99.955,0000","5.432,0000","-9.973,0000","-4.541,0000"
"22/07/2022","16:33:31","99.850,0000","99.850,0000","99.800,0000","99.800,0000","99.955,0000","1.007,0000","-2.107,0000","-1.100,0000"
"22/07/2022","16:33:09","99.800,0000","99.850,0000","99.785,0000","99.850,0000","99.955,0000","5.420,0000","-2.628,0000","2.792,0000"
"22/07/2022","16:32:43","99.850,0000","99.855,0000","99.800,0000","99.800,0000","99.955,0000","2.426,0000","-4.426,0000","-2.000,0000"
"22/07/2022","16:32:17","99.800,0000","99.850,0000","99.800,0000","99.850,0000","99.955,0000","3.489,0000","-2.120,0000","1.369,0000"
"22/07/2022","16:31:55","99.850,0000","99.875,0000","99.800,0000","99.800,0000","99.955,0000","8.296,0000","-6.287,0000","2.009,0000"
"22/07/2022","16:31:52","99.800,0000","99.850,0000","99.800,0000","99.850,0000","99.955,0000","3.513,0000","-456,0000","3.057,0000"
"22/07/2022","16:31:46","99.850,0000","99.860,0000","99.800,0000","99.800,0000","99.955,0000","4.928,0000","-5.547,0000","-619,0000"
"22/07/2022","16:31:38","99.800,0000","99.850,0000","99.790,0000","99.850,0000","99.955,0000","7.505,0000","-2.723,0000","4.782,0000"
"22/07/2022","16:30:44","99.750,0000","99.800,0000","99.715,0000","99.800,0000","99.955,0000","11.484,0000","-6.107,0000","5.377,0000"
"22/07/2022","16:30:41","99.700,0000","99.750,0000","99.695,0000","99.750,0000","99.955,0000","2.862,0000","-2.559,0000","303,0000"
"22/07/2022","16:30:23","99.750,0000","99.780,0000","99.700,0000","99.700,0000","99.955,0000","3.629,0000","-10.316,0000","-6.687,0000"
"22/07/2022","16:28:32","99.800,0000","99.830,0000","99.750,0000","99.750,0000","99.955,0000","20.081,0000","-24.551,0000","-4.470,0000"
"22/07/2022","16:28:13","99.750,0000","99.800,0000","99.735,0000","99.800,0000","99.955,0000","12.330,0000","-2.867,0000","9.463,0000"
"22/07/2022","16:28:01","99.700,0000","99.750,0000","99.695,0000","99.750,0000","99.955,0000","5.917,0000","-1.044,0000","4.873,0000"
"22/07/2022","16:25:58","99.650,0000","99.700,0000","99.630,0000","99.700,0000","99.955,0000","14.265,0000","-18.376,0000","-4.111,0000"
"22/07/2022","16:25:35","99.700,0000","99.715,0000","99.650,0000","99.650,0000","99.955,0000","2.196,0000","-9.821,0000","-7.625,0000"
"22/07/2022","16:24:54","99.750,0000","99.755,0000","99.700,0000","99.700,0000","99.955,0000","3.967,0000","-6.647,0000","-2.680,0000"
"22/07/2022","16:24:47","99.700,0000","99.750,0000","99.700,0000","99.750,0000","99.955,0000","2.328,0000","-1.318,0000","1.010,0000"
"22/07/2022","16:24:18","99.750,0000","99.760,0000","99.700,0000","99.700,0000","99.955,0000","5.772,0000","-8.561,0000","-2.789,0000"
"22/07/2022","16:23:40","99.700,0000","99.750,0000","99.690,0000","99.750,0000","99.955,0000","10.589,0000","-4.869,0000","5.720,0000"
"22/07/2022","16:22:52","99.650,0000","99.700,0000","99.625,0000","99.700,0000","99.955,0000","13.623,0000","-7.340,0000","6.283,0000"
"22/07/2022","16:22:21","99.600,0000","99.650,0000","99.590,0000","99.650,0000","99.955,0000","14.208,0000","-4.872,0000","9.336,0000"
"22/07/2022","16:19:24","99.550,0000","99.600,0000","99.515,0000","99.600,0000","99.955,0000","27.126,0000","-20.314,0000","6.812,0000"
"22/07/2022","16:18:27","99.500,0000","99.550,0000","99.495,0000","99.550,0000","99.955,0000","14.181,0000","-6.317,0000","7.864,0000"
"22/07/2022","16:13:30","99.450,0000","99.500,0000","99.415,0000","99.500,0000","99.955,0000","41.987,0000","-33.038,0000","8.949,0000"
"22/07/2022","16:11:06","99.400,0000","99.450,0000","99.355,0000","99.450,0000","99.955,0000","21.404,0000","-12.775,0000","8.629,0000"
"22/07/2022","16:06:06","99.350,0000","99.400,0000","99.320,0000","99.400,0000","99.955,0000","29.226,0000","-20.947,0000","8.279,0000"
"22/07/2022","16:05:51","99.300,0000","99.350,0000","99.300,0000","99.350,0000","99.955,0000","1.834,0000","-1.414,0000","420,0000"
"22/07/2022","16:02:11","99.350,0000","99.375,0000","99.300,0000","99.300,0000","99.955,0000","16.581,0000","-16.556,0000","25,0000"
"22/07/2022","15:58:15","99.300,0000","99.350,0000","99.270,0000","99.350,0000","99.955,0000","20.346,0000","-18.288,0000","2.058,0000"
"22/07/2022","15:56:33","99.350,0000","99.365,0000","99.300,0000","99.300,0000","99.955,0000","9.568,0000","-10.857,0000","-1.289,0000"
"22/07/2022","15:54:03","99.300,0000","99.350,0000","99.260,0000","99.350,0000","99.955,0000","14.799,0000","-14.453,0000","346,0000"
"22/07/2022","15:53:12","99.350,0000","99.350,0000","99.300,0000","99.300,0000","99.955,0000","3.728,0000","-6.635,0000","-2.907,0000"
"22/07/2022","15:51:25","99.300,0000","99.350,0000","99.285,0000","99.350,0000","99.955,0000","15.444,0000","-9.464,0000","5.980,0000"
"22/07/2022","15:49:15","99.250,0000","99.300,0000","99.230,0000","99.300,0000","99.955,0000","11.740,0000","-11.443,0000","297,0000"
"22/07/2022","15:47:49","99.300,0000","99.310,0000","99.250,0000","99.250,0000","99.955,0000","3.759,0000","-7.380,0000","-3.621,0000"
"22/07/2022","15:47:33","99.250,0000","99.300,0000","99.250,0000","99.300,0000","99.955,0000","1.662,0000","-1.423,0000","239,0000"
"22/07/2022","15:46:46","99.300,0000","99.325,0000","99.250,0000","99.250,0000","99.955,0000","10.794,0000","-9.292,0000","1.502,0000"
"22/07/2022","15:45:27","99.250,0000","99.300,0000","99.220,0000","99.300,0000","99.955,0000","15.859,0000","-7.656,0000","8.203,0000"
"22/07/2022","15:38:46","99.200,0000","99.250,0000","99.160,0000","99.250,0000","99.955,0000","35.907,0000","-28.340,0000","7.567,0000"
"22/07/2022","15:37:19","99.150,0000","99.200,0000","99.110,0000","99.200,0000","99.955,0000","13.826,0000","-12.567,0000","1.259,0000"
"22/07/2022","15:36:50","99.200,0000","99.205,0000","99.150,0000","99.150,0000","99.955,0000","3.676,0000","-3.683,0000","-7,0000"
"22/07/2022","15:36:17","99.150,0000","99.200,0000","99.140,0000","99.200,0000","99.955,0000","3.889,0000","-4.089,0000","-200,0000"
"22/07/2022","15:34:05","99.200,0000","99.235,0000","99.150,0000","99.150,0000","99.955,0000","17.837,0000","-18.247,0000","-410,0000"
"22/07/2022","15:33:27","99.150,0000","99.200,0000","99.140,0000","99.200,0000","99.955,0000","12.848,0000","-5.847,0000","7.001,0000"
"22/07/2022","15:33:17","99.100,0000","99.150,0000","99.095,0000","99.150,0000","99.955,0000","6.817,0000","-1.354,0000","5.463,0000"
"22/07/2022","15:32:45","99.050,0000","99.100,0000","99.045,0000","99.100,0000","99.955,0000","6.781,0000","-5.744,0000","1.037,0000"
"22/07/2022","15:32:24","99.100,0000","99.125,0000","99.050,0000","99.050,0000","99.955,0000","10.196,0000","-19.850,0000","-9.654,0000"
"22/07/2022","15:30:49","99.150,0000","99.185,0000","99.100,0000","99.100,0000","99.955,0000","9.039,0000","-16.858,0000","-7.819,0000"
"22/07/2022","15:30:20","99.200,0000","99.205,0000","99.150,0000","99.150,0000","99.955,0000","2.798,0000","-6.417,0000","-3.619,0000"
"22/07/2022","15:28:49","99.250,0000","99.265,0000","99.200,0000","99.200,0000","99.955,0000","7.177,0000","-6.370,0000","807,0000"
"22/07/2022","15:26:29","99.200,0000","99.250,0000","99.195,0000","99.250,0000","99.955,0000","15.482,0000","-11.021,0000","4.461,0000"
"22/07/2022","15:25:48","99.150,0000","99.200,0000","99.145,0000","99.200,0000","99.955,0000","5.947,0000","-3.581,0000","2.366,0000"
"22/07/2022","15:25:11","99.200,0000","99.210,0000","99.150,0000","99.150,0000","99.955,0000","4.824,0000","-10.392,0000","-5.568,0000"
"22/07/2022","15:19:39","99.250,0000","99.295,0000","99.200,0000","99.200,0000","99.955,0000","32.032,0000","-33.893,0000","-1.861,0000"
"22/07/2022","15:17:50","99.200,0000","99.250,0000","99.165,0000","99.250,0000","99.955,0000","12.294,0000","-7.273,0000","5.021,0000"
"22/07/2022","15:17:17","99.150,0000","99.200,0000","99.140,0000","99.200,0000","99.955,0000","3.770,0000","-3.670,0000","100,0000"
"22/07/2022","15:16:07","99.200,0000","99.230,0000","99.150,0000","99.150,0000","99.955,0000","9.645,0000","-9.255,0000","390,0000"
"22/07/2022","15:15:32","99.150,0000","99.200,0000","99.125,0000","99.200,0000","99.955,0000","10.071,0000","-11.570,0000","-1.499,0000"
"22/07/2022","15:15:26","99.200,0000","99.205,0000","99.150,0000","99.150,0000","99.955,0000","1.973,0000","-7.139,0000","-5.166,0000"
"22/07/2022","15:15:05","99.250,0000","99.255,0000","99.200,0000","99.200,0000","99.955,0000","3.998,0000","-5.352,0000","-1.354,0000"
"22/07/2022","15:14:05","99.200,0000","99.250,0000","99.175,0000","99.250,0000","99.955,0000","12.250,0000","-12.563,0000","-313,0000"
"22/07/2022","15:13:54","99.250,0000","99.255,0000","99.200,0000","99.200,0000","99.955,0000","1.689,0000","-2.418,0000","-729,0000"
"22/07/2022","15:13:36","99.200,0000","99.250,0000","99.200,0000","99.250,0000","99.955,0000","3.252,0000","-3.014,0000","238,0000"
"22/07/2022","15:13:30","99.250,0000","99.260,0000","99.200,0000","99.200,0000","99.955,0000","3.267,0000","-9.017,0000","-5.750,0000"
"22/07/2022","15:11:03","99.300,0000","99.330,0000","99.250,0000","99.250,0000","99.955,0000","12.304,0000","-15.464,0000","-3.160,0000"
"22/07/2022","15:10:16","99.250,0000","99.300,0000","99.235,0000","99.300,0000","99.955,0000","7.672,0000","-5.358,0000","2.314,0000"
"22/07/2022","15:09:07","99.300,0000","99.340,0000","99.250,0000","99.250,0000","99.955,0000","10.311,0000","-9.558,0000","753,0000"
"22/07/2022","15:08:38","99.250,0000","99.300,0000","99.215,0000","99.300,0000","99.955,0000","11.976,0000","-13.380,0000","-1.404,0000"
"22/07/2022","15:07:29","99.300,0000","99.340,0000","99.250,0000","99.250,0000","99.955,0000","11.081,0000","-18.802,0000","-7.721,0000"
"22/07/2022","15:06:12","99.350,0000","99.395,0000","99.300,0000","99.300,0000","99.955,0000","5.785,0000","-10.255,0000","-4.470,0000"
"22/07/2022","15:05:37","99.400,0000","99.400,0000","99.350,0000","99.350,0000","99.955,0000","4.319,0000","-3.598,0000","721,0000"
"22/07/2022","15:03:32","99.350,0000","99.400,0000","99.305,0000","99.400,0000","99.955,0000","18.725,0000","-19.565,0000","-840,0000"
"22/07/2022","15:03:13","99.400,0000","99.410,0000","99.350,0000","99.350,0000","99.955,0000","3.418,0000","-2.693,0000","725,0000"
"22/07/2022","15:03:05","99.350,0000","99.400,0000","99.340,0000","99.400,0000","99.955,0000","3.602,0000","-3.831,0000","-229,0000"
"22/07/2022","15:02:19","99.400,0000","99.420,0000","99.350,0000","99.350,0000","99.955,0000","10.989,0000","-18.143,0000","-7.154,0000"
"22/07/2022","15:01:41","99.450,0000","99.480,0000","99.400,0000","99.400,0000","99.955,0000","3.395,0000","-7.630,0000","-4.235,0000"
"22/07/2022","14:57:24","99.500,0000","99.545,0000","99.450,0000","99.450,0000","99.955,0000","27.107,0000","-28.582,0000","-1.475,0000"
"22/07/2022","14:57:05","99.450,0000","99.500,0000","99.425,0000","99.500,0000","99.955,0000","2.590,0000","-3.191,0000","-601,0000"
"22/07/2022","14:56:00","99.500,0000","99.520,0000","99.450,0000","99.450,0000","99.955,0000","9.124,0000","-9.173,0000","-49,0000"
"22/07/2022","14:55:18","99.450,0000","99.500,0000","99.440,0000","99.500,0000","99.955,0000","9.855,0000","-4.117,0000","5.738,0000"
"22/07/2022","14:55:07","99.400,0000","99.450,0000","99.390,0000","99.450,0000","99.955,0000","3.071,0000","-1.953,0000","1.118,0000"
"22/07/2022","14:53:30","99.450,0000","99.480,0000","99.400,0000","99.400,0000","99.955,0000","10.916,0000","-11.381,0000","-465,0000"
"22/07/2022","14:53:05","99.400,0000","99.450,0000","99.390,0000","99.450,0000","99.955,0000","3.923,0000","-3.818,0000","105,0000"
"22/07/2022","14:51:43","99.450,0000","99.470,0000","99.400,0000","99.400,0000","99.955,0000","9.791,0000","-17.946,0000","-8.155,0000"
"22/07/2022","14:50:02","99.500,0000","99.520,0000","99.450,0000","99.450,0000","99.955,0000","10.059,0000","-16.639,0000","-6.580,0000"
"22/07/2022","14:49:12","99.550,0000","99.575,0000","99.500,0000","99.500,0000","99.955,0000","2.870,0000","-8.588,0000","-5.718,0000"
"22/07/2022","14:48:06","99.600,0000","99.620,0000","99.550,0000","99.550,0000","99.955,0000","9.108,0000","-9.618,0000","-510,0000"
"22/07/2022","14:47:50","99.550,0000","99.600,0000","99.545,0000","99.600,0000","99.955,0000","7.804,0000","-1.826,0000","5.978,0000"
"22/07/2022","14:47:07","99.500,0000","99.550,0000","99.470,0000","99.550,0000","99.955,0000","7.467,0000","-7.937,0000","-470,0000"
"22/07/2022","14:46:54","99.550,0000","99.565,0000","99.500,0000","99.500,0000","99.955,0000","1.506,0000","-6.802,0000","-5.296,0000"
"22/07/2022","14:45:26","99.600,0000","99.605,0000","99.550,0000","99.550,0000","99.955,0000","9.779,0000","-9.321,0000","458,0000"
"22/07/2022","14:44:51","99.550,0000","99.600,0000","99.540,0000","99.600,0000","99.955,0000","11.369,0000","-4.342,0000","7.027,0000"
"22/07/2022","14:44:31","99.500,0000","99.550,0000","99.495,0000","99.550,0000","99.955,0000","9.229,0000","-2.620,0000","6.609,0000"
"22/07/2022","14:43:03","99.450,0000","99.500,0000","99.430,0000","99.500,0000","99.955,0000","11.049,0000","-11.611,0000","-562,0000"
"22/07/2022","14:42:02","99.500,0000","99.520,0000","99.450,0000","99.450,0000","99.955,0000","5.731,0000","-13.248,0000","-7.517,0000"
"22/07/2022","14:38:36","99.550,0000","99.585,0000","99.500,0000","99.500,0000","99.955,0000","22.491,0000","-20.271,0000","2.220,0000"
"22/07/2022","14:33:30","99.500,0000","99.550,0000","99.460,0000","99.550,0000","99.955,0000","37.121,0000","-34.744,0000","2.377,0000"
"22/07/2022","14:33:12","99.550,0000","99.550,0000","99.500,0000","99.500,0000","99.955,0000","1.483,0000","-2.200,0000","-717,0000"
"22/07/2022","14:32:50","99.500,0000","99.550,0000","99.485,0000","99.550,0000","99.955,0000","7.565,0000","-7.455,0000","110,0000"
"22/07/2022","14:32:03","99.550,0000","99.580,0000","99.500,0000","99.500,0000","99.955,0000","4.604,0000","-13.270,0000","-8.666,0000"
"22/07/2022","14:31:47","99.600,0000","99.600,0000","99.550,0000","99.550,0000","99.955,0000","800,0000","-1.768,0000","-968,0000"
"22/07/2022","14:31:06","99.550,0000","99.600,0000","99.545,0000","99.600,0000","99.955,0000","6.662,0000","-6.176,0000","486,0000"
"22/07/2022","14:30:06","99.600,0000","99.625,0000","99.550,0000","99.550,0000","99.955,0000","4.095,0000","-8.847,0000","-4.752,0000"
"22/07/2022","14:28:42","99.650,0000","99.660,0000","99.600,0000","99.600,0000","99.955,0000","6.902,0000","-7.223,0000","-321,0000"
"22/07/2022","14:25:03","99.600,0000","99.650,0000","99.560,0000","99.650,0000","99.955,0000","26.248,0000","-22.599,0000","3.649,0000"
"22/07/2022","14:23:24","99.650,0000","99.675,0000","99.600,0000","99.600,0000","99.955,0000","13.457,0000","-13.537,0000","-80,0000"
"22/07/2022","14:22:00","99.600,0000","99.650,0000","99.575,0000","99.650,0000","99.955,0000","14.022,0000","-13.475,0000","547,0000"
"22/07/2022","14:20:50","99.650,0000","99.690,0000","99.600,0000","99.600,0000","99.955,0000","9.528,0000","-14.560,0000","-5.032,0000"
"22/07/2022","14:20:38","99.700,0000","99.705,0000","99.650,0000","99.650,0000","99.955,0000","2.626,0000","-1.832,0000","794,0000"
"22/07/2022","14:20:01","99.650,0000","99.700,0000","99.630,0000","99.700,0000","99.955,0000","10.014,0000","-7.417,0000","2.597,0000"
"22/07/2022","14:19:51","99.700,0000","99.700,0000","99.650,0000","99.650,0000","99.955,0000","2.191,0000","-2.765,0000","-574,0000"
"22/07/2022","14:19:31","99.650,0000","99.700,0000","99.645,0000","99.700,0000","99.955,0000","6.154,0000","-3.980,0000","2.174,0000"
"22/07/2022","14:19:00","99.700,0000","99.715,0000","99.650,0000","99.650,0000","99.955,0000","5.123,0000","-9.810,0000","-4.687,0000"
"22/07/2022","14:18:26","99.750,0000","99.760,0000","99.700,0000","99.700,0000","99.955,0000","4.099,0000","-8.582,0000","-4.483,0000"
"22/07/2022","14:17:04","99.800,0000","99.805,0000","99.750,0000","99.750,0000","99.955,0000","5.648,0000","-6.878,0000","-1.230,0000"
"22/07/2022","14:16:34","99.750,0000","99.800,0000","99.745,0000","99.800,0000","99.955,0000","3.720,0000","-2.892,0000","828,0000"
"22/07/2022","14:15:26","99.800,0000","99.810,0000","99.750,0000","99.750,0000","99.955,0000","6.469,0000","-7.830,0000","-1.361,0000"
"22/07/2022","14:14:22","99.750,0000","99.800,0000","99.735,0000","99.800,0000","99.955,0000","13.957,0000","-9.408,0000","4.549,0000"
"22/07/2022","14:13:51","99.800,0000","99.810,0000","99.750,0000","99.750,0000","99.955,0000","11.978,0000","-16.201,0000","-4.223,0000"
"22/07/2022","14:13:34","99.850,0000","99.870,0000","99.800,0000","99.800,0000","99.955,0000","5.085,0000","-12.335,0000","-7.250,0000"
"22/07/2022","14:13:24","99.900,0000","99.910,0000","99.850,0000","99.850,0000","99.955,0000","1.953,0000","-11.012,0000","-9.059,0000"
"22/07/2022","14:10:50","99.950,0000","99.975,0000","99.900,0000","99.900,0000","99.955,0000","14.499,0000","-21.409,0000","-6.910,0000"
"22/07/2022","14:08:19","100.000,0000","100.040,0000","99.950,0000","99.950,0000","99.955,0000","13.144,0000","-16.761,0000","-3.617,0000"
"22/07/2022","14:05:59","100.050,0000","100.050,0000","100.000,0000","100.000,0000","99.955,0000","8.201,0000","-10.822,0000","-2.621,0000"
"22/07/2022","14:02:32","100.000,0000","100.050,0000","99.970,0000","100.050,0000","99.955,0000","22.926,0000","-18.072,0000","4.854,0000"
"22/07/2022","14:01:13","100.050,0000","100.065,0000","100.000,0000","100.000,0000","99.955,0000","9.083,0000","-14.934,0000","-5.851,0000"
"22/07/2022","14:00:17","100.100,0000","100.105,0000","100.050,0000","100.050,0000","99.955,0000","5.612,0000","-10.288,0000","-4.676,0000"
"22/07/2022","13:57:13","100.150,0000","100.175,0000","100.100,0000","100.100,0000","99.955,0000","10.107,0000","-18.733,0000","-8.626,0000"
"22/07/2022","13:52:02","100.200,0000","100.245,0000","100.150,0000","100.150,0000","99.955,0000","14.000,0000","-19.677,0000","-5.677,0000"
"22/07/2022","13:48:18","100.250,0000","100.270,0000","100.200,0000","100.200,0000","99.955,0000","6.921,0000","-8.901,0000","-1.980,0000"
"22/07/2022","13:48:12","100.200,0000","100.250,0000","100.200,0000","100.250,0000","99.955,0000","751,0000","-395,0000","356,0000"
"22/07/2022","13:46:26","100.250,0000","100.255,0000","100.200,0000","100.200,0000","99.955,0000","6.625,0000","-6.670,0000","-45,0000"
"22/07/2022","13:44:01","100.200,0000","100.250,0000","100.155,0000","100.250,0000","99.955,0000","19.804,0000","-21.183,0000","-1.379,0000"
"22/07/2022","13:38:40","100.250,0000","100.290,0000","100.200,0000","100.200,0000","99.955,0000","21.811,0000","-25.423,0000","-3.612,0000"
"22/07/2022","13:36:28","100.200,0000","100.250,0000","100.195,0000","100.250,0000","99.955,0000","10.186,0000","-8.313,0000","1.873,0000"
"22/07/2022","13:35:17","100.250,0000","100.265,0000","100.200,0000","100.200,0000","99.955,0000","5.476,0000","-13.785,0000","-8.309,0000"
"22/07/2022","13:34:00","100.300,0000","100.315,0000","100.250,0000","100.250,0000","99.955,0000","9.341,0000","-13.058,0000","-3.717,0000"
"22/07/2022","13:32:49","100.250,0000","100.300,0000","100.220,0000","100.300,0000","99.955,0000","16.688,0000","-11.725,0000","4.963,0000"
"22/07/2022","13:32:00","100.200,0000","100.250,0000","100.190,0000","100.250,0000","99.955,0000","11.639,0000","-8.007,0000","3.632,0000"
"22/07/2022","13:31:42","100.150,0000","100.200,0000","100.150,0000","100.200,0000","99.955,0000","10.450,0000","-2.980,0000","7.470,0000"
"22/07/2022","13:31:01","100.100,0000","100.150,0000","100.090,0000","100.150,0000","99.955,0000","15.832,0000","-5.237,0000","10.595,0000"
"22/07/2022","13:28:03","100.050,0000","100.100,0000","100.030,0000","100.100,0000","99.955,0000","21.273,0000","-15.189,0000","6.084,0000"
"22/07/2022","13:27:52","100.000,0000","100.050,0000","99.985,0000","100.050,0000","99.955,0000","5.110,0000","-1.032,0000","4.078,0000"
"22/07/2022","13:27:24","99.950,0000","100.000,0000","99.945,0000","100.000,0000","99.955,0000","3.769,0000","-4.017,0000","-248,0000"
"22/07/2022","13:22:51","100.000,0000","100.030,0000","99.950,0000","99.950,0000","99.955,0000","13.216,0000","-20.722,0000","-7.506,0000"
"22/07/2022","13:17:43","100.050,0000","100.085,0000","100.000,0000","100.000,0000","99.955,0000","18.640,0000","-21.874,0000","-3.234,0000"
"22/07/2022","13:17:02","100.000,0000","100.050,0000","99.980,0000","100.050,0000","99.955,0000","6.186,0000","-6.211,0000","-25,0000"
"22/07/2022","13:16:08","100.050,0000","100.085,0000","100.000,0000","100.000,0000","99.955,0000","10.127,0000","-10.110,0000","17,0000"
"22/07/2022","13:15:23","100.000,0000","100.050,0000","99.975,0000","100.050,0000","99.955,0000","12.460,0000","-3.622,0000","8.838,0000"
"22/07/2022","13:13:51","99.950,0000","100.000,0000","99.930,0000","100.000,0000","99.955,0000","11.461,0000","-6.606,0000","4.855,0000"
