"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"15/07/2022","16:35:55","97.575,0000","97.600,0000","97.515,0000","97.515,0000","97.565,0000","18.241,0000","-20.020,0000","-1.779,0000"
"15/07/2022","16:30:56","97.515,0000","97.575,0000","97.465,0000","97.575,0000","97.565,0000","38.023,0000","-38.743,0000","-720,0000"
"15/07/2022","16:17:55","97.575,0000","97.590,0000","97.515,0000","97.515,0000","97.565,0000","56.967,0000","-60.519,0000","-3.552,0000"
"15/07/2022","16:07:40","97.635,0000","97.670,0000","97.575,0000","97.575,0000","97.565,0000","41.358,0000","-41.536,0000","-178,0000"
"15/07/2022","16:03:11","97.575,0000","97.635,0000","97.555,0000","97.635,0000","97.565,0000","21.981,0000","-18.226,0000","3.755,0000"
"15/07/2022","15:59:22","97.635,0000","97.670,0000","97.575,0000","97.575,0000","97.565,0000","20.964,0000","-24.182,0000","-3.218,0000"
"15/07/2022","15:55:50","97.575,0000","97.635,0000","97.555,0000","97.635,0000","97.565,0000","29.799,0000","-30.081,0000","-282,0000"
"15/07/2022","15:55:28","97.635,0000","97.650,0000","97.575,0000","97.575,0000","97.565,0000","2.700,0000","-11.548,0000","-8.848,0000"
"15/07/2022","15:50:01","97.695,0000","97.745,0000","97.635,0000","97.635,0000","97.565,0000","21.512,0000","-30.409,0000","-8.897,0000"
"15/07/2022","15:47:05","97.755,0000","97.790,0000","97.695,0000","97.695,0000","97.565,0000","17.418,0000","-21.678,0000","-4.260,0000"
"15/07/2022","15:35:11","97.695,0000","97.755,0000","97.650,0000","97.755,0000","97.565,0000","62.643,0000","-50.158,0000","12.485,0000"
"15/07/2022","15:31:10","97.635,0000","97.695,0000","97.625,0000","97.695,0000","97.565,0000","17.302,0000","-16.115,0000","1.187,0000"
"15/07/2022","15:26:04","97.695,0000","97.715,0000","97.635,0000","97.635,0000","97.565,0000","20.880,0000","-27.494,0000","-6.614,0000"
"15/07/2022","15:23:41","97.755,0000","97.770,0000","97.695,0000","97.695,0000","97.565,0000","9.529,0000","-13.200,0000","-3.671,0000"
"15/07/2022","15:21:33","97.695,0000","97.755,0000","97.695,0000","97.755,0000","97.565,0000","8.977,0000","-8.984,0000","-7,0000"
"15/07/2022","15:20:50","97.755,0000","97.755,0000","97.695,0000","97.695,0000","97.565,0000","1.418,0000","-4.327,0000","-2.909,0000"
"15/07/2022","15:20:40","97.695,0000","97.755,0000","97.695,0000","97.755,0000","97.565,0000","4.113,0000","-1.138,0000","2.975,0000"
"15/07/2022","15:15:00","97.755,0000","97.785,0000","97.695,0000","97.695,0000","97.565,0000","22.620,0000","-28.158,0000","-5.538,0000"
"15/07/2022","15:12:48","97.695,0000","97.755,0000","97.695,0000","97.755,0000","97.565,0000","7.915,0000","-6.276,0000","1.639,0000"
"15/07/2022","15:10:28","97.755,0000","97.760,0000","97.695,0000","97.695,0000","97.565,0000","8.975,0000","-9.911,0000","-936,0000"
"15/07/2022","15:07:04","97.695,0000","97.755,0000","97.665,0000","97.755,0000","97.565,0000","24.233,0000","-20.749,0000","3.484,0000"
"15/07/2022","15:06:01","97.635,0000","97.695,0000","97.635,0000","97.695,0000","97.565,0000","9.507,0000","-5.074,0000","4.433,0000"
"15/07/2022","15:04:17","97.695,0000","97.710,0000","97.635,0000","97.635,0000","97.565,0000","7.948,0000","-14.082,0000","-6.134,0000"
"15/07/2022","15:00:58","97.755,0000","97.805,0000","97.695,0000","97.695,0000","97.565,0000","18.359,0000","-25.152,0000","-6.793,0000"
"15/07/2022","14:58:01","97.815,0000","97.840,0000","97.755,0000","97.755,0000","97.565,0000","18.066,0000","-23.695,0000","-5.629,0000"
"15/07/2022","14:55:03","97.875,0000","97.885,0000","97.815,0000","97.815,0000","97.565,0000","19.379,0000","-33.095,0000","-13.716,0000"
"15/07/2022","14:52:49","97.935,0000","97.975,0000","97.875,0000","97.875,0000","97.565,0000","18.146,0000","-27.514,0000","-9.368,0000"
"15/07/2022","14:52:08","97.875,0000","97.935,0000","97.865,0000","97.935,0000","97.565,0000","10.329,0000","-7.144,0000","3.185,0000"
"15/07/2022","14:51:32","97.935,0000","97.950,0000","97.875,0000","97.875,0000","97.565,0000","11.679,0000","-12.235,0000","-556,0000"
"15/07/2022","14:50:47","97.875,0000","97.935,0000","97.835,0000","97.935,0000","97.565,0000","19.226,0000","-15.264,0000","3.962,0000"
"15/07/2022","14:50:20","97.815,0000","97.875,0000","97.805,0000","97.875,0000","97.565,0000","12.934,0000","-7.290,0000","5.644,0000"
"15/07/2022","14:50:00","97.755,0000","97.815,0000","97.740,0000","97.815,0000","97.565,0000","6.867,0000","-6.812,0000","55,0000"
"15/07/2022","14:49:42","97.815,0000","97.820,0000","97.755,0000","97.755,0000","97.565,0000","5.356,0000","-7.843,0000","-2.487,0000"
"15/07/2022","14:49:31","97.755,0000","97.815,0000","97.745,0000","97.815,0000","97.565,0000","15.498,0000","-6.514,0000","8.984,0000"
"15/07/2022","14:48:33","97.695,0000","97.755,0000","97.670,0000","97.755,0000","97.565,0000","24.455,0000","-13.138,0000","11.317,0000"
"15/07/2022","14:40:20","97.635,0000","97.695,0000","97.585,0000","97.695,0000","97.565,0000","47.823,0000","-47.930,0000","-107,0000"
"15/07/2022","14:38:13","97.575,0000","97.635,0000","97.550,0000","97.635,0000","97.565,0000","18.977,0000","-9.282,0000","9.695,0000"
"15/07/2022","14:35:31","97.515,0000","97.575,0000","97.505,0000","97.575,0000","97.565,0000","19.665,0000","-12.584,0000","7.081,0000"
"15/07/2022","14:32:40","97.455,0000","97.515,0000","97.420,0000","97.515,0000","97.565,0000","18.023,0000","-9.225,0000","8.798,0000"
"15/07/2022","14:32:04","97.395,0000","97.455,0000","97.390,0000","97.455,0000","97.565,0000","6.544,0000","-4.089,0000","2.455,0000"
"15/07/2022","14:27:13","97.455,0000","97.480,0000","97.395,0000","97.395,0000","97.565,0000","17.509,0000","-25.086,0000","-7.577,0000"
"15/07/2022","14:25:23","97.515,0000","97.520,0000","97.455,0000","97.455,0000","97.565,0000","5.328,0000","-9.283,0000","-3.955,0000"
"15/07/2022","14:22:45","97.455,0000","97.515,0000","97.435,0000","97.515,0000","97.565,0000","15.746,0000","-12.255,0000","3.491,0000"
"15/07/2022","14:22:20","97.515,0000","97.530,0000","97.455,0000","97.455,0000","97.565,0000","5.122,0000","-14.781,0000","-9.659,0000"
"15/07/2022","14:14:06","97.575,0000","97.615,0000","97.515,0000","97.515,0000","97.565,0000","37.575,0000","-44.002,0000","-6.427,0000"
"15/07/2022","14:12:20","97.515,0000","97.575,0000","97.510,0000","97.575,0000","97.565,0000","13.925,0000","-6.103,0000","7.822,0000"
"15/07/2022","14:09:31","97.455,0000","97.515,0000","97.450,0000","97.515,0000","97.565,0000","11.597,0000","-10.276,0000","1.321,0000"
"15/07/2022","13:59:42","97.515,0000","97.545,0000","97.455,0000","97.455,0000","97.565,0000","41.863,0000","-47.353,0000","-5.490,0000"
"15/07/2022","13:47:35","97.455,0000","97.515,0000","97.405,0000","97.515,0000","97.565,0000","54.918,0000","-56.392,0000","-1.474,0000"
"15/07/2022","13:43:00","97.395,0000","97.455,0000","97.365,0000","97.455,0000","97.565,0000","23.023,0000","-12.848,0000","10.175,0000"
"15/07/2022","13:40:13","97.335,0000","97.395,0000","97.330,0000","97.395,0000","97.565,0000","8.548,0000","-7.044,0000","1.504,0000"
"15/07/2022","13:37:00","97.395,0000","97.410,0000","97.335,0000","97.335,0000","97.565,0000","11.431,0000","-13.801,0000","-2.370,0000"
"15/07/2022","13:34:33","97.335,0000","97.395,0000","97.320,0000","97.395,0000","97.565,0000","12.794,0000","-7.685,0000","5.109,0000"
"15/07/2022","13:34:03","97.275,0000","97.335,0000","97.275,0000","97.335,0000","97.565,0000","4.071,0000","-3.239,0000","832,0000"
"15/07/2022","13:21:27","97.335,0000","97.380,0000","97.275,0000","97.275,0000","97.565,0000","50.876,0000","-53.686,0000","-2.810,0000"
"15/07/2022","13:12:38","97.395,0000","97.420,0000","97.335,0000","97.335,0000","97.565,0000","26.945,0000","-28.779,0000","-1.834,0000"
"15/07/2022","13:04:07","97.335,0000","97.395,0000","97.285,0000","97.395,0000","97.565,0000","35.910,0000","-29.287,0000","6.623,0000"
"15/07/2022","13:01:50","97.275,0000","97.335,0000","97.235,0000","97.335,0000","97.565,0000","31.967,0000","-24.483,0000","7.484,0000"
"15/07/2022","13:01:33","97.335,0000","97.350,0000","97.275,0000","97.275,0000","97.565,0000","4.668,0000","-9.578,0000","-4.910,0000"
"15/07/2022","12:59:28","97.395,0000","97.425,0000","97.335,0000","97.335,0000","97.565,0000","18.824,0000","-22.204,0000","-3.380,0000"
"15/07/2022","12:49:51","97.335,0000","97.395,0000","97.280,0000","97.395,0000","97.565,0000","57.911,0000","-53.817,0000","4.094,0000"
"15/07/2022","12:46:37","97.395,0000","97.410,0000","97.335,0000","97.335,0000","97.565,0000","21.921,0000","-26.754,0000","-4.833,0000"
"15/07/2022","12:41:30","97.455,0000","97.490,0000","97.395,0000","97.395,0000","97.565,0000","33.453,0000","-38.455,0000","-5.002,0000"
"15/07/2022","12:40:37","97.515,0000","97.530,0000","97.455,0000","97.455,0000","97.565,0000","3.817,0000","-10.018,0000","-6.201,0000"
"15/07/2022","12:39:34","97.575,0000","97.575,0000","97.515,0000","97.515,0000","97.565,0000","2.561,0000","-4.070,0000","-1.509,0000"
"15/07/2022","12:38:30","97.515,0000","97.575,0000","97.490,0000","97.575,0000","97.565,0000","6.671,0000","-6.019,0000","652,0000"
"15/07/2022","12:35:56","97.575,0000","97.590,0000","97.515,0000","97.515,0000","97.565,0000","7.711,0000","-10.615,0000","-2.904,0000"
"15/07/2022","12:34:51","97.515,0000","97.575,0000","97.500,0000","97.575,0000","97.565,0000","7.035,0000","-5.297,0000","1.738,0000"
"15/07/2022","12:33:12","97.575,0000","97.625,0000","97.515,0000","97.515,0000","97.565,0000","14.947,0000","-17.410,0000","-2.463,0000"
"15/07/2022","12:30:58","97.515,0000","97.575,0000","97.460,0000","97.575,0000","97.565,0000","20.284,0000","-18.038,0000","2.246,0000"
"15/07/2022","12:30:23","97.575,0000","97.585,0000","97.515,0000","97.515,0000","97.565,0000","2.663,0000","-10.678,0000","-8.015,0000"
"15/07/2022","12:28:57","97.635,0000","97.670,0000","97.575,0000","97.575,0000","97.565,0000","15.767,0000","-18.016,0000","-2.249,0000"
"15/07/2022","12:28:10","97.575,0000","97.635,0000","97.565,0000","97.635,0000","97.565,0000","12.489,0000","-6.850,0000","5.639,0000"
"15/07/2022","12:27:14","97.515,0000","97.575,0000","97.495,0000","97.575,0000","97.565,0000","9.696,0000","-4.524,0000","5.172,0000"
"15/07/2022","12:24:57","97.455,0000","97.515,0000","97.440,0000","97.515,0000","97.565,0000","8.447,0000","-7.949,0000","498,0000"
"15/07/2022","12:24:12","97.515,0000","97.530,0000","97.455,0000","97.455,0000","97.565,0000","2.641,0000","-4.818,0000","-2.177,0000"
"15/07/2022","12:23:17","97.455,0000","97.515,0000","97.450,0000","97.515,0000","97.565,0000","4.048,0000","-3.287,0000","761,0000"
"15/07/2022","12:22:49","97.515,0000","97.535,0000","97.455,0000","97.455,0000","97.565,0000","3.144,0000","-5.094,0000","-1.950,0000"
"15/07/2022","12:20:09","97.455,0000","97.515,0000","97.435,0000","97.515,0000","97.565,0000","16.696,0000","-9.632,0000","7.064,0000"
"15/07/2022","12:17:49","97.395,0000","97.455,0000","97.375,0000","97.455,0000","97.565,0000","17.822,0000","-16.870,0000","952,0000"
"15/07/2022","12:17:18","97.455,0000","97.465,0000","97.395,0000","97.395,0000","97.565,0000","4.082,0000","-10.970,0000","-6.888,0000"
"15/07/2022","12:16:46","97.515,0000","97.525,0000","97.455,0000","97.455,0000","97.565,0000","2.230,0000","-5.958,0000","-3.728,0000"
"15/07/2022","12:16:14","97.575,0000","97.575,0000","97.515,0000","97.515,0000","97.565,0000","6.320,0000","-9.149,0000","-2.829,0000"
"15/07/2022","12:16:11","97.515,0000","97.575,0000","97.475,0000","97.575,0000","97.565,0000","7.357,0000","-3.346,0000","4.011,0000"
"15/07/2022","12:14:03","97.455,0000","97.515,0000","97.415,0000","97.515,0000","97.565,0000","21.505,0000","-14.096,0000","7.409,0000"
"15/07/2022","12:13:09","97.395,0000","97.455,0000","97.390,0000","97.455,0000","97.565,0000","8.163,0000","-5.025,0000","3.138,0000"
"15/07/2022","12:12:16","97.455,0000","97.460,0000","97.395,0000","97.395,0000","97.565,0000","9.637,0000","-16.964,0000","-7.327,0000"
"15/07/2022","12:10:39","97.515,0000","97.560,0000","97.455,0000","97.455,0000","97.565,0000","14.298,0000","-19.872,0000","-5.574,0000"
"15/07/2022","12:10:06","97.575,0000","97.590,0000","97.515,0000","97.515,0000","97.565,0000","4.127,0000","-9.528,0000","-5.401,0000"
"15/07/2022","12:09:29","97.635,0000","97.635,0000","97.575,0000","97.575,0000","97.565,0000","4.980,0000","-7.303,0000","-2.323,0000"
"15/07/2022","12:08:43","97.575,0000","97.635,0000","97.565,0000","97.635,0000","97.565,0000","13.619,0000","-7.091,0000","6.528,0000"
"15/07/2022","12:07:29","97.515,0000","97.575,0000","97.490,0000","97.575,0000","97.565,0000","9.445,0000","-10.773,0000","-1.328,0000"
"15/07/2022","12:06:42","97.575,0000","97.600,0000","97.515,0000","97.515,0000","97.565,0000","13.746,0000","-13.676,0000","70,0000"
"15/07/2022","12:05:45","97.515,0000","97.575,0000","97.495,0000","97.575,0000","97.565,0000","10.898,0000","-8.622,0000","2.276,0000"
"15/07/2022","12:05:11","97.455,0000","97.515,0000","97.450,0000","97.515,0000","97.565,0000","7.310,0000","-5.900,0000","1.410,0000"
"15/07/2022","12:04:56","97.515,0000","97.550,0000","97.455,0000","97.455,0000","97.565,0000","10.416,0000","-12.408,0000","-1.992,0000"
"15/07/2022","12:04:45","97.455,0000","97.515,0000","97.430,0000","97.515,0000","97.565,0000","8.144,0000","-1.594,0000","6.550,0000"
"15/07/2022","12:03:53","97.395,0000","97.455,0000","97.380,0000","97.455,0000","97.565,0000","21.743,0000","-14.361,0000","7.382,0000"
"15/07/2022","12:02:32","97.335,0000","97.395,0000","97.330,0000","97.395,0000","97.565,0000","17.329,0000","-9.427,0000","7.902,0000"
"15/07/2022","12:00:06","97.275,0000","97.335,0000","97.220,0000","97.335,0000","97.565,0000","21.559,0000","-21.163,0000","396,0000"
"15/07/2022","11:59:18","97.335,0000","97.340,0000","97.275,0000","97.275,0000","97.565,0000","6.330,0000","-7.745,0000","-1.415,0000"
"15/07/2022","11:56:37","97.275,0000","97.335,0000","97.245,0000","97.335,0000","97.565,0000","25.503,0000","-22.584,0000","2.919,0000"
"15/07/2022","11:56:05","97.215,0000","97.275,0000","97.205,0000","97.275,0000","97.565,0000","11.103,0000","-6.091,0000","5.012,0000"
"15/07/2022","11:55:54","97.155,0000","97.215,0000","97.155,0000","97.215,0000","97.565,0000","1.877,0000","-1.155,0000","722,0000"
"15/07/2022","11:55:35","97.215,0000","97.220,0000","97.155,0000","97.155,0000","97.565,0000","4.123,0000","-4.528,0000","-405,0000"
"15/07/2022","11:54:02","97.155,0000","97.215,0000","97.125,0000","97.215,0000","97.565,0000","17.632,0000","-15.713,0000","1.919,0000"
"15/07/2022","11:51:36","97.095,0000","97.155,0000","97.050,0000","97.155,0000","97.565,0000","26.178,0000","-17.944,0000","8.234,0000"
"15/07/2022","11:49:50","97.035,0000","97.095,0000","97.000,0000","97.095,0000","97.565,0000","15.292,0000","-11.922,0000","3.370,0000"
"15/07/2022","11:48:52","96.975,0000","97.035,0000","96.940,0000","97.035,0000","97.565,0000","11.626,0000","-13.124,0000","-1.498,0000"
"15/07/2022","11:48:18","97.035,0000","97.045,0000","96.975,0000","96.975,0000","97.565,0000","5.204,0000","-9.803,0000","-4.599,0000"
"15/07/2022","11:47:30","97.095,0000","97.105,0000","97.035,0000","97.035,0000","97.565,0000","9.367,0000","-8.568,0000","799,0000"
"15/07/2022","11:47:01","97.035,0000","97.095,0000","97.015,0000","97.095,0000","97.565,0000","11.087,0000","-5.488,0000","5.599,0000"
"15/07/2022","11:46:10","96.975,0000","97.035,0000","96.970,0000","97.035,0000","97.565,0000","10.352,0000","-8.577,0000","1.775,0000"
"15/07/2022","11:45:43","97.035,0000","97.035,0000","96.975,0000","96.975,0000","97.565,0000","8.979,0000","-15.412,0000","-6.433,0000"
"15/07/2022","11:44:44","97.095,0000","97.115,0000","97.035,0000","97.035,0000","97.565,0000","16.396,0000","-23.488,0000","-7.092,0000"
"15/07/2022","11:44:06","97.155,0000","97.165,0000","97.095,0000","97.095,0000","97.565,0000","5.936,0000","-15.628,0000","-9.692,0000"
"15/07/2022","11:41:34","97.215,0000","97.245,0000","97.155,0000","97.155,0000","97.565,0000","19.026,0000","-20.182,0000","-1.156,0000"
"15/07/2022","11:41:14","97.155,0000","97.215,0000","97.135,0000","97.215,0000","97.565,0000","8.483,0000","-5.835,0000","2.648,0000"
"15/07/2022","11:40:43","97.215,0000","97.225,0000","97.155,0000","97.155,0000","97.565,0000","6.245,0000","-14.108,0000","-7.863,0000"
"15/07/2022","11:39:37","97.275,0000","97.300,0000","97.215,0000","97.215,0000","97.565,0000","7.772,0000","-15.231,0000","-7.459,0000"
"15/07/2022","11:39:06","97.335,0000","97.350,0000","97.275,0000","97.275,0000","97.565,0000","5.453,0000","-10.905,0000","-5.452,0000"
"15/07/2022","11:37:59","97.395,0000","97.420,0000","97.335,0000","97.335,0000","97.565,0000","16.064,0000","-17.843,0000","-1.779,0000"
"15/07/2022","11:37:09","97.335,0000","97.395,0000","97.305,0000","97.395,0000","97.565,0000","15.648,0000","-13.492,0000","2.156,0000"
"15/07/2022","11:35:43","97.275,0000","97.335,0000","97.220,0000","97.335,0000","97.565,0000","23.787,0000","-25.973,0000","-2.186,0000"
"15/07/2022","11:35:12","97.335,0000","97.385,0000","97.275,0000","97.275,0000","97.565,0000","11.719,0000","-12.895,0000","-1.176,0000"
"15/07/2022","11:32:59","97.275,0000","97.335,0000","97.225,0000","97.335,0000","97.565,0000","37.622,0000","-37.338,0000","284,0000"
"15/07/2022","11:32:16","97.215,0000","97.275,0000","97.160,0000","97.275,0000","97.565,0000","18.337,0000","-11.077,0000","7.260,0000"
"15/07/2022","11:31:23","97.155,0000","97.215,0000","97.130,0000","97.215,0000","97.565,0000","15.466,0000","-10.206,0000","5.260,0000"
"15/07/2022","11:29:46","97.095,0000","97.155,0000","97.045,0000","97.155,0000","97.565,0000","34.635,0000","-24.795,0000","9.840,0000"
"15/07/2022","11:28:45","97.035,0000","97.095,0000","97.010,0000","97.095,0000","97.565,0000","21.400,0000","-9.775,0000","11.625,0000"
"15/07/2022","11:28:23","96.975,0000","97.035,0000","96.975,0000","97.035,0000","97.565,0000","5.512,0000","-4.673,0000","839,0000"
"15/07/2022","11:28:20","97.035,0000","97.035,0000","96.975,0000","96.975,0000","97.565,0000","1.345,0000","-2.813,0000","-1.468,0000"
"15/07/2022","11:27:23","96.975,0000","97.035,0000","96.940,0000","97.035,0000","97.565,0000","17.087,0000","-8.510,0000","8.577,0000"
"15/07/2022","11:27:04","96.915,0000","96.975,0000","96.900,0000","96.975,0000","97.565,0000","2.136,0000","-2.914,0000","-778,0000"
"15/07/2022","11:26:30","96.975,0000","96.980,0000","96.915,0000","96.915,0000","97.565,0000","4.250,0000","-5.537,0000","-1.287,0000"
"15/07/2022","11:25:13","96.915,0000","96.975,0000","96.880,0000","96.975,0000","97.565,0000","16.194,0000","-14.205,0000","1.989,0000"
"15/07/2022","11:24:38","96.975,0000","96.975,0000","96.915,0000","96.915,0000","97.565,0000","7.731,0000","-7.907,0000","-176,0000"
"15/07/2022","11:24:10","96.915,0000","96.975,0000","96.885,0000","96.975,0000","97.565,0000","9.144,0000","-3.699,0000","5.445,0000"
"15/07/2022","11:23:23","96.855,0000","96.915,0000","96.835,0000","96.915,0000","97.565,0000","9.657,0000","-8.375,0000","1.282,0000"
"15/07/2022","11:22:39","96.915,0000","96.955,0000","96.855,0000","96.855,0000","97.565,0000","13.424,0000","-14.504,0000","-1.080,0000"
"15/07/2022","11:22:24","96.855,0000","96.915,0000","96.840,0000","96.915,0000","97.565,0000","7.750,0000","-3.663,0000","4.087,0000"
"15/07/2022","11:22:02","96.795,0000","96.855,0000","96.770,0000","96.855,0000","97.565,0000","7.534,0000","-3.994,0000","3.540,0000"
"15/07/2022","11:21:37","96.735,0000","96.795,0000","96.735,0000","96.795,0000","97.565,0000","7.233,0000","-7.050,0000","183,0000"
"15/07/2022","11:21:29","96.795,0000","96.805,0000","96.735,0000","96.735,0000","97.565,0000","2.047,0000","-10.571,0000","-8.524,0000"
"15/07/2022","11:20:55","96.855,0000","96.865,0000","96.795,0000","96.795,0000","97.565,0000","3.140,0000","-8.993,0000","-5.853,0000"
"15/07/2022","11:20:42","96.915,0000","96.915,0000","96.855,0000","96.855,0000","97.565,0000","2.322,0000","-3.823,0000","-1.501,0000"
"15/07/2022","11:19:34","96.855,0000","96.915,0000","96.800,0000","96.915,0000","97.565,0000","12.720,0000","-9.150,0000","3.570,0000"
"15/07/2022","11:19:26","96.795,0000","96.855,0000","96.795,0000","96.855,0000","97.565,0000","1.841,0000","-901,0000","940,0000"
"15/07/2022","11:19:19","96.855,0000","96.870,0000","96.795,0000","96.795,0000","97.565,0000","1.368,0000","-3.010,0000","-1.642,0000"
"15/07/2022","11:18:57","96.795,0000","96.855,0000","96.795,0000","96.855,0000","97.565,0000","4.218,0000","-2.160,0000","2.058,0000"
"15/07/2022","11:15:17","96.855,0000","96.885,0000","96.795,0000","96.795,0000","97.565,0000","34.366,0000","-42.697,0000","-8.331,0000"
"15/07/2022","11:13:14","96.915,0000","96.950,0000","96.855,0000","96.855,0000","97.565,0000","15.464,0000","-22.764,0000","-7.300,0000"
"15/07/2022","11:11:48","96.975,0000","97.005,0000","96.915,0000","96.915,0000","97.565,0000","19.229,0000","-18.770,0000","459,0000"
"15/07/2022","11:11:12","96.915,0000","96.975,0000","96.865,0000","96.975,0000","97.565,0000","18.496,0000","-12.078,0000","6.418,0000"
"15/07/2022","11:11:04","96.855,0000","96.915,0000","96.840,0000","96.915,0000","97.565,0000","6.115,0000","-2.967,0000","3.148,0000"
"15/07/2022","11:10:40","96.795,0000","96.855,0000","96.775,0000","96.855,0000","97.565,0000","4.782,0000","-6.071,0000","-1.289,0000"
"15/07/2022","11:10:06","96.855,0000","96.875,0000","96.795,0000","96.795,0000","97.565,0000","5.915,0000","-10.171,0000","-4.256,0000"
"15/07/2022","11:09:59","96.915,0000","96.920,0000","96.855,0000","96.855,0000","97.565,0000","2.481,0000","-3.696,0000","-1.215,0000"
"15/07/2022","11:09:44","96.855,0000","96.915,0000","96.855,0000","96.915,0000","97.565,0000","7.529,0000","-3.719,0000","3.810,0000"
"15/07/2022","11:09:23","96.795,0000","96.855,0000","96.785,0000","96.855,0000","97.565,0000","4.915,0000","-2.841,0000","2.074,0000"
"15/07/2022","11:09:18","96.735,0000","96.795,0000","96.735,0000","96.795,0000","97.565,0000","1.304,0000","-777,0000","527,0000"
"15/07/2022","11:09:01","96.795,0000","96.830,0000","96.735,0000","96.735,0000","97.565,0000","3.647,0000","-9.898,0000","-6.251,0000"
"15/07/2022","11:08:01","96.855,0000","96.910,0000","96.795,0000","96.795,0000","97.565,0000","25.080,0000","-22.579,0000","2.501,0000"
"15/07/2022","11:07:53","96.795,0000","96.855,0000","96.775,0000","96.855,0000","97.565,0000","10.547,0000","-3.542,0000","7.005,0000"
"15/07/2022","11:07:37","96.735,0000","96.795,0000","96.715,0000","96.795,0000","97.565,0000","9.585,0000","-5.735,0000","3.850,0000"
"15/07/2022","11:06:56","96.675,0000","96.735,0000","96.625,0000","96.735,0000","97.565,0000","10.911,0000","-5.573,0000","5.338,0000"
"15/07/2022","11:06:29","96.615,0000","96.675,0000","96.610,0000","96.675,0000","97.565,0000","6.647,0000","-5.629,0000","1.018,0000"
"15/07/2022","11:06:12","96.675,0000","96.700,0000","96.615,0000","96.615,0000","97.565,0000","4.467,0000","-10.924,0000","-6.457,0000"
"15/07/2022","11:04:57","96.735,0000","96.790,0000","96.675,0000","96.675,0000","97.565,0000","30.578,0000","-29.963,0000","615,0000"
"15/07/2022","11:04:47","96.675,0000","96.735,0000","96.655,0000","96.735,0000","97.565,0000","8.536,0000","-2.668,0000","5.868,0000"
"15/07/2022","11:03:36","96.615,0000","96.675,0000","96.560,0000","96.675,0000","97.565,0000","16.485,0000","-14.964,0000","1.521,0000"
