"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"20/07/2022","17:23:42","5.476,5000","5.478,5000","5.475,5000","5.478,5000","5.486,0000","3.539,0000","-2.761,0000","778,0000"
"20/07/2022","17:20:47","5.478,5000","5.479,5000","5.476,5000","5.476,5000","5.486,0000","1.727,0000","-2.031,0000","-304,0000"
"20/07/2022","17:14:22","5.476,5000","5.478,5000","5.476,0000","5.478,5000","5.486,0000","4.919,0000","-2.525,0000","2.394,0000"
"20/07/2022","17:11:31","5.474,5000","5.476,5000","5.474,0000","5.476,5000","5.486,0000","1.576,0000","-1.900,0000","-324,0000"
"20/07/2022","17:11:05","5.476,5000","5.476,5000","5.474,5000","5.474,5000","5.486,0000","39,0000","-507,0000","-468,0000"
"20/07/2022","17:09:42","5.474,5000","5.476,5000","5.473,5000","5.476,5000","5.486,0000","2.109,0000","-1.443,0000","666,0000"
"20/07/2022","17:08:28","5.476,5000","5.478,0000","5.474,5000","5.474,5000","5.486,0000","460,0000","-1.914,0000","-1.454,0000"
"20/07/2022","17:08:09","5.478,5000","5.479,0000","5.476,5000","5.476,5000","5.486,0000","336,0000","-1.341,0000","-1.005,0000"
"20/07/2022","17:06:29","5.480,5000","5.481,5000","5.478,5000","5.478,5000","5.486,0000","3.668,0000","-2.916,0000","752,0000"
"20/07/2022","17:05:31","5.478,5000","5.480,5000","5.477,5000","5.480,5000","5.486,0000","3.675,0000","-1.786,0000","1.889,0000"
"20/07/2022","17:04:42","5.476,5000","5.478,5000","5.475,5000","5.478,5000","5.486,0000","2.015,0000","-586,0000","1.429,0000"
"20/07/2022","17:03:06","5.474,5000","5.476,5000","5.474,0000","5.476,5000","5.486,0000","1.858,0000","-1.820,0000","38,0000"
"20/07/2022","17:02:41","5.472,5000","5.474,5000","5.472,5000","5.474,5000","5.486,0000","782,0000","-544,0000","238,0000"
"20/07/2022","16:59:29","5.474,5000","5.475,5000","5.472,5000","5.472,5000","5.486,0000","4.930,0000","-5.049,0000","-119,0000"
"20/07/2022","16:57:16","5.476,5000","5.477,5000","5.474,5000","5.474,5000","5.486,0000","1.272,0000","-1.551,0000","-279,0000"
"20/07/2022","16:56:03","5.474,5000","5.476,5000","5.474,5000","5.476,5000","5.486,0000","542,0000","-438,0000","104,0000"
"20/07/2022","16:54:12","5.476,5000","5.476,5000","5.474,5000","5.474,5000","5.486,0000","971,0000","-980,0000","-9,0000"
"20/07/2022","16:53:03","5.474,5000","5.476,5000","5.473,5000","5.476,5000","5.486,0000","961,0000","-456,0000","505,0000"
"20/07/2022","16:52:31","5.472,5000","5.474,5000","5.472,5000","5.474,5000","5.486,0000","1.153,0000","-1.781,0000","-628,0000"
"20/07/2022","16:50:10","5.474,5000","5.475,5000","5.472,5000","5.472,5000","5.486,0000","3.053,0000","-6.637,0000","-3.584,0000"
"20/07/2022","16:49:58","5.476,5000","5.476,5000","5.474,5000","5.474,5000","5.486,0000","220,0000","-529,0000","-309,0000"
"20/07/2022","16:48:38","5.474,5000","5.476,5000","5.474,5000","5.476,5000","5.486,0000","957,0000","-778,0000","179,0000"
"20/07/2022","16:45:59","5.476,5000","5.476,5000","5.474,5000","5.474,5000","5.486,0000","661,0000","-931,0000","-270,0000"
"20/07/2022","16:44:45","5.474,5000","5.476,5000","5.474,5000","5.476,5000","5.486,0000","977,0000","-771,0000","206,0000"
"20/07/2022","16:40:56","5.476,5000","5.477,0000","5.474,5000","5.474,5000","5.486,0000","1.835,0000","-3.275,0000","-1.440,0000"
"20/07/2022","16:40:19","5.478,5000","5.478,5000","5.476,5000","5.476,5000","5.486,0000","274,0000","-608,0000","-334,0000"
"20/07/2022","16:32:20","5.476,5000","5.478,5000","5.475,0000","5.478,5000","5.486,0000","8.640,0000","-6.019,0000","2.621,0000"
"20/07/2022","16:31:21","5.474,5000","5.476,5000","5.474,5000","5.476,5000","5.486,0000","883,0000","-620,0000","263,0000"
"20/07/2022","16:31:07","5.476,5000","5.476,5000","5.474,5000","5.474,5000","5.486,0000","453,0000","-450,0000","3,0000"
"20/07/2022","16:22:34","5.474,5000","5.476,5000","5.473,0000","5.476,5000","5.486,0000","7.453,0000","-4.422,0000","3.031,0000"
"20/07/2022","16:21:00","5.472,5000","5.474,5000","5.471,5000","5.474,5000","5.486,0000","976,0000","-1.465,0000","-489,0000"
"20/07/2022","16:19:28","5.474,5000","5.475,0000","5.472,5000","5.472,5000","5.486,0000","1.308,0000","-1.332,0000","-24,0000"
"20/07/2022","16:17:01","5.472,5000","5.474,5000","5.471,5000","5.474,5000","5.486,0000","1.414,0000","-1.255,0000","159,0000"
"20/07/2022","16:16:39","5.474,5000","5.474,5000","5.472,5000","5.472,5000","5.486,0000","783,0000","-439,0000","344,0000"
"20/07/2022","16:15:40","5.472,5000","5.474,5000","5.472,0000","5.474,5000","5.486,0000","1.059,0000","-1.370,0000","-311,0000"
"20/07/2022","16:13:25","5.474,5000","5.475,5000","5.472,5000","5.472,5000","5.486,0000","3.228,0000","-4.190,0000","-962,0000"
"20/07/2022","16:12:22","5.472,5000","5.474,5000","5.471,0000","5.474,5000","5.486,0000","3.408,0000","-2.848,0000","560,0000"
"20/07/2022","16:11:40","5.470,5000","5.472,5000","5.470,0000","5.472,5000","5.486,0000","2.681,0000","-1.228,0000","1.453,0000"
"20/07/2022","16:11:04","5.468,5000","5.470,5000","5.468,5000","5.470,5000","5.486,0000","912,0000","-395,0000","517,0000"
"20/07/2022","16:10:31","5.470,5000","5.470,5000","5.468,5000","5.468,5000","5.486,0000","566,0000","-708,0000","-142,0000"
"20/07/2022","16:07:14","5.468,5000","5.470,5000","5.467,5000","5.470,5000","5.486,0000","4.146,0000","-2.926,0000","1.220,0000"
"20/07/2022","16:05:53","5.470,5000","5.471,5000","5.468,5000","5.468,5000","5.486,0000","1.307,0000","-1.162,0000","145,0000"
"20/07/2022","16:05:14","5.468,5000","5.470,5000","5.467,5000","5.470,5000","5.486,0000","1.641,0000","-1.463,0000","178,0000"
"20/07/2022","16:04:42","5.470,5000","5.471,0000","5.468,5000","5.468,5000","5.486,0000","1.442,0000","-3.272,0000","-1.830,0000"
"20/07/2022","16:01:07","5.472,5000","5.474,0000","5.470,5000","5.470,5000","5.486,0000","3.935,0000","-7.376,0000","-3.441,0000"
"20/07/2022","16:00:49","5.474,5000","5.475,0000","5.472,5000","5.472,5000","5.486,0000","124,0000","-1.222,0000","-1.098,0000"
"20/07/2022","16:00:13","5.476,5000","5.476,5000","5.474,5000","5.474,5000","5.486,0000","310,0000","-1.234,0000","-924,0000"
"20/07/2022","15:57:05","5.474,5000","5.476,5000","5.473,5000","5.476,5000","5.486,0000","4.777,0000","-3.814,0000","963,0000"
"20/07/2022","15:56:44","5.472,5000","5.474,5000","5.472,5000","5.474,5000","5.486,0000","583,0000","-260,0000","323,0000"
"20/07/2022","15:56:25","5.474,5000","5.476,0000","5.472,5000","5.472,5000","5.486,0000","1.870,0000","-1.614,0000","256,0000"
"20/07/2022","15:56:12","5.472,5000","5.474,5000","5.472,0000","5.474,5000","5.486,0000","1.201,0000","-327,0000","874,0000"
"20/07/2022","15:55:59","5.474,5000","5.475,0000","5.472,5000","5.472,5000","5.486,0000","658,0000","-1.061,0000","-403,0000"
"20/07/2022","15:55:14","5.472,5000","5.474,5000","5.471,0000","5.474,5000","5.486,0000","3.512,0000","-1.254,0000","2.258,0000"
"20/07/2022","15:54:26","5.470,5000","5.472,5000","5.470,5000","5.472,5000","5.486,0000","1.240,0000","-712,0000","528,0000"
"20/07/2022","15:54:17","5.472,5000","5.472,5000","5.470,5000","5.470,5000","5.486,0000","243,0000","-1.070,0000","-827,0000"
"20/07/2022","15:53:55","5.470,5000","5.472,5000","5.470,0000","5.472,5000","5.486,0000","948,0000","-912,0000","36,0000"
"20/07/2022","15:53:28","5.468,5000","5.470,5000","5.468,0000","5.470,5000","5.486,0000","1.788,0000","-1.685,0000","103,0000"
"20/07/2022","15:52:54","5.470,5000","5.471,5000","5.468,5000","5.468,5000","5.486,0000","2.454,0000","-3.044,0000","-590,0000"
"20/07/2022","15:52:31","5.472,5000","5.473,5000","5.470,5000","5.470,5000","5.486,0000","958,0000","-3.031,0000","-2.073,0000"
"20/07/2022","15:52:30","5.474,5000","5.475,0000","5.472,5000","5.472,5000","5.486,0000","521,0000","-678,0000","-157,0000"
"20/07/2022","15:52:28","5.472,5000","5.474,5000","5.472,5000","5.474,5000","5.486,0000","1.069,0000","-484,0000","585,0000"
"20/07/2022","15:52:27","5.474,5000","5.475,5000","5.472,5000","5.472,5000","5.486,0000","1.562,0000","-1.083,0000","479,0000"
"20/07/2022","15:52:27","5.472,5000","5.474,5000","5.472,5000","5.474,5000","5.486,0000","2.042,0000","0,0000","2.042,0000"
"20/07/2022","15:52:10","5.470,5000","5.472,5000","5.470,0000","5.472,5000","5.486,0000","2.697,0000","-1.069,0000","1.628,0000"
"20/07/2022","15:50:49","5.468,5000","5.470,5000","5.467,5000","5.470,5000","5.486,0000","5.598,0000","-3.718,0000","1.880,0000"
"20/07/2022","15:49:34","5.466,5000","5.468,5000","5.465,5000","5.468,5000","5.486,0000","1.967,0000","-1.859,0000","108,0000"
"20/07/2022","15:49:11","5.464,5000","5.466,5000","5.464,0000","5.466,5000","5.486,0000","1.009,0000","-907,0000","102,0000"
"20/07/2022","15:48:54","5.466,5000","5.467,0000","5.464,5000","5.464,5000","5.486,0000","122,0000","-419,0000","-297,0000"
"20/07/2022","15:48:38","5.464,5000","5.466,5000","5.464,5000","5.466,5000","5.486,0000","407,0000","-87,0000","320,0000"
"20/07/2022","15:48:01","5.466,5000","5.467,0000","5.464,5000","5.464,5000","5.486,0000","1.710,0000","-1.378,0000","332,0000"
"20/07/2022","15:45:51","5.464,5000","5.466,5000","5.463,5000","5.466,5000","5.486,0000","3.576,0000","-2.398,0000","1.178,0000"
"20/07/2022","15:44:36","5.462,5000","5.464,5000","5.461,0000","5.464,5000","5.486,0000","1.934,0000","-1.920,0000","14,0000"
"20/07/2022","15:43:50","5.464,5000","5.466,0000","5.462,5000","5.462,5000","5.486,0000","936,0000","-2.399,0000","-1.463,0000"
"20/07/2022","15:43:39","5.466,5000","5.467,5000","5.464,5000","5.464,5000","5.486,0000","2.116,0000","-1.071,0000","1.045,0000"
"20/07/2022","15:43:35","5.464,5000","5.466,5000","5.464,0000","5.466,5000","5.486,0000","2.039,0000","-16,0000","2.023,0000"
"20/07/2022","15:37:47","5.462,5000","5.464,5000","5.461,0000","5.464,5000","5.486,0000","6.057,0000","-4.795,0000","1.262,0000"
"20/07/2022","15:37:33","5.460,5000","5.462,5000","5.460,5000","5.462,5000","5.486,0000","223,0000","-126,0000","97,0000"
"20/07/2022","15:37:04","5.462,5000","5.462,5000","5.460,5000","5.460,5000","5.486,0000","202,0000","-449,0000","-247,0000"
"20/07/2022","15:36:48","5.460,5000","5.462,5000","5.460,0000","5.462,5000","5.486,0000","514,0000","-1.014,0000","-500,0000"
"20/07/2022","15:36:28","5.462,5000","5.464,0000","5.460,5000","5.460,5000","5.486,0000","248,0000","-1.016,0000","-768,0000"
"20/07/2022","15:36:22","5.464,5000","5.465,5000","5.462,5000","5.462,5000","5.486,0000","1.668,0000","-808,0000","860,0000"
"20/07/2022","15:35:56","5.462,5000","5.464,5000","5.461,5000","5.464,5000","5.486,0000","1.722,0000","-123,0000","1.599,0000"
"20/07/2022","15:35:24","5.460,5000","5.462,5000","5.460,5000","5.462,5000","5.486,0000","455,0000","-99,0000","356,0000"
"20/07/2022","15:34:33","5.462,5000","5.462,5000","5.460,5000","5.460,5000","5.486,0000","557,0000","-1.337,0000","-780,0000"
"20/07/2022","15:33:27","5.460,5000","5.462,5000","5.460,0000","5.462,5000","5.486,0000","2.014,0000","-2.082,0000","-68,0000"
"20/07/2022","15:33:17","5.462,5000","5.462,5000","5.460,5000","5.460,5000","5.486,0000","97,0000","-1.808,0000","-1.711,0000"
"20/07/2022","15:32:26","5.464,5000","5.465,0000","5.462,5000","5.462,5000","5.486,0000","461,0000","-1.457,0000","-996,0000"
"20/07/2022","15:32:07","5.466,5000","5.466,5000","5.464,5000","5.464,5000","5.486,0000","188,0000","-157,0000","31,0000"
"20/07/2022","15:30:38","5.464,5000","5.466,5000","5.463,0000","5.466,5000","5.486,0000","2.033,0000","-1.225,0000","808,0000"
"20/07/2022","15:29:48","5.462,5000","5.464,5000","5.462,0000","5.464,5000","5.486,0000","1.674,0000","-1.282,0000","392,0000"
"20/07/2022","15:26:59","5.464,5000","5.466,0000","5.462,5000","5.462,5000","5.486,0000","4.922,0000","-7.044,0000","-2.122,0000"
"20/07/2022","15:26:20","5.466,5000","5.468,0000","5.464,5000","5.464,5000","5.486,0000","1.145,0000","-2.421,0000","-1.276,0000"
"20/07/2022","15:25:10","5.468,5000","5.469,5000","5.466,5000","5.466,5000","5.486,0000","1.855,0000","-2.619,0000","-764,0000"
"20/07/2022","15:24:37","5.470,5000","5.470,5000","5.468,5000","5.468,5000","5.486,0000","1.299,0000","-1.484,0000","-185,0000"
"20/07/2022","15:23:48","5.468,5000","5.470,5000","5.468,0000","5.470,5000","5.486,0000","1.707,0000","-800,0000","907,0000"
"20/07/2022","15:22:32","5.466,5000","5.468,5000","5.465,0000","5.468,5000","5.486,0000","2.567,0000","-3.810,0000","-1.243,0000"
"20/07/2022","15:21:06","5.468,5000","5.469,5000","5.466,5000","5.466,5000","5.486,0000","1.714,0000","-3.541,0000","-1.827,0000"
"20/07/2022","15:20:16","5.470,5000","5.471,5000","5.468,5000","5.468,5000","5.486,0000","380,0000","-1.696,0000","-1.316,0000"
"20/07/2022","15:16:00","5.472,5000","5.474,0000","5.470,5000","5.470,5000","5.486,0000","5.729,0000","-6.215,0000","-486,0000"
"20/07/2022","15:14:57","5.470,5000","5.472,5000","5.470,0000","5.472,5000","5.486,0000","1.463,0000","-1.199,0000","264,0000"
"20/07/2022","15:14:41","5.468,5000","5.470,5000","5.468,5000","5.470,5000","5.486,0000","748,0000","-460,0000","288,0000"
"20/07/2022","15:14:35","5.470,5000","5.471,0000","5.468,5000","5.468,5000","5.486,0000","61,0000","-1.716,0000","-1.655,0000"
"20/07/2022","15:12:11","5.472,5000","5.474,0000","5.470,5000","5.470,5000","5.486,0000","2.654,0000","-4.899,0000","-2.245,0000"
"20/07/2022","15:10:42","5.474,5000","5.476,0000","5.472,5000","5.472,5000","5.486,0000","2.750,0000","-4.475,0000","-1.725,0000"
"20/07/2022","15:07:50","5.476,5000","5.477,0000","5.474,5000","5.474,5000","5.486,0000","1.558,0000","-2.559,0000","-1.001,0000"
"20/07/2022","15:07:26","5.474,5000","5.476,5000","5.474,5000","5.476,5000","5.486,0000","199,0000","-46,0000","153,0000"
"20/07/2022","15:05:55","5.476,5000","5.477,0000","5.474,5000","5.474,5000","5.486,0000","1.207,0000","-1.192,0000","15,0000"
"20/07/2022","15:05:02","5.474,5000","5.476,5000","5.474,0000","5.476,5000","5.486,0000","743,0000","-370,0000","373,0000"
"20/07/2022","15:04:30","5.476,5000","5.476,5000","5.474,5000","5.474,5000","5.486,0000","61,0000","-680,0000","-619,0000"
"20/07/2022","15:01:39","5.474,5000","5.476,5000","5.474,0000","5.476,5000","5.486,0000","5.416,0000","-3.201,0000","2.215,0000"
"20/07/2022","15:00:49","5.476,5000","5.477,0000","5.474,5000","5.474,5000","5.486,0000","2.026,0000","-2.425,0000","-399,0000"
"20/07/2022","15:00:42","5.474,5000","5.476,5000","5.474,5000","5.476,5000","5.486,0000","532,0000","-348,0000","184,0000"
"20/07/2022","15:00:34","5.476,5000","5.477,5000","5.474,5000","5.474,5000","5.486,0000","983,0000","-2.240,0000","-1.257,0000"
"20/07/2022","15:00:04","5.478,5000","5.479,5000","5.476,5000","5.476,5000","5.486,0000","2.626,0000","-3.922,0000","-1.296,0000"
"20/07/2022","14:58:48","5.480,5000","5.481,5000","5.478,5000","5.478,5000","5.486,0000","3.373,0000","-4.458,0000","-1.085,0000"
"20/07/2022","14:58:05","5.482,5000","5.484,0000","5.480,5000","5.480,5000","5.486,0000","1.845,0000","-1.636,0000","209,0000"
"20/07/2022","14:57:54","5.480,5000","5.482,5000","5.480,0000","5.482,5000","5.486,0000","1.116,0000","-949,0000","167,0000"
"20/07/2022","14:57:29","5.482,5000","5.484,0000","5.480,5000","5.480,5000","5.486,0000","1.032,0000","-2.084,0000","-1.052,0000"
"20/07/2022","14:57:17","5.484,5000","5.484,5000","5.482,5000","5.482,5000","5.486,0000","256,0000","-300,0000","-44,0000"
"20/07/2022","14:55:31","5.482,5000","5.484,5000","5.481,0000","5.484,5000","5.486,0000","2.948,0000","-4.629,0000","-1.681,0000"
"20/07/2022","14:55:29","5.484,5000","5.484,5000","5.482,5000","5.482,5000","5.486,0000","699,0000","-703,0000","-4,0000"
"20/07/2022","14:55:25","5.482,5000","5.484,5000","5.482,0000","5.484,5000","5.486,0000","2.438,0000","-495,0000","1.943,0000"
"20/07/2022","14:55:13","5.480,5000","5.482,5000","5.479,5000","5.482,5000","5.486,0000","2.279,0000","-445,0000","1.834,0000"
"20/07/2022","14:51:29","5.478,5000","5.480,5000","5.477,0000","5.480,5000","5.486,0000","4.639,0000","-3.775,0000","864,0000"
"20/07/2022","14:50:47","5.476,5000","5.478,5000","5.476,0000","5.478,5000","5.486,0000","2.587,0000","-1.390,0000","1.197,0000"
"20/07/2022","14:50:36","5.478,5000","5.478,5000","5.476,5000","5.476,5000","5.486,0000","86,0000","-975,0000","-889,0000"
"20/07/2022","14:50:30","5.476,5000","5.478,5000","5.476,5000","5.478,5000","5.486,0000","634,0000","-126,0000","508,0000"
"20/07/2022","14:50:16","5.478,5000","5.479,0000","5.476,5000","5.476,5000","5.486,0000","367,0000","-1.009,0000","-642,0000"
"20/07/2022","14:50:10","5.480,5000","5.480,5000","5.478,5000","5.478,5000","5.486,0000","785,0000","-1.219,0000","-434,0000"
"20/07/2022","14:49:47","5.478,5000","5.480,5000","5.478,0000","5.480,5000","5.486,0000","2.174,0000","-363,0000","1.811,0000"
"20/07/2022","14:46:09","5.476,5000","5.478,5000","5.475,5000","5.478,5000","5.486,0000","6.496,0000","-5.600,0000","896,0000"
"20/07/2022","14:45:37","5.474,5000","5.476,5000","5.473,5000","5.476,5000","5.486,0000","1.682,0000","-399,0000","1.283,0000"
"20/07/2022","14:45:35","5.472,5000","5.474,5000","5.472,5000","5.474,5000","5.486,0000","430,0000","-1,0000","429,0000"
"20/07/2022","14:45:30","5.474,5000","5.474,5000","5.472,5000","5.472,5000","5.486,0000","35,0000","-595,0000","-560,0000"
"20/07/2022","14:44:26","5.472,5000","5.474,5000","5.472,0000","5.474,5000","5.486,0000","606,0000","-670,0000","-64,0000"
"20/07/2022","14:42:53","5.474,5000","5.476,0000","5.472,5000","5.472,5000","5.486,0000","2.165,0000","-1.919,0000","246,0000"
"20/07/2022","14:39:42","5.472,5000","5.474,5000","5.471,5000","5.474,5000","5.486,0000","3.332,0000","-1.469,0000","1.863,0000"
"20/07/2022","14:39:35","5.470,5000","5.472,5000","5.470,5000","5.472,5000","5.486,0000","467,0000","-272,0000","195,0000"
"20/07/2022","14:39:08","5.472,5000","5.473,0000","5.470,5000","5.470,5000","5.486,0000","952,0000","-1.770,0000","-818,0000"
"20/07/2022","14:39:06","5.470,5000","5.472,5000","5.470,5000","5.472,5000","5.486,0000","610,0000","-139,0000","471,0000"
"20/07/2022","14:38:50","5.472,5000","5.474,0000","5.470,5000","5.470,5000","5.486,0000","1.758,0000","-1.892,0000","-134,0000"
"20/07/2022","14:38:00","5.470,5000","5.472,5000","5.469,5000","5.472,5000","5.486,0000","1.044,0000","-1.663,0000","-619,0000"
"20/07/2022","14:37:34","5.472,5000","5.473,0000","5.470,5000","5.470,5000","5.486,0000","772,0000","-2.197,0000","-1.425,0000"
"20/07/2022","14:36:49","5.474,5000","5.475,0000","5.472,5000","5.472,5000","5.486,0000","2.315,0000","-2.053,0000","262,0000"
"20/07/2022","14:35:30","5.472,5000","5.474,5000","5.471,5000","5.474,5000","5.486,0000","2.703,0000","-1.609,0000","1.094,0000"
"20/07/2022","14:34:20","5.470,5000","5.472,5000","5.469,0000","5.472,5000","5.486,0000","3.514,0000","-1.486,0000","2.028,0000"
"20/07/2022","14:34:01","5.468,5000","5.470,5000","5.468,0000","5.470,5000","5.486,0000","1.126,0000","-232,0000","894,0000"
"20/07/2022","14:33:53","5.466,5000","5.468,5000","5.466,5000","5.468,5000","5.486,0000","285,0000","-14,0000","271,0000"
"20/07/2022","14:33:28","5.468,5000","5.468,5000","5.466,5000","5.466,5000","5.486,0000","211,0000","-533,0000","-322,0000"
"20/07/2022","14:33:13","5.466,5000","5.468,5000","5.466,5000","5.468,5000","5.486,0000","338,0000","-273,0000","65,0000"
"20/07/2022","14:32:59","5.468,5000","5.468,5000","5.466,5000","5.466,5000","5.486,0000","398,0000","-881,0000","-483,0000"
"20/07/2022","14:32:10","5.466,5000","5.468,5000","5.466,0000","5.468,5000","5.486,0000","1.807,0000","-1.848,0000","-41,0000"
"20/07/2022","14:31:04","5.468,5000","5.469,0000","5.466,5000","5.466,5000","5.486,0000","1.164,0000","-1.821,0000","-657,0000"
"20/07/2022","14:30:43","5.470,5000","5.471,0000","5.468,5000","5.468,5000","5.486,0000","473,0000","-772,0000","-299,0000"
"20/07/2022","14:30:12","5.468,5000","5.470,5000","5.467,5000","5.470,5000","5.486,0000","1.711,0000","-852,0000","859,0000"
"20/07/2022","14:30:05","5.466,5000","5.468,5000","5.466,5000","5.468,5000","5.486,0000","630,0000","-1.412,0000","-782,0000"
"20/07/2022","14:29:46","5.468,5000","5.469,5000","5.466,5000","5.466,5000","5.486,0000","1.033,0000","-4.257,0000","-3.224,0000"
"20/07/2022","14:29:32","5.470,5000","5.472,0000","5.468,5000","5.468,5000","5.486,0000","245,0000","-2.935,0000","-2.690,0000"
"20/07/2022","14:29:24","5.472,5000","5.472,5000","5.470,5000","5.470,5000","5.486,0000","142,0000","-579,0000","-437,0000"
"20/07/2022","14:29:10","5.470,5000","5.472,5000","5.470,5000","5.472,5000","5.486,0000","739,0000","-379,0000","360,0000"
"20/07/2022","14:28:56","5.472,5000","5.473,0000","5.470,5000","5.470,5000","5.486,0000","1.376,0000","-3.410,0000","-2.034,0000"
"20/07/2022","14:27:25","5.474,5000","5.475,0000","5.472,5000","5.472,5000","5.486,0000","1.028,0000","-1.481,0000","-453,0000"
"20/07/2022","14:27:18","5.472,5000","5.474,5000","5.472,5000","5.474,5000","5.486,0000","286,0000","-429,0000","-143,0000"
"20/07/2022","14:26:46","5.474,5000","5.476,0000","5.472,5000","5.472,5000","5.486,0000","616,0000","-2.107,0000","-1.491,0000"
"20/07/2022","14:25:53","5.476,5000","5.477,5000","5.474,5000","5.474,5000","5.486,0000","818,0000","-2.201,0000","-1.383,0000"
"20/07/2022","14:25:39","5.478,5000","5.479,0000","5.476,5000","5.476,5000","5.486,0000","1.033,0000","-1.167,0000","-134,0000"
"20/07/2022","14:25:38","5.476,5000","5.478,5000","5.476,5000","5.478,5000","5.486,0000","698,0000","0,0000","698,0000"
"20/07/2022","14:25:35","5.478,5000","5.478,5000","5.476,5000","5.476,5000","5.486,0000","653,0000","-541,0000","112,0000"
"20/07/2022","14:25:21","5.476,5000","5.478,5000","5.476,0000","5.478,5000","5.486,0000","1.873,0000","-876,0000","997,0000"
"20/07/2022","14:24:32","5.474,5000","5.476,5000","5.473,0000","5.476,5000","5.486,0000","1.964,0000","-1.816,0000","148,0000"
"20/07/2022","14:23:46","5.472,5000","5.474,5000","5.472,0000","5.474,5000","5.486,0000","1.457,0000","-164,0000","1.293,0000"
"20/07/2022","14:23:36","5.470,5000","5.472,5000","5.470,5000","5.472,5000","5.486,0000","360,0000","-403,0000","-43,0000"
"20/07/2022","14:21:38","5.472,5000","5.474,0000","5.470,5000","5.470,5000","5.486,0000","1.728,0000","-3.891,0000","-2.163,0000"
"20/07/2022","14:21:12","5.474,5000","5.475,0000","5.472,5000","5.472,5000","5.486,0000","610,0000","-1.039,0000","-429,0000"
"20/07/2022","14:20:39","5.472,5000","5.474,5000","5.471,5000","5.474,5000","5.486,0000","808,0000","-1.585,0000","-777,0000"
"20/07/2022","14:19:47","5.474,5000","5.475,0000","5.472,5000","5.472,5000","5.486,0000","1.829,0000","-1.745,0000","84,0000"
"20/07/2022","14:18:51","5.472,5000","5.474,5000","5.472,0000","5.474,5000","5.486,0000","2.283,0000","-2.789,0000","-506,0000"
"20/07/2022","14:18:34","5.474,5000","5.475,0000","5.472,5000","5.472,5000","5.486,0000","140,0000","-745,0000","-605,0000"
"20/07/2022","14:18:20","5.472,5000","5.474,5000","5.472,5000","5.474,5000","5.486,0000","1.104,0000","-219,0000","885,0000"
"20/07/2022","14:17:26","5.474,5000","5.475,5000","5.472,5000","5.472,5000","5.486,0000","1.764,0000","-3.396,0000","-1.632,0000"
"20/07/2022","14:17:07","5.476,5000","5.476,5000","5.474,5000","5.474,5000","5.486,0000","226,0000","-262,0000","-36,0000"
"20/07/2022","14:16:43","5.474,5000","5.476,5000","5.474,5000","5.476,5000","5.486,0000","1.395,0000","-816,0000","579,0000"
"20/07/2022","14:16:27","5.476,5000","5.477,0000","5.474,5000","5.474,5000","5.486,0000","352,0000","-924,0000","-572,0000"
"20/07/2022","14:16:10","5.478,5000","5.479,0000","5.476,5000","5.476,5000","5.486,0000","922,0000","-1.240,0000","-318,0000"
"20/07/2022","14:14:56","5.476,5000","5.478,5000","5.475,0000","5.478,5000","5.486,0000","2.876,0000","-2.467,0000","409,0000"
"20/07/2022","14:14:30","5.474,5000","5.476,5000","5.474,0000","5.476,5000","5.486,0000","2.270,0000","-833,0000","1.437,0000"
